GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17043841327,Illinois,DuPage County,Chicago,17043841327,2015,123472.0,2146.0,299800.0,0.4400879443019421,0.5172632245802977,4602
1400000US17043841401,Illinois,DuPage County,Chicago,17043841401,2015,82620.0,1634.0,200000.0,0.3301975540921919,0.3656516443361754,6002
1400000US17043841403,Illinois,DuPage County,Chicago,17043841403,2015,87243.0,1656.0,288700.0,0.4239290989660266,0.5324267782426778,4016
1400000US17043841404,Illinois,DuPage County,Chicago,17043841404,2015,75677.0,1490.0,238800.0,0.5288888888888889,0.5185027647809443,3236
1400000US17043841501,Illinois,DuPage County,Chicago,17043841501,2015,64871.0,1381.0,173900.0,0.15783704786262331,0.20581717451523546,6151
1400000US17043841503,Illinois,DuPage County,Chicago,17043841503,2015,60463.0,1405.0,153100.0,0.14065085493656923,0.11332099907493062,3716
1400000US17043841504,Illinois,DuPage County,Chicago,17043841504,2015,59861.0,1268.0,171800.0,0.20919798093101513,0.28564500484966054,3350
1400000US17043841603,Illinois,DuPage County,Chicago,17043841603,2015,66000.0,1247.0,352800.0,0.34436818732337504,0.5041928721174004,4299
1400000US17043841604,Illinois,DuPage County,Chicago,17043841604,2015,67930.0,1443.0,169000.0,0.4296560964716391,0.5277995301487862,4213
1400000US17043841605,Illinois,DuPage County,Chicago,17043841605,2015,56179.0,1189.0,199100.0,0.37209302325581395,0.42685370741482964,4146
1400000US17043841606,Illinois,DuPage County,Chicago,17043841606,2015,94732.0,1618.0,243200.0,0.559739319333816,0.6080843585237259,2293
1400000US17043841607,Illinois,DuPage County,Chicago,17043841607,2015,78519.0,1374.0,167500.0,0.3639947437582129,0.44194977843426886,5499
1400000US17043841703,Illinois,DuPage County,Chicago,17043841703,2015,41435.0,1007.0,167700.0,0.26331288343558285,0.3767432724415635,7365
1400000US17043841704,Illinois,DuPage County,Chicago,17043841704,2015,121455.0,2042.0,427000.0,0.5525773195876289,0.6164148351648352,4618
1400000US17043841705,Illinois,DuPage County,Chicago,17043841705,2015,66150.0,1338.0,239300.0,0.37459517812162646,0.466990029641606,5700
1400000US17043841706,Illinois,DuPage County,Chicago,17043841706,2015,53223.0,1087.0,216800.0,0.28232189973614774,0.4010416666666667,4320
1400000US17043841801,Illinois,DuPage County,Chicago,17043841801,2015,103243.0,1584.0,359700.0,0.5649784059678052,0.7081494557222713,5164
1400000US17043841802,Illinois,DuPage County,Chicago,17043841802,2015,111442.0,1882.0,296700.0,0.4670781893004115,0.6293966256791536,5413
1400000US36061028500,New York,New York County,New York City,36061028500,2015,36500.0,1223.0,-666666666.0,0.28619246861924685,0.32467050306292927,7778
1400000US36061028700,New York,New York County,New York City,36061028700,2015,46891.0,1302.0,484100.0,0.33745733788395904,0.45638680169879126,4135
1400000US36061029100,New York,New York County,New York City,36061029100,2015,28743.0,1025.0,,0.1593311551028253,0.23486682808716708,12337
1400000US36061029300,New York,New York County,New York City,36061029300,2015,32509.0,1138.0,-666666666.0,0.19886497990068575,0.2249683143219265,9381
1400000US36061029500,New York,New York County,New York City,36061029500,2015,65160.0,1373.0,358400.0,0.49194068343004516,0.5344935716525556,8164
1400000US36061029700,New York,New York County,New York City,36061029700,2015,-666666666.0,-666666666.0,-666666666.0,,0.0,48
1400000US36061029900,New York,New York County,New York City,36061029900,2015,23661.0,617.0,-666666666.0,0.2065359477124183,0.21345707656612528,4581
1400000US36061030300,New York,New York County,New York City,36061030300,2015,54718.0,1373.0,309200.0,0.4659949622166247,0.48839285714285713,4670
1400000US36061030700,New York,New York County,New York City,36061030700,2015,71250.0,1408.0,341900.0,0.6064453125,0.685001833516685,3495
1400000US36061030900,New York,New York County,New York City,36061030900,2015,27513.0,963.0,703900.0,0.24912978617603182,0.28689547581903274,9398
1400000US36061031100,New York,New York County,New York City,36061031100,2015,-666666666.0,-666666666.0,-666666666.0,,,0
1400000US36061031703,New York,New York County,New York City,36061031703,2015,182401.0,2977.0,2000001.0,0.7511895321173672,0.9115202867850741,8875
1400000US36061031704,New York,New York County,New York City,36061031704,2015,152692.0,2909.0,801400.0,0.7714098932229244,0.8857410881801125,6887
1400000US36061031900,New York,New York County,New York City,36061031900,2015,-666666666.0,-666666666.0,-666666666.0,,,0
1400000US36061003800,New York,New York County,New York City,36061003800,2015,64800.0,1816.0,896100.0,0.6919360213262246,0.7033457249070632,8614
1400000US36061003900,New York,New York County,New York City,36061003900,2015,135250.0,2222.0,2000001.0,0.7017960013554727,0.8050912831061969,5216
1400000US36061004000,New York,New York County,New York City,36061004000,2015,85338.0,2023.0,577700.0,0.6626916524701874,0.8132916340891322,8947
1400000US36061004100,New York,New York County,New York City,36061004100,2015,59570.0,1363.0,815400.0,0.5019707859958266,0.5506978308390785,7897
1400000US36061004200,New York,New York County,New York City,36061004200,2015,146304.0,2165.0,1072300.0,0.6336952151186168,0.8674211802748585,5338
1400000US36061004300,New York,New York County,New York City,36061004300,2015,71635.0,1810.0,869400.0,0.6688741721854304,0.6596531134489622,4288
1400000US36061004400,New York,New York County,New York City,36061004400,2015,93010.0,1743.0,-666666666.0,0.6858494284588096,0.8211375554659137,16200
1400000US36061004500,New York,New York County,New York City,36061004500,2015,139079.0,1777.0,1979200.0,0.6571428571428571,0.8387516254876463,984
1400000US36061004700,New York,New York County,New York City,36061004700,2015,101786.0,2115.0,2000001.0,0.7351598173515982,0.8214101904271744,2360
1400000US36061004800,New York,New York County,New York City,36061004800,2015,106789.0,1715.0,665800.0,0.6973410404624277,0.7804195804195804,7325
1400000US36061004900,New York,New York County,New York City,36061004900,2015,97929.0,2113.0,2000001.0,0.7560402684563758,0.8365548607163161,4388
1400000US36061005000,New York,New York County,New York City,36061005000,2015,102723.0,2050.0,863400.0,0.7379104477611941,0.8730446610745862,4998
1400000US36061005200,New York,New York County,New York City,36061005200,2015,168375.0,2595.0,1678000.0,0.6898797595190381,0.9052453468697124,3726
1400000US36061005400,New York,New York County,New York City,36061005400,2015,132813.0,2342.0,767100.0,0.7620122541115769,0.8180408374256914,4581
1400000US36061005501,New York,New York County,New York City,36061005501,2015,134417.0,2019.0,968000.0,0.9333087693441415,0.9094360086767896,4747
1400000US36061005502,New York,New York County,New York City,36061005502,2015,138523.0,2493.0,1595700.0,0.7426160337552743,0.8254641909814323,2278
1400000US36061005600,New York,New York County,New York City,36061005600,2015,115521.0,2765.0,1216600.0,0.7698237885462555,0.7975359342915811,2963
1400000US36061005700,New York,New York County,New York City,36061005700,2015,150833.0,2848.0,1174300.0,0.7424242424242424,0.8967503085150144,2899
1400000US36061005800,New York,New York County,New York City,36061005800,2015,157934.0,2931.0,2000001.0,0.771415889924545,0.8998543335761107,3206
1400000US36061005900,New York,New York County,New York City,36061005900,2015,103672.0,1713.0,1080900.0,0.8125196602705254,0.8840976500114077,5604
1400000US36061006000,New York,New York County,New York City,36061006000,2015,106310.0,2337.0,-666666666.0,0.8203957382039574,0.836,5063
1400000US36061006100,New York,New York County,New York City,36061006100,2015,108973.0,2503.0,884800.0,0.7415730337078652,0.9028125,5032
1400000US36061006200,New York,New York County,New York City,36061006200,2015,82102.0,2334.0,-666666666.0,0.7177875549968573,0.6574189526184538,4536
1400000US36061006300,New York,New York County,New York City,36061006300,2015,113284.0,2160.0,1040000.0,0.7745098039215687,0.8785727987723,6330
1400000US36061006400,New York,New York County,New York City,36061006400,2015,96090.0,2145.0,671900.0,0.6774416594641314,0.8673255465708296,8012
1400000US36061006500,New York,New York County,New York City,36061006500,2015,97718.0,2096.0,911000.0,0.6867533846562252,0.869010989010989,6264
1400000US36061006600,New York,New York County,New York City,36061006600,2015,64963.0,1224.0,500800.0,0.6823595348185512,0.6470655270655271,11252
1400000US36061006700,New York,New York County,New York City,36061006700,2015,88492.0,2212.0,770100.0,0.6872294372294372,0.857371063441351,5011
1400000US36061006800,New York,New York County,New York City,36061006800,2015,109526.0,2033.0,710600.0,0.6969953449005502,0.794398610508033,7413
1400000US36061006900,New York,New York County,New York City,36061006900,2015,183750.0,3242.0,1165600.0,0.75177304964539,0.890176322418136,2604
1400000US36061007000,New York,New York County,New York City,36061007000,2015,101848.0,2434.0,822100.0,0.7561799751022585,0.8575645756457565,8131
1400000US36061007100,New York,New York County,New York City,36061007100,2015,125028.0,1981.0,757000.0,0.7280867106503299,0.8360747663551402,6115
1400000US36061007200,New York,New York County,New York City,36061007200,2015,104272.0,2318.0,527100.0,0.6727920495030939,0.8463232802439851,7640
1400000US36061007300,New York,New York County,New York City,36061007300,2015,97149.0,2010.0,730800.0,0.7174580675643751,0.8420750382848392,5677
1400000US36061007400,New York,New York County,New York City,36061007400,2015,128618.0,2631.0,902000.0,0.7750822368421053,0.8622412562455389,3752
1400000US36061007500,New York,New York County,New York City,36061007500,2015,113682.0,1908.0,1023200.0,0.7314586994727592,0.8337267243640178,4358
1400000US36061007600,New York,New York County,New York City,36061007600,2015,103264.0,2697.0,1556800.0,0.7588055130168453,0.8306264501160093,1912
1400000US36061007700,New York,New York County,New York City,36061007700,2015,127729.0,2231.0,1113400.0,0.741718674987998,0.8917345750873108,5599
1400000US36061007800,New York,New York County,New York City,36061007800,2015,120205.0,2323.0,719500.0,0.6446913130577309,0.8551650692225772,8032
1400000US36061007900,New York,New York County,New York City,36061007900,2015,83922.0,2232.0,1512100.0,0.7266533066132265,0.8349514563106796,4101
1400000US36061008000,New York,New York County,New York City,36061008000,2015,110242.0,2103.0,815400.0,0.7444814030843665,0.8522395326192794,5045
1400000US36061008100,New York,New York County,New York City,36061008100,2015,111476.0,1777.0,1023400.0,0.7331571994715984,0.8373773173391494,8957
1400000US36061008200,New York,New York County,New York City,36061008200,2015,107925.0,2531.0,874500.0,0.734745335350479,0.8156892612338157,3060
1400000US36061008300,New York,New York County,New York City,36061008300,2015,69303.0,1144.0,828100.0,0.5682027649769585,0.6136724960254372,3929
1400000US36061008400,New York,New York County,New York City,36061008400,2015,120938.0,3029.0,862500.0,0.7478991596638656,0.829042904290429,2054
1400000US36061008601,New York,New York County,New York City,36061008601,2015,142299.0,3258.0,886900.0,0.7013372956909361,0.888427846934071,2807
1400000US36061008602,New York,New York County,New York City,36061008602,2015,-666666666.0,-666666666.0,-666666666.0,,,0
1400000US36061008603,New York,New York County,New York City,36061008603,2015,142304.0,1985.0,996400.0,0.7808333333333334,0.8577674897119342,4272
1400000US36061017401,New York,New York County,New York City,36061017401,2015,21435.0,880.0,818500.0,0.3914209115281501,0.40164520743919885,4127
1400000US36061017402,New York,New York County,New York City,36061017402,2015,37426.0,1416.0,458300.0,0.4275582573454914,0.4415829145728643,2309
1400000US36061017500,New York,New York County,New York City,36061017500,2015,137344.0,1953.0,994000.0,0.8028740490278952,0.8143264433357092,10840
1400000US36061017700,New York,New York County,New York City,36061017700,2015,77957.0,1086.0,847100.0,0.6451074483621949,0.6445978306803776,9522
1400000US36061017800,New York,New York County,New York City,36061017800,2015,32896.0,1101.0,750000.0,0.24077046548956663,0.3414445731942835,3825
1400000US36061017900,New York,New York County,New York City,36061017900,2015,75997.0,1585.0,1136700.0,0.6891651865008881,0.7167765567765568,9064
1400000US36061018000,New York,New York County,New York City,36061018000,2015,31842.0,766.0,668700.0,0.3621422499291584,0.28721745908028057,8275
1400000US36061018100,New York,New York County,New York City,36061018100,2015,70075.0,1170.0,1092000.0,0.6576787807737398,0.717180127671385,9008
1400000US36061018200,New York,New York County,New York City,36061018200,2015,23451.0,577.0,-666666666.0,0.21652719665271966,0.2633762830312295,7206
1400000US36061018300,New York,New York County,New York City,36061018300,2015,100956.0,2106.0,957200.0,0.7453525078919677,0.8354193641202705,8232
1400000US36061018400,New York,New York County,New York City,36061018400,2015,25581.0,701.0,487800.0,0.32179226069246436,0.36923076923076925,7796
1400000US36061018500,New York,New York County,New York City,36061018500,2015,91776.0,1612.0,850700.0,0.7567272727272727,0.8711800658204043,5174
1400000US36061018600,New York,New York County,New York City,36061018600,2015,24769.0,563.0,2000001.0,0.22102201911092648,0.18466316292403248,7310
1400000US36061018700,New York,New York County,New York City,36061018700,2015,110385.0,1801.0,1181800.0,0.7859635517642497,0.8226908226908227,8310
1400000US36061018800,New York,New York County,New York City,36061018800,2015,29146.0,1064.0,339700.0,0.3010471204188482,0.2448762310354006,5452
1400000US36061018900,New York,New York County,New York City,36061018900,2015,28158.0,869.0,1573900.0,0.5506763787721124,0.38550408719346047,12825
1400000US36061019000,New York,New York County,New York City,36061019000,2015,58750.0,1019.0,481000.0,0.5940530058177117,0.5465587044534413,3194
1400000US36061019100,New York,New York County,New York City,36061019100,2015,83188.0,1819.0,940300.0,0.7436024434538551,0.7784346485027631,9545
1400000US36061019200,New York,New York County,New York City,36061019200,2015,16206.0,424.0,-666666666.0,0.1808300395256917,0.2003634711494775,4066
1400000US36061019300,New York,New York County,New York City,36061019300,2015,32236.0,1145.0,517500.0,0.5048449612403101,0.48633879781420764,9327
1400000US36061019400,New York,New York County,New York City,36061019400,2015,27273.0,638.0,344300.0,0.09825528007346189,0.13395923975269064,6861
1400000US36061019500,New York,New York County,New York City,36061019500,2015,117045.0,2025.0,1036300.0,0.7419879238272178,0.7718670076726343,7608
1400000US36061019600,New York,New York County,New York City,36061019600,2015,19045.0,591.0,-666666666.0,0.3469512195121951,0.21883202099737534,4327
1400000US36061019701,New York,New York County,New York City,36061019701,2015,72000.0,3402.0,-666666666.0,0.6953488372093023,0.7896935933147632,939
1400000US36061019702,New York,New York County,New York City,36061019702,2015,63135.0,1420.0,578800.0,0.5728234336859235,0.5571428571428572,2127
1400000US36061019800,New York,New York County,New York City,36061019800,2015,70481.0,1280.0,439700.0,0.7070631970260223,0.5454545454545454,2513
1400000US36061019900,New York,New York County,New York City,36061019900,2015,76902.0,1624.0,961100.0,0.7612298822964209,0.8342771485676216,9722
1400000US36061020000,New York,New York County,New York City,36061020000,2015,66000.0,1385.0,1060300.0,0.6079641054402692,0.5929130613926659,3176
1400000US36061020101,New York,New York County,New York City,36061020101,2015,82353.0,1881.0,1087000.0,0.6620689655172414,0.907258064516129,1807
1400000US36061020102,New York,New York County,New York City,36061020102,2015,54563.0,1148.0,858900.0,0.507546356188012,0.5639961698052984,4290
1400000US36061020300,New York,New York County,New York City,36061020300,2015,36667.0,1469.0,788500.0,0.5531645569620253,0.8097502972651606,3142
1400000US36061020500,New York,New York County,New York City,36061020500,2015,111875.0,1955.0,1011900.0,0.7229885057471265,0.8799621928166351,5069
1400000US36061020600,New York,New York County,New York City,36061020600,2015,39468.0,1065.0,579200.0,0.45537757437070936,0.39565217391304347,2949
1400000US36061020701,New York,New York County,New York City,36061020701,2015,60798.0,1657.0,535700.0,0.8382949932341002,0.923110338835795,3392
1400000US36061020800,New York,New York County,New York City,36061020800,2015,42220.0,1179.0,1000700.0,0.4230055658627087,0.4554140127388535,5320
1400000US36061020901,New York,New York County,New York City,36061020901,2015,32848.0,742.0,107700.0,0.31275440976933516,0.23641304347826086,4064
1400000US36061021000,New York,New York County,New York City,36061021000,2015,29811.0,789.0,,0.3953125,0.38587812008095346,7084
1400000US36061021100,New York,New York County,New York City,36061021100,2015,53389.0,1285.0,476400.0,0.632925985704404,0.6442321403108513,10211
1400000US36061021200,New York,New York County,New York City,36061021200,2015,52263.0,1449.0,-666666666.0,0.6490872210953347,0.5705146036161335,4412
1400000US36061021303,New York,New York County,New York City,36061021303,2015,37628.0,1151.0,,0.32072472981563893,0.34415738326617684,6087
1400000US36061021400,New York,New York County,New York City,36061021400,2015,44405.0,1106.0,-666666666.0,0.47740440324449596,0.48174048174048173,3007
1400000US36061021500,New York,New York County,New York City,36061021500,2015,33477.0,1073.0,,0.3177304964539007,0.33144743045733144,3756
1400000US36061021600,New York,New York County,New York City,36061021600,2015,46250.0,1153.0,897100.0,0.49037999037999036,0.49538513173351234,8413
1400000US36061021703,New York,New York County,New York City,36061021703,2015,-666666666.0,-666666666.0,-666666666.0,1.0,0.5,8
1400000US36061021800,New York,New York County,New York City,36061021800,2015,47155.0,1130.0,629900.0,0.4901899719713485,0.46643039968497735,7569
1400000US36061021900,New York,New York County,New York City,36061021900,2015,19025.0,547.0,-666666666.0,0.21976919217260413,0.2040868454661558,6401
1400000US36061022000,New York,New York County,New York City,36061022000,2015,47808.0,1184.0,1018700.0,0.44373353406097105,0.47,5379
1400000US36061008700,New York,New York County,New York City,36061008700,2015,122569.0,2414.0,,0.6443936798020179,0.8278211733421971,7159
1400000US36061008800,New York,New York County,New York City,36061008800,2015,100179.0,1751.0,542200.0,0.7480588475684512,0.8927031509121062,6781
1400000US36061008900,New York,New York County,New York City,36061008900,2015,89315.0,1948.0,1215000.0,0.7349726775956285,0.7745098039215687,5531
1400000US36061009000,New York,New York County,New York City,36061009000,2015,119196.0,2340.0,644500.0,0.7313981260334375,0.8609634551495017,7306
1400000US36061009100,New York,New York County,New York City,36061009100,2015,111505.0,2201.0,1288500.0,0.7057779530664563,0.8334237655995659,6665
1400000US36061009200,New York,New York County,New York City,36061009200,2015,122379.0,2628.0,647100.0,0.7538896746817539,0.8634879163945134,1717
1400000US36061009300,New York,New York County,New York City,36061009300,2015,76058.0,1315.0,641700.0,0.5601983002832861,0.6926723033563925,10650
1400000US36061009400,New York,New York County,New York City,36061009400,2015,,2107.0,-666666666.0,0.42857142857142855,0.4666666666666667,15
1400000US36061009500,New York,New York County,New York City,36061009500,2015,145956.0,2931.0,1154800.0,0.6396835057821059,0.8627136752136753,3299
1400000US36061009600,New York,New York County,New York City,36061009600,2015,135313.0,1935.0,,0.9310344827586207,0.9440559440559441,149
1400000US36061009700,New York,New York County,New York City,36061009700,2015,43948.0,780.0,93300.0,0.5489309210526315,0.5627393557107456,5163
1400000US36061009800,New York,New York County,New York City,36061009800,2015,122331.0,2113.0,865900.0,0.6593132553232304,0.7742033846622961,7654
1400000US36061009900,New York,New York County,New York City,36061009900,2015,128906.0,3015.0,1125000.0,0.707597645799893,0.8279670975323149,4938
1400000US36061010000,New York,New York County,New York City,36061010000,2015,112098.0,2374.0,829700.0,0.6683006535947712,0.8597437626432907,1683
1400000US36061010100,New York,New York County,New York City,36061010100,2015,159821.0,3348.0,-666666666.0,0.7424892703862661,0.7357142857142858,1259
1400000US36061010200,New York,New York County,New York City,36061010200,2015,,2958.0,,0.6481481481481481,0.6406926406926406,258
1400000US36061010300,New York,New York County,New York City,36061010300,2015,94607.0,2371.0,378100.0,0.7474964234620887,0.8190854870775348,1841
1400000US36061010400,New York,New York County,New York City,36061010400,2015,111806.0,2218.0,1188800.0,0.5891608391608392,0.7422566371681416,982
1400000US36061010601,New York,New York County,New York City,36061010601,2015,125488.0,1911.0,977400.0,0.7034571062740077,0.7998456790123457,7259
1400000US36061010602,New York,New York County,New York City,36061010602,2015,120053.0,2335.0,649500.0,0.8418589100635239,0.8966191673651858,4482
1400000US36061010800,New York,New York County,New York City,36061010800,2015,127109.0,1960.0,662500.0,0.7838541666666666,0.8861657961698138,9116
1400000US36061010900,New York,New York County,New York City,36061010900,2015,135750.0,2353.0,415400.0,0.6814814814814815,0.8562091503267973,186
1400000US36061011000,New York,New York County,New York City,36061011000,2015,103797.0,2061.0,905900.0,0.5812548713951676,0.7977185089974294,7456
1400000US36061011100,New York,New York County,New York City,36061011100,2015,105750.0,2370.0,1034300.0,0.6640718562874252,0.7421711899791231,4680
1400000US36061011201,New York,New York County,New York City,36061011201,2015,138250.0,2396.0,,0.74,0.7939972714870396,792
1400000US36061011202,New York,New York County,New York City,36061011202,2015,192857.0,2586.0,1804700.0,0.7547169811320755,0.8008474576271186,287
1400000US36061011203,New York,New York County,New York City,36061011203,2015,128083.0,2683.0,886400.0,0.7335858585858586,0.8702594810379242,1166
1400000US36061011300,New York,New York County,New York City,36061011300,2015,82361.0,1898.0,888900.0,0.6666666666666666,0.7340425531914894,126
1400000US36061011401,New York,New York County,New York City,36061011401,2015,197500.0,2135.0,2000001.0,0.7280966767371602,0.8541458541458542,1276
1400000US36061011402,New York,New York County,New York City,36061011402,2015,151131.0,2021.0,1056300.0,0.7777777777777778,0.8891713268937468,2345
1400000US36061011500,New York,New York County,New York City,36061011500,2015,86741.0,2202.0,883200.0,0.5631399317406144,0.7279964617425918,3035
1400000US36061011600,New York,New York County,New York City,36061011600,2015,72152.0,1482.0,532600.0,0.6617721518987342,0.8379254457050244,3076
1400000US36061011700,New York,New York County,New York City,36061011700,2015,107125.0,2880.0,-666666666.0,0.6537216828478964,0.7595289742795166,3870
1400000US36061011800,New York,New York County,New York City,36061011800,2015,125588.0,2191.0,1041900.0,0.7136596055514974,0.8540339702760085,9296
1400000US36061011900,New York,New York County,New York City,36061011900,2015,11671.0,332.0,-666666666.0,0.3245382585751979,0.282319391634981,1068
1400000US36061012000,New York,New York County,New York City,36061012000,2015,148833.0,2147.0,1555900.0,0.817154255319149,0.879954268292683,3158
1400000US36061012100,New York,New York County,New York City,36061012100,2015,62301.0,1484.0,599100.0,0.6603478260869565,0.6853011329755516,8192
1400000US36061012200,New York,New York County,New York City,36061012200,2015,156218.0,2333.0,2000001.0,0.8055190538764783,0.8381201044386423,3126
1400000US36061012400,New York,New York County,New York City,36061012400,2015,117225.0,2207.0,885900.0,0.7026936590262673,0.7835903763109192,10402
1400000US36061012500,New York,New York County,New York City,36061012500,2015,150682.0,3457.0,2000001.0,0.7533368926855313,0.8496888463379607,2483
1400000US36061012600,New York,New York County,New York City,36061012600,2015,112614.0,1804.0,862600.0,0.7022958223560406,0.8421918869203214,12427
1400000US36061012700,New York,New York County,New York City,36061012700,2015,69578.0,1804.0,507600.0,0.6223000583771162,0.7964013616469444,6974
1400000US36061012800,New York,New York County,New York City,36061012800,2015,175259.0,2035.0,1747800.0,0.6843864928117687,0.8527240071841947,6226
1400000US36061012900,New York,New York County,New York City,36061012900,2015,111290.0,2521.0,871100.0,0.6759236300520705,0.7953964194373402,5755
1400000US36061013000,New York,New York County,New York City,36061013000,2015,244375.0,1744.0,2000001.0,0.7955682630450321,0.8889305816135085,3277
1400000US36061013100,New York,New York County,New York City,36061013100,2015,85195.0,2569.0,760400.0,0.7022168963451169,0.7585166019836136,2775
1400000US36061013200,New York,New York County,New York City,36061013200,2015,78647.0,1778.0,499400.0,0.7012721158064045,0.8284744175155134,10095
1400000US36061000100,New York,New York County,New York City,36061000100,2015,-666666666.0,-666666666.0,-666666666.0,,,0
1400000US36061000201,New York,New York County,New York City,36061000201,2015,20521.0,693.0,-666666666.0,0.2253393665158371,0.15972894482090996,2791
1400000US36061000202,New York,New York County,New York City,36061000202,2015,29684.0,642.0,533600.0,0.40719910011248595,0.3537080934642736,7768
1400000US36061000500,New York,New York County,New York City,36061000500,2015,-666666666.0,-666666666.0,-666666666.0,,,0
1400000US36061000600,New York,New York County,New York City,36061000600,2015,19863.0,680.0,521200.0,0.18321747765640517,0.2805470781055725,12554
1400000US36061000700,New York,New York County,New York City,36061000700,2015,117841.0,2824.0,1035900.0,0.7188612099644128,0.905214678353885,8794
1400000US36061000800,New York,New York County,New York City,36061000800,2015,27137.0,929.0,588100.0,0.23862536302032913,0.21083355959815367,9465
1400000US36061000900,New York,New York County,New York City,36061000900,2015,147500.0,3689.0,1000000.0,0.6758928571428572,0.8292873923257635,1626
1400000US36061001001,New York,New York County,New York City,36061001001,2015,73239.0,972.0,542700.0,0.6733812949640288,0.7135961383748994,1528
1400000US36061001002,New York,New York County,New York City,36061001002,2015,17560.0,396.0,-666666666.0,0.2667375132837407,0.1597133350396724,6051
1400000US36061001200,New York,New York County,New York City,36061001200,2015,41705.0,746.0,532000.0,0.5471035693387947,0.4884196185286104,3755
1400000US36061001300,New York,New York County,New York City,36061001300,2015,123558.0,2825.0,817300.0,0.7519742614799649,0.9232860163092721,4374
1400000US36061001401,New York,New York County,New York City,36061001401,2015,76250.0,1151.0,628300.0,0.7254901960784313,0.7112518628912071,3155
1400000US36061001402,New York,New York County,New York City,36061001402,2015,24375.0,908.0,558000.0,0.48299319727891155,0.48574918566775244,2932
1400000US36061001501,New York,New York County,New York City,36061001501,2015,81867.0,990.0,505000.0,0.6784056784056784,0.7010003705075954,6502
1400000US36061001502,New York,New York County,New York City,36061001502,2015,133209.0,3121.0,961500.0,0.7438348308162875,0.9157235246564268,7378
1400000US36061001600,New York,New York County,New York City,36061001600,2015,31452.0,1012.0,1148800.0,0.4731182795698925,0.4226787181594084,7550
1400000US36061001800,New York,New York County,New York City,36061001800,2015,59416.0,1267.0,1115600.0,0.4914158755806908,0.4281716417910448,8326
1400000US36061002000,New York,New York County,New York City,36061002000,2015,16778.0,415.0,-666666666.0,0.1864530225782957,0.1411007025761124,4864
1400000US36061002100,New York,New York County,New York City,36061002100,2015,250001.0,3657.0,1730100.0,0.7961538461538461,0.9127789046653144,6735
1400000US36061002201,New York,New York County,New York City,36061002201,2015,34988.0,964.0,,0.4207559681697613,0.3651261277849383,6861
1400000US36061002202,New York,New York County,New York City,36061002202,2015,68750.0,2220.0,764700.0,0.6561662198391421,0.7151938970120788,2019
1400000US36061002400,New York,New York County,New York City,36061002400,2015,22676.0,607.0,-666666666.0,0.2761569416498994,0.22814240736255753,5557
1400000US36061002500,New York,New York County,New York City,36061002500,2015,16527.0,386.0,-666666666.0,0.21810182275298554,0.16731843575418995,5137
1400000US36061002601,New York,New York County,New York City,36061002601,2015,43854.0,948.0,396400.0,0.36219262295081966,0.4311050477489768,4087
1400000US36061002602,New York,New York County,New York City,36061002602,2015,70037.0,1171.0,676300.0,0.5956813104988831,0.6655042138913106,4266
1400000US36061002700,New York,New York County,New York City,36061002700,2015,57171.0,1002.0,561800.0,0.47280334728033474,0.5369003690036901,1343
1400000US36061002800,New York,New York County,New York City,36061002800,2015,30056.0,944.0,508100.0,0.433365917236885,0.4280126653008009,7240
1400000US36061002900,New York,New York County,New York City,36061002900,2015,30629.0,931.0,329400.0,0.32303921568627453,0.28068091844813936,6050
1400000US36061003001,New York,New York County,New York City,36061003001,2015,62199.0,1978.0,741700.0,0.6510089315249752,0.6947517730496454,4216
1400000US36061003002,New York,New York County,New York City,36061003002,2015,50625.0,1212.0,583300.0,0.5439588688946015,0.6378486055776893,2831
1400000US36061003100,New York,New York County,New York City,36061003100,2015,183500.0,2809.0,1335000.0,0.5995184590690209,0.7264437689969605,2673
1400000US36061003200,New York,New York County,New York City,36061003200,2015,71033.0,1543.0,716400.0,0.638430583501006,0.7919825072886297,7871
1400000US36061003300,New York,New York County,New York City,36061003300,2015,250001.0,3496.0,2000001.0,0.7946045370938075,0.8603793466807166,5005
1400000US36061003400,New York,New York County,New York City,36061003400,2015,67166.0,1919.0,,0.6921875,0.740726429675425,6476
1400000US36061003601,New York,New York County,New York City,36061003601,2015,44286.0,925.0,382100.0,0.47075405214940097,0.4312692138779095,3238
1400000US36061003602,New York,New York County,New York City,36061003602,2015,81250.0,1365.0,464900.0,0.6781140861466822,0.5786539227399442,3140
1400000US36061003700,New York,New York County,New York City,36061003700,2015,129904.0,2248.0,1156800.0,0.7216117216117216,0.7711670480549199,2666
1400000US36061022102,New York,New York County,New York City,36061022102,2015,42284.0,1343.0,499600.0,0.5026575550493546,0.5958168456755228,2351
1400000US36061022200,New York,New York County,New York City,36061022200,2015,32361.0,1085.0,986500.0,0.5972342264477096,0.5208034433285509,3089
1400000US36061022301,New York,New York County,New York City,36061022301,2015,37500.0,1052.0,446400.0,0.35672921009960623,0.3214154072981939,7967
1400000US36061022302,New York,New York County,New York City,36061022302,2015,24241.0,1081.0,-666666666.0,0.327741935483871,0.39824488090263266,3432
1400000US36061022400,New York,New York County,New York City,36061022400,2015,25000.0,705.0,670500.0,0.3083542488347078,0.2610117749672918,7962
