GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031817300,Illinois,Cook County,Chicago,17031817300,2016,28508,1064,120600,0.12278876170655567,0.19334719334719336,2514
1400000US17031817400,Illinois,Cook County,Chicago,17031817400,2016,53668,1124,162300,0.20556640625,0.16547968160871387,4077
1400000US17031817500,Illinois,Cook County,Chicago,17031817500,2016,22261,854,124000,0.22114720110573602,0.14518760195758565,3654
1400000US17031817600,Illinois,Cook County,Chicago,17031817600,2016,50781,1064,122200,0.2045328911000553,0.21534371439422711,4028
1400000US17031817700,Illinois,Cook County,Chicago,17031817700,2016,55286,1054,130900,0.2716615698267074,0.2306633636113405,5223
1400000US17031817900,Illinois,Cook County,Chicago,17031817900,2016,47031,940,126200,0.3181076672104405,0.26612529002320184,5594
1400000US17031818000,Illinois,Cook County,Chicago,17031818000,2016,53563,998,176600,0.3000466635557629,0.3103676714143756,4340
1400000US17031818100,Illinois,Cook County,Chicago,17031818100,2016,68088,1231,207700,0.43226919758412424,0.41950113378684806,2514
1400000US17031818200,Illinois,Cook County,Chicago,17031818200,2016,69313,1424,183000,0.4517506404782237,0.45423518461061124,4559
1400000US17031818300,Illinois,Cook County,Chicago,17031818300,2016,50142,1181,149900,0.1677274429052789,0.17795551112221944,6137
1400000US17031818401,Illinois,Cook County,Chicago,17031818401,2016,71510,1414,190300,0.36964569011105236,0.3550987505038291,3497
1400000US17031818402,Illinois,Cook County,Chicago,17031818402,2016,60671,1202,211800,0.40025906735751293,0.47702127659574467,3235
1400000US17031818500,Illinois,Cook County,Chicago,17031818500,2016,76959,1193,247600,0.5234281137364838,0.4710818779768655,5304
1400000US17031818600,Illinois,Cook County,Chicago,17031818600,2016,79815,1015,283900,0.4415216511533792,0.6018219218336762,4812
1400000US17031818700,Illinois,Cook County,Chicago,17031818700,2016,83315,1529,234900,0.48690064260998517,0.595219123505976,3538
1400000US17031818800,Illinois,Cook County,Chicago,17031818800,2016,72386,1313,225900,0.49724409448818896,0.48376288659793815,5626
1400000US17031818900,Illinois,Cook County,Chicago,17031818900,2016,75089,1187,291700,0.414327607875995,0.4811985898942421,4802
1400000US17031819000,Illinois,Cook County,Chicago,17031819000,2016,120927,2349,479800,0.6041561074505829,0.7776635834189791,4465
1400000US17031819100,Illinois,Cook County,Chicago,17031819100,2016,44455,1056,160900,0.2660054102795311,0.31,4856
1400000US17031819200,Illinois,Cook County,Chicago,17031819200,2016,48450,1166,153100,0.2578434908041832,0.23011583011583012,5746
1400000US17031819300,Illinois,Cook County,Chicago,17031819300,2016,73214,1298,203800,0.31575246132208157,0.3728905824714208,2890
1400000US17031819400,Illinois,Cook County,Chicago,17031819400,2016,75342,1138,222500,0.3559743954480797,0.38582251082251084,5350
1400000US17031819500,Illinois,Cook County,Chicago,17031819500,2016,73500,1214,255200,0.5198697068403909,0.5387515710096356,3095
1400000US17031819600,Illinois,Cook County,Chicago,17031819600,2016,134115,2129,460200,0.6649543378995434,0.7970188513809733,3793
1400000US17031819700,Illinois,Cook County,Chicago,17031819700,2016,163214,2633,570400,0.6432727272727272,0.8219326818675353,5960
1400000US17031819801,Illinois,Cook County,Chicago,17031819801,2016,160500,2259,570200,0.68515625,0.8294957738268727,5547
1400000US17031819802,Illinois,Cook County,Chicago,17031819802,2016,121750,2062,511200,0.6195826645264848,0.8039538714991763,2694
1400000US17031819900,Illinois,Cook County,Chicago,17031819900,2016,152209,2160,528900,0.6670926517571885,0.8086190917516218,3474
1400000US17031820000,Illinois,Cook County,Chicago,17031820000,2016,180089,3551,902200,0.6035294117647059,0.7950819672131147,2263
1400000US17031820101,Illinois,Cook County,Chicago,17031820101,2016,92390,1451,354200,0.6261879619852164,0.6075925577898891,6834
1400000US17031820103,Illinois,Cook County,Chicago,17031820103,2016,53963,1186,316400,0.3492647058823529,0.37750865051903115,4324
1400000US17031820104,Illinois,Cook County,Chicago,17031820104,2016,60147,971,271800,0.3903381642512077,0.3322660974742085,4229
1400000US17031820201,Illinois,Cook County,Chicago,17031820201,2016,92386,1620,396000,0.5291095890410958,0.5625304136253041,8091
1400000US17031820202,Illinois,Cook County,Chicago,17031820202,2016,50438,870,128500,0.229080118694362,0.2898486197684773,3308
1400000US17031820300,Illinois,Cook County,Chicago,17031820300,2016,48917,1009,162900,0.1530524505588994,0.21078956770275098,5298
1400000US17031820400,Illinois,Cook County,Chicago,17031820400,2016,45901,893,144000,0.1621510673234811,0.13779630112008334,6111
1400000US17031820501,Illinois,Cook County,Chicago,17031820501,2016,62019,1273,186700,0.24023199023199024,0.2819288613034137,6228
1400000US17031820502,Illinois,Cook County,Chicago,17031820502,2016,54740,948,183100,0.22405189620758484,0.20712401055408972,5083
1400000US17031820603,Illinois,Cook County,Chicago,17031820603,2016,50411,1161,170800,0.20112404656764352,0.14907010014306152,5415
1400000US17031820604,Illinois,Cook County,Chicago,17031820604,2016,38961,935,144300,0.13457207207207209,0.1694845360824742,4105
1400000US17031820605,Illinois,Cook County,Chicago,17031820605,2016,44083,955,190000,0.1779201577131592,0.24734147302087436,4213
1400000US17031820606,Illinois,Cook County,Chicago,17031820606,2016,65441,1366,223900,0.35721812434141204,0.38260558339298495,3801
1400000US17031820700,Illinois,Cook County,Chicago,17031820700,2016,60910,1169,167400,0.30002921413964356,0.22486888111888112,6778
1400000US17031820800,Illinois,Cook County,Chicago,17031820800,2016,66250,1200,176300,0.16649484536082473,0.18057722308892354,4216
1400000US17031820901,Illinois,Cook County,Chicago,17031820901,2016,44293,923,158800,0.15643906655142611,0.2012561441835063,5533
1400000US17031820902,Illinois,Cook County,Chicago,17031820902,2016,53384,1196,153600,0.23327464788732394,0.1662460567823344,4869
1400000US17031821001,Illinois,Cook County,Chicago,17031821001,2016,56944,949,196000,0.2237851662404092,0.16381940207443563,5144
1400000US17031821002,Illinois,Cook County,Chicago,17031821002,2016,51444,1015,183100,0.18181818181818182,0.17411072479272532,5582
1400000US17031821101,Illinois,Cook County,Chicago,17031821101,2016,66745,1033,190800,0.22297955209347614,0.2647896235368554,4533
1400000US17031821102,Illinois,Cook County,Chicago,17031821102,2016,62634,1263,186400,0.18511166253101738,0.2593843843843844,4282
1400000US17031821200,Illinois,Cook County,Chicago,17031821200,2016,37941,823,112700,0.12151067323481117,0.20181177654755914,6008
1400000US17031821300,Illinois,Cook County,Chicago,17031821300,2016,40099,821,96800,0.1592920353982301,0.19566381156316917,5778
1400000US17031821401,Illinois,Cook County,Chicago,17031821401,2016,40303,999,113200,0.25902061855670105,0.2222222222222222,3934
1400000US17031821402,Illinois,Cook County,Chicago,17031821402,2016,47500,1040,107400,0.2452076677316294,0.2812095032397408,3221
1400000US17031821500,Illinois,Cook County,Chicago,17031821500,2016,37885,957,73900,0.1826771653543307,0.1603415559772296,1847
1400000US17031821600,Illinois,Cook County,Chicago,17031821600,2016,62217,1230,172600,0.2971926427879961,0.36205808080808083,4566
1400000US17031821700,Illinois,Cook County,Chicago,17031821700,2016,79702,1429,213400,0.5074496056091148,0.5199872081867605,4867
1400000US17031821800,Illinois,Cook County,Chicago,17031821800,2016,65724,1241,170700,0.421930447125621,0.4667586206896552,5432
1400000US17031821900,Illinois,Cook County,Chicago,17031821900,2016,57458,1384,175200,0.37337662337662336,0.39556868537666173,4984
1400000US17031822000,Illinois,Cook County,Chicago,17031822000,2016,42383,1027,104600,0.26966824644549764,0.24984539270253556,4343
1400000US17031822101,Illinois,Cook County,Chicago,17031822101,2016,55933,1270,183400,0.3209281961471103,0.30335968379446643,4278
1400000US17031822102,Illinois,Cook County,Chicago,17031822102,2016,42320,926,191700,0.4047514298284206,0.3514668185702079,4700
1400000US17031822200,Illinois,Cook County,Chicago,17031822200,2016,78207,1532,188900,0.257386079118678,0.31798715203426126,4161
1400000US17031822301,Illinois,Cook County,Chicago,17031822301,2016,61397,1188,190900,0.30194805194805197,0.36896278701504354,3907
1400000US17031822302,Illinois,Cook County,Chicago,17031822302,2016,58708,1070,175100,0.2804206309464196,0.3304195804195804,4678
1400000US17031822400,Illinois,Cook County,Chicago,17031822400,2016,39534,1017,155400,0.1797400268937696,0.27711482365420315,6179
1400000US17031822500,Illinois,Cook County,Chicago,17031822500,2016,71202,1375,196100,0.3477653631284916,0.35763546798029555,4528
1400000US17031822601,Illinois,Cook County,Chicago,17031822601,2016,67398,1295,194800,0.35449510012782276,0.37073906485671193,4747
1400000US17031822602,Illinois,Cook County,Chicago,17031822602,2016,60221,1128,211300,0.38707729468599034,0.4515230312035661,7417
1400000US17031822701,Illinois,Cook County,Chicago,17031822701,2016,48109,963,134700,0.39215686274509803,0.3915603532875368,4338
1400000US17031822702,Illinois,Cook County,Chicago,17031822702,2016,43773,886,178300,0.31830601092896177,0.36837975676735973,3285
1400000US17031822801,Illinois,Cook County,Chicago,17031822801,2016,53068,970,177200,0.3166877370417193,0.4636279926335175,3012
1400000US17031822802,Illinois,Cook County,Chicago,17031822802,2016,68516,1195,199100,0.38433066008636646,0.44717444717444715,3394
1400000US17031822900,Illinois,Cook County,Chicago,17031822900,2016,62660,1137,163100,0.19936034115138593,0.17660550458715596,2094
1400000US17031823001,Illinois,Cook County,Chicago,17031823001,2016,39766,934,123400,0.21068702290076335,0.22244240772851126,6431
1400000US17031823002,Illinois,Cook County,Chicago,17031823002,2016,50208,957,169000,0.23980309423347398,0.23586101952827795,5735
1400000US17031823101,Illinois,Cook County,Chicago,17031823101,2016,53304,1060,156400,0.2018867924528302,0.245850622406639,4517
1400000US17031823102,Illinois,Cook County,Chicago,17031823102,2016,56094,999,174800,0.1763590391908976,0.19982773471145565,3558
1400000US17031823200,Illinois,Cook County,Chicago,17031823200,2016,66354,1111,172100,0.29153743907842267,0.31637312459230266,4560
1400000US17031823302,Illinois,Cook County,Chicago,17031823302,2016,50481,964,146500,0.2219959266802444,0.25,6679
1400000US17031823303,Illinois,Cook County,Chicago,17031823303,2016,52224,1215,160700,0.3218549127640037,0.26565726083964214,4537
1400000US17031823304,Illinois,Cook County,Chicago,17031823304,2016,42740,1001,132800,0.2978646398841839,0.2454407294832827,5900
1400000US17031823400,Illinois,Cook County,Chicago,17031823400,2016,46728,958,114500,0.18741750989881215,0.2177302916546347,5237
1400000US17031823500,Illinois,Cook County,Chicago,17031823500,2016,49861,1062,137500,0.264622641509434,0.3379554982263786,4694
1400000US17031823602,Illinois,Cook County,Chicago,17031823602,2016,56563,897,175000,0.3657848324514991,0.4087418783225044,6139
1400000US17031823603,Illinois,Cook County,Chicago,17031823603,2016,41196,793,80800,0.13205417607223477,0.24547429398986242,2417
1400000US17031823604,Illinois,Cook County,Chicago,17031823604,2016,82440,1558,286200,0.5248057381948595,0.5280122793553338,3563
1400000US17031823605,Illinois,Cook County,Chicago,17031823605,2016,60029,1207,267300,0.44019933554817275,0.42881705639614853,4017
1400000US17031823702,Illinois,Cook County,Chicago,17031823702,2016,54403,1033,231000,0.3484479610468655,0.345710332103321,6456
1400000US17031823703,Illinois,Cook County,Chicago,17031823703,2016,49572,906,146100,0.18587249326548938,0.2603129445234708,7648
1400000US17031823704,Illinois,Cook County,Chicago,17031823704,2016,83438,1593,224200,0.2830637488106565,0.39279703803433186,4312
1400000US17031823705,Illinois,Cook County,Chicago,17031823705,2016,46739,990,230700,0.2512,0.26509967271645346,4785
1400000US17031823801,Illinois,Cook County,Chicago,17031823801,2016,73500,1752,392600,0.5310924369747899,0.49486552567237163,5295
1400000US17031823803,Illinois,Cook County,Chicago,17031823803,2016,63269,1347,214400,0.319625037798609,0.37605126151381657,6935
1400000US17031823805,Illinois,Cook County,Chicago,17031823805,2016,56389,895,120000,0.40567282321899734,0.4168975069252078,2852
1400000US17031823806,Illinois,Cook County,Chicago,17031823806,2016,52820,857,133500,0.19441141498216408,0.23226503420957867,3744
1400000US17031823901,Illinois,Cook County,Chicago,17031823901,2016,77071,1728,330000,0.4643908181283108,0.5142083897158322,3808
1400000US17031823903,Illinois,Cook County,Chicago,17031823903,2016,101333,1364,322000,0.4691128657686948,0.5615362234506838,4694
1400000US17031823904,Illinois,Cook County,Chicago,17031823904,2016,73423,1337,251800,0.5183537263626251,0.4644607843137255,4283
1400000US17031824003,Illinois,Cook County,Chicago,17031824003,2016,88859,1507,336500,0.4335803876852908,0.47840986977381766,6438
1400000US17031824004,Illinois,Cook County,Chicago,17031824004,2016,72422,1700,374600,0.5877394636015326,0.38646730866700457,5571
1400000US17031824005,Illinois,Cook County,Chicago,17031824005,2016,98621,1625,324600,0.4099590723055935,0.5118571809219291,5609
1400000US17031824006,Illinois,Cook County,Chicago,17031824006,2016,106688,2002,418900,0.3154619435136429,0.49624060150375937,4051
1400000US17031824105,Illinois,Cook County,Chicago,17031824105,2016,102891,1497,271600,0.45767416042187065,0.5182667799490229,6505
1400000US17031824106,Illinois,Cook County,Chicago,17031824106,2016,85216,1310,255200,0.38676844783715014,0.5268233875828813,6943
1400000US17031824107,Illinois,Cook County,Chicago,17031824107,2016,79318,1295,258400,0.3450789793438639,0.44854253420582985,6731
1400000US17031824108,Illinois,Cook County,Chicago,17031824108,2016,75640,1370,220100,0.34535104364326374,0.415244375484872,8041
1400000US17031824113,Illinois,Cook County,Chicago,17031824113,2016,92994,1831,320200,0.4574285714285714,0.49044719714465673,7054
1400000US17031824114,Illinois,Cook County,Chicago,17031824114,2016,106168,1858,354700,0.5569520816967792,0.6024397005822013,5207
1400000US17031824115,Illinois,Cook County,Chicago,17031824115,2016,67500,1156,200300,0.37168640721940216,0.4083420960392569,3781
1400000US17031824116,Illinois,Cook County,Chicago,17031824116,2016,56836,1177,215800,0.3872529245663574,0.4295166858457998,4863
1400000US17031824117,Illinois,Cook County,Chicago,17031824117,2016,100601,1750,278100,0.465237651444548,0.5177496991576414,9811
1400000US17031824119,Illinois,Cook County,Chicago,17031824119,2016,94730,1451,308200,0.5132256956372381,0.5724740321057602,5806
1400000US17031824120,Illinois,Cook County,Chicago,17031824120,2016,95225,1444,326800,0.5011720581340835,0.5479699248120301,8969
1400000US17031824121,Illinois,Cook County,Chicago,17031824121,2016,74239,1386,209900,0.36358024691358026,0.4323607427055703,3110
1400000US17031824122,Illinois,Cook County,Chicago,17031824122,2016,91364,1326,249100,0.42644163150492265,0.5255159900204128,6236
1400000US17031824123,Illinois,Cook County,Chicago,17031824123,2016,73786,1271,205200,0.3823864932694501,0.3726354453627181,8049
1400000US17031824300,Illinois,Cook County,Chicago,17031824300,2016,27861,783,81200,0.18923076923076923,0.22998405103668262,4260
1400000US17031824400,Illinois,Cook County,Chicago,17031824400,2016,36571,870,183700,0.24731182795698925,0.16714204221334855,2397
1400000US17031824503,Illinois,Cook County,Chicago,17031824503,2016,61384,1051,161500,0.43289802722978604,0.4332053742802303,7183
1400000US17031824505,Illinois,Cook County,Chicago,17031824505,2016,84588,1165,182300,0.4052169421487603,0.4129353233830846,6703
1400000US17031824506,Illinois,Cook County,Chicago,17031824506,2016,69338,1312,183800,0.41416962925342815,0.3311493822538375,7574
1400000US17031824507,Illinois,Cook County,Chicago,17031824507,2016,59643,1263,197400,0.4197969543147208,0.34063745019920316,4250
1400000US17031824601,Illinois,Cook County,Chicago,17031824601,2016,74731,1365,180800,0.280923187883159,0.2950483445648989,4786
1400000US17031824602,Illinois,Cook County,Chicago,17031824602,2016,60450,1098,163100,0.39603960396039606,0.3964523281596452,6505
1400000US17031824701,Illinois,Cook County,Chicago,17031824701,2016,64849,1322,155500,0.27123552123552125,0.24982381959126146,4199
1400000US17031824702,Illinois,Cook County,Chicago,17031824702,2016,56667,1154,126900,0.23704808050689527,0.2573678861788618,5920
1400000US17031824800,Illinois,Cook County,Chicago,17031824800,2016,37374,1013,94000,0.14862614487926729,0.15863453815261044,7987
1400000US17031824900,Illinois,Cook County,Chicago,17031824900,2016,32196,815,89300,0.23870967741935484,0.19431524547803616,3128
1400000US17031825000,Illinois,Cook County,Chicago,17031825000,2016,60625,1131,167100,0.34021437078205635,0.3188363208933294,4982
1400000US17031825200,Illinois,Cook County,Chicago,17031825200,2016,65806,1371,155700,0.2394655704008222,0.26036866359447003,1964
1400000US17031825302,Illinois,Cook County,Chicago,17031825302,2016,60643,1293,222200,0.23194148125571473,0.34940652818991097,6078
1400000US17031825303,Illinois,Cook County,Chicago,17031825303,2016,61730,1243,193800,0.3235581622678397,0.31869688385269124,4071
1400000US17031825304,Illinois,Cook County,Chicago,17031825304,2016,76156,1173,211200,0.34256055363321797,0.3716216216216216,4316
1400000US17031825400,Illinois,Cook County,Chicago,17031825400,2016,61429,1303,195600,0.427086941461725,0.3919810076496966,5366
1400000US17031825501,Illinois,Cook County,Chicago,17031825501,2016,47981,1342,114000,0.2574931880108992,0.27812407242505194,5254
1400000US17031825503,Illinois,Cook County,Chicago,17031825503,2016,55430,1436,132300,0.36932192231731403,0.46180914924446287,7095
1400000US17031825504,Illinois,Cook County,Chicago,17031825504,2016,49688,1216,116600,0.29922279792746115,0.277799453765119,3853
1400000US17031825505,Illinois,Cook County,Chicago,17031825505,2016,61738,1379,136300,0.3710040522287258,0.4806070826306914,5427
1400000US17031825600,Illinois,Cook County,Chicago,17031825600,2016,37334,947,92400,0.20971620971620972,0.21357808857808858,5592
1400000US17031825700,Illinois,Cook County,Chicago,17031825700,2016,44048,949,97100,0.196405648267009,0.19163891971883093,4212
1400000US17031825801,Illinois,Cook County,Chicago,17031825801,2016,36693,933,74700,0.24459234608985025,0.24347413383958236,3397
1400000US17031825802,Illinois,Cook County,Chicago,17031825802,2016,43065,1289,125000,0.1881453154875717,0.2953782597469662,5974
1400000US17031825803,Illinois,Cook County,Chicago,17031825803,2016,47216,978,123300,0.31027027027027027,0.2969421278746525,5339
1400000US17031825900,Illinois,Cook County,Chicago,17031825900,2016,37500,928,96100,0.247682119205298,0.242756804214223,3780
1400000US17031826000,Illinois,Cook County,Chicago,17031826000,2016,41449,937,83600,0.24333333333333335,0.12344280860702152,2986
1400000US17031826100,Illinois,Cook County,Chicago,17031826100,2016,51477,1125,100300,0.19024725274725274,0.2719665271966527,7227
1400000US17031826201,Illinois,Cook County,Chicago,17031826201,2016,31802,854,80400,0.3735440931780366,0.3500336247478144,3569
1400000US17031826202,Illinois,Cook County,Chicago,17031826202,2016,47500,1092,85600,0.22390317700453857,0.23701476216511755,5829
1400000US17031826301,Illinois,Cook County,Chicago,17031826301,2016,63421,1267,101700,0.2843399251737039,0.282686925229908,3998
1400000US17031826303,Illinois,Cook County,Chicago,17031826303,2016,44653,1376,115500,0.3655786350148368,0.34810126582278483,4292
1400000US17031826304,Illinois,Cook County,Chicago,17031826304,2016,31683,1003,101200,0.2514767932489452,0.24448034464189553,2780
1400000US17031826401,Illinois,Cook County,Chicago,17031826401,2016,54453,1170,89400,0.239067055393586,0.25249584026622296,3811
1400000US17031826402,Illinois,Cook County,Chicago,17031826402,2016,48281,1179,88100,0.2284313725490196,0.2912468513853904,5063
1400000US17031826500,Illinois,Cook County,Chicago,17031826500,2016,41405,1084,84200,0.22584973166368516,0.223660367589956,6505
1400000US17031826600,Illinois,Cook County,Chicago,17031826600,2016,30769,1034,84100,0.21905748316934232,0.21217197096594081,5881
1400000US17031826700,Illinois,Cook County,Chicago,17031826700,2016,31474,859,82300,0.24810510358767054,0.21631102016954107,5319
1400000US17031826800,Illinois,Cook County,Chicago,17031826800,2016,37281,839,62100,0.15225118483412323,0.17342342342342343,5055
1400000US17031826901,Illinois,Cook County,Chicago,17031826901,2016,17425,700,78100,0.1366120218579235,0.11152073732718894,1823
1400000US17031826902,Illinois,Cook County,Chicago,17031826902,2016,22857,649,66400,0.09451219512195122,0.07900432900432901,1096
1400000US17031827000,Illinois,Cook County,Chicago,17031827000,2016,23048,867,82800,0.25888787602552416,0.19864864864864865,3690
1400000US17031827100,Illinois,Cook County,Chicago,17031827100,2016,22650,741,71400,0.25558035714285715,0.10965909090909091,2791
1400000US17031827200,Illinois,Cook County,Chicago,17031827200,2016,41250,872,75100,0.2871287128712871,0.19667590027700832,4375
1400000US17031827300,Illinois,Cook County,Chicago,17031827300,2016,20500,649,74200,0.2031063321385902,0.0826536160957042,2796
1400000US17031827400,Illinois,Cook County,Chicago,17031827400,2016,17633,805,77800,0.21739130434782608,0.14361350099272005,4292
1400000US17031827500,Illinois,Cook County,Chicago,17031827500,2016,23761,898,72600,0.19476567255021301,0.12215132178669097,5702
1400000US17031827600,Illinois,Cook County,Chicago,17031827600,2016,30487,1019,85100,0.30434782608695654,0.2514672686230248,3317
1400000US17031827700,Illinois,Cook County,Chicago,17031827700,2016,36613,1048,64600,0.1710654936461388,0.20412979351032448,2894
1400000US17031827801,Illinois,Cook County,Chicago,17031827801,2016,58702,1315,128800,0.3963585434173669,0.3394968172173386,5401
1400000US17031827802,Illinois,Cook County,Chicago,17031827802,2016,62049,1340,142600,0.2780916509730069,0.367948717948718,3551
1400000US17031827804,Illinois,Cook County,Chicago,17031827804,2016,72216,1603,166100,0.3838771593090211,0.4486675404106597,3202
1400000US17031827805,Illinois,Cook County,Chicago,17031827805,2016,69762,1367,159200,0.3998371335504886,0.30158730158730157,2683
1400000US17031827901,Illinois,Cook County,Chicago,17031827901,2016,77246,2043,194500,0.36507936507936506,0.35189075630252103,2557
1400000US17031827902,Illinois,Cook County,Chicago,17031827902,2016,51213,993,94900,0.20548582054858205,0.28771586836102964,4833
1400000US17031828000,Illinois,Cook County,Chicago,17031828000,2016,37659,1057,112300,0.2661628883291352,0.26166666666666666,5454
1400000US17031828100,Illinois,Cook County,Chicago,17031828100,2016,45500,914,122100,0.31618688060405853,0.3991045730732331,4557
1400000US17031828201,Illinois,Cook County,Chicago,17031828201,2016,55428,1034,119500,0.288509784244857,0.3390435403283369,4057
1400000US17031828202,Illinois,Cook County,Chicago,17031828202,2016,56899,989,146800,0.2877164056059357,0.3281437125748503,4461
1400000US17031828300,Illinois,Cook County,Chicago,17031828300,2016,47413,909,109400,0.18801652892561985,0.2180872348939576,3361
1400000US17031828401,Illinois,Cook County,Chicago,17031828401,2016,62390,1245,156500,0.4388120839733743,0.5987780040733197,3661
1400000US17031828402,Illinois,Cook County,Chicago,17031828402,2016,44219,1030,106500,0.37613019891500904,0.368135838150289,3888
1400000US17031828503,Illinois,Cook County,Chicago,17031828503,2016,43529,856,63200,0.22113502935420742,0.16238317757009346,4632
1400000US17031828504,Illinois,Cook County,Chicago,17031828504,2016,39593,1086,75600,0.18547077922077923,0.2501469723691946,6018
1400000US17031828505,Illinois,Cook County,Chicago,17031828505,2016,52843,1307,143800,0.3458646616541353,0.32972464109202165,6335
1400000US17031828506,Illinois,Cook County,Chicago,17031828506,2016,48029,1056,131700,0.3505966587112172,0.3922478052012589,9181
1400000US17031828601,Illinois,Cook County,Chicago,17031828601,2016,80083,1246,159400,0.46411483253588515,0.5394690265486726,3925
1400000US17031828602,Illinois,Cook County,Chicago,17031828602,2016,85543,1584,170300,0.5039370078740157,0.6062717770034843,4787
1400000US17031828701,Illinois,Cook County,Chicago,17031828701,2016,60795,1294,133500,0.3590027700831025,0.40729001584786056,3753
1400000US17031828702,Illinois,Cook County,Chicago,17031828702,2016,50875,1153,129600,0.3233160621761658,0.3377814845704754,5175
1400000US17031828801,Illinois,Cook County,Chicago,17031828801,2016,83281,1387,146800,0.45254901960784316,0.47000821692686934,5750
1400000US17031828802,Illinois,Cook County,Chicago,17031828802,2016,65439,1072,117700,0.27168021680216803,0.294167371090448,3424
1400000US17031828900,Illinois,Cook County,Chicago,17031828900,2016,27214,882,97700,0.2014218009478673,0.16540975364504776,3140
1400000US17031829000,Illinois,Cook County,Chicago,17031829000,2016,14722,720,-666666666,0.213768115942029,0.10422535211267606,1313
1400000US17031829100,Illinois,Cook County,Chicago,17031829100,2016,22242,749,78400,0.1388888888888889,0.1145930776426567,3627
1400000US17031829200,Illinois,Cook County,Chicago,17031829200,2016,44722,932,89000,0.21822849807445444,0.17349803481190343,5614
1400000US17031829301,Illinois,Cook County,Chicago,17031829301,2016,59931,1179,112800,0.23911903513371788,0.3417423477968382,4175
1400000US17031829302,Illinois,Cook County,Chicago,17031829302,2016,22956,920,109400,0.2244062244062244,0.1642156862745098,4444
1400000US17031829401,Illinois,Cook County,Chicago,17031829401,2016,31188,897,72400,0.22251308900523561,0.20813953488372092,1210
1400000US17031829402,Illinois,Cook County,Chicago,17031829402,2016,35942,661,21500,0.2863913337846987,0.3097898971837282,3343
1400000US17031829500,Illinois,Cook County,Chicago,17031829500,2016,35577,894,96100,0.10611735330836454,0.15734147168531706,4141
1400000US17031829600,Illinois,Cook County,Chicago,17031829600,2016,46696,888,97800,0.18840579710144928,0.1649016641452345,2918
1400000US17031829700,Illinois,Cook County,Chicago,17031829700,2016,33220,835,131900,0.25286478227654696,0.186428821266177,4275
1400000US17031829800,Illinois,Cook County,Chicago,17031829800,2016,93292,1635,194400,0.5424411400247832,0.6867319308477401,6616
1400000US17031829901,Illinois,Cook County,Chicago,17031829901,2016,62123,1389,160300,0.3542694004671684,0.3426086956521739,8947
1400000US17031829902,Illinois,Cook County,Chicago,17031829902,2016,71382,1370,141500,0.43892416884572283,0.5780109489051095,6434
1400000US17031830001,Illinois,Cook County,Chicago,17031830001,2016,40125,771,38300,0.2804182509505703,0.2066854990583804,2363
1400000US17031830003,Illinois,Cook County,Chicago,17031830003,2016,87282,1581,164200,0.4654935386307396,0.5034921939194741,7579
1400000US17031830004,Illinois,Cook County,Chicago,17031830004,2016,96025,1625,195300,0.45464107283723376,0.4448195821903355,7441
1400000US17031830005,Illinois,Cook County,Chicago,17031830005,2016,97288,2087,231300,0.5094637223974764,0.6286995515695067,4182
1400000US17031830006,Illinois,Cook County,Chicago,17031830006,2016,53967,1133,118200,0.39373163565132224,0.441320293398533,2242
1400000US17031830007,Illinois,Cook County,Chicago,17031830007,2016,44592,1084,119800,0.3028028028028028,0.33653846153846156,4969
1400000US17031830008,Illinois,Cook County,Chicago,17031830008,2016,74628,1750,147500,0.4583333333333333,0.46256868131868134,4592
1400000US17031830100,Illinois,Cook County,Chicago,17031830100,2016,67546,1438,93100,0.24024024024024024,0.47913736521331457,3045
1400000US17031830201,Illinois,Cook County,Chicago,17031830201,2016,46533,1146,152100,0.4086415232515562,0.5017610403684638,5513
1400000US17031830202,Illinois,Cook County,Chicago,17031830202,2016,99375,1524,104500,0.44986072423398327,0.3844231570179092,3628
1400000US17031830300,Illinois,Cook County,Chicago,17031830300,2016,21456,877,40900,0.36947791164658633,0.33544303797468356,4808
1400000US17031830400,Illinois,Cook County,Chicago,17031830400,2016,54234,1115,83000,0.3027927486526213,0.3665097511768662,4676
1400000US17031830500,Illinois,Cook County,Chicago,17031830500,2016,41902,951,117200,0.0743847874720358,0.10019047619047619,4829
1400000US17031830600,Illinois,Cook County,Chicago,17031830600,2016,42786,987,217900,0.355688202247191,0.45031847133757963,4781
1400000US17031830700,Illinois,Cook County,Chicago,17031830700,2016,40286,838,229800,0.5017318159327065,0.49078260869565216,3431
1400000US17031830800,Illinois,Cook County,Chicago,17031830800,2016,61273,1093,373400,0.5908596300326442,0.6811726981218507,2565
1400000US17031830900,Illinois,Cook County,Chicago,17031830900,2016,97794,1784,354600,0.5010172939979655,0.716105550500455,2948
1400000US17031831000,Illinois,Cook County,Chicago,17031831000,2016,150703,2485,608100,0.6984326018808777,0.8797619047619047,2191
1400000US17031831100,Illinois,Cook County,Chicago,17031831100,2016,49266,1083,308000,0.2389796929172858,0.31843785204656405,8174
1400000US17031831200,Illinois,Cook County,Chicago,17031831200,2016,35179,1024,181700,0.11697635135135136,0.20428620808848946,4915
1400000US17031831300,Illinois,Cook County,Chicago,17031831300,2016,32500,947,118300,0.13126491646778043,0.16929698708751795,1082
