GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031110100,Illinois,Cook County,Chicago,17031110100,2010,59519,1040,317700,0.35282574568288855,0.3415909716487751,5075
1400000US17031110200,Illinois,Cook County,Chicago,17031110200,2010,55798,1104,345600,0.34457478005865105,0.3279742765273312,2871
1400000US17031110300,Illinois,Cook County,Chicago,17031110300,2010,69336,1249,324300,0.3022588741484403,0.39153292750415053,5158
1400000US17031110400,Illinois,Cook County,Chicago,17031110400,2010,53750,1145,325100,0.25792730085073473,0.3856119073869901,4785
1400000US17031110501,Illinois,Cook County,Chicago,17031110501,2010,76051,1661,344200,0.2834902244750181,0.3807531380753138,5503
1400000US17031110502,Illinois,Cook County,Chicago,17031110502,2010,51571,968,266300,0.34521880064829824,0.3274265002013693,3318
1400000US17031120100,Illinois,Cook County,Chicago,17031120100,2010,100828,1806,482200,0.601530612244898,0.6374581939799331,4458
1400000US17031120200,Illinois,Cook County,Chicago,17031120200,2010,89005,2070,519500,0.4906653901388224,0.5557749259624877,4228
1400000US17031120300,Illinois,Cook County,Chicago,17031120300,2010,99543,1757,455400,0.4690992767915845,0.569614711033275,6427
1400000US17031120400,Illinois,Cook County,Chicago,17031120400,2010,65417,1577,381400,0.4411764705882353,0.4850555081127242,3720
1400000US17031130100,Illinois,Cook County,Chicago,17031130100,2010,46612,756,367300,0.40330314331379863,0.4393818278710365,4883
1400000US17031130200,Illinois,Cook County,Chicago,17031130200,2010,58550,1400,363400,0.439374185136897,0.46153846153846156,1465
1400000US17031130300,Illinois,Cook County,Chicago,17031130300,2010,55727,1164,395500,0.36547811993517015,0.4736235226289997,5341
1400000US17031140100,Illinois,Cook County,Chicago,17031140100,2010,35013,952,248500,0.15005537098560354,0.28292914883499765,3714
1400000US17031140200,Illinois,Cook County,Chicago,17031140200,2010,41821,903,294700,0.2098838940160762,0.27262475331265856,5863
1400000US17031140301,Illinois,Cook County,Chicago,17031140301,2010,55707,1139,264100,0.16086130462317924,0.2586002372479241,2749
1400000US17031140302,Illinois,Cook County,Chicago,17031140302,2010,56530,882,322500,0.29385574354407834,0.3028729664243683,4459
1400000US17031140400,Illinois,Cook County,Chicago,17031140400,2010,45208,1079,358900,0.2617426820966644,0.33821099834788765,6647
1400000US17031140500,Illinois,Cook County,Chicago,17031140500,2010,47113,868,302800,0.2063572149344097,0.23768006065200908,4060
1400000US17031140601,Illinois,Cook County,Chicago,17031140601,2010,45817,1165,334200,0.3125448028673835,0.24612202688728024,3023
1400000US17031140602,Illinois,Cook County,Chicago,17031140602,2010,39009,973,291300,0.18454258675078863,0.22894898586355256,5497
1400000US17031140701,Illinois,Cook County,Chicago,17031140701,2010,42366,953,311400,0.26204379562043795,0.3691683569979716,2262
1400000US17031140702,Illinois,Cook County,Chicago,17031140702,2010,38850,942,339600,0.2713340299547196,0.23798561151079137,5745
1400000US17031140800,Illinois,Cook County,Chicago,17031140800,2010,62375,1183,415000,0.4484335696318317,0.501792791092659,7657
1400000US17031150200,Illinois,Cook County,Chicago,17031150200,2010,46425,973,357500,0.31749241658240646,0.43484935712914985,7849
1400000US17031150300,Illinois,Cook County,Chicago,17031150300,2010,51215,1094,297300,0.31952117863720075,0.3277310924369748,6002
1400000US17031150401,Illinois,Cook County,Chicago,17031150401,2010,54375,969,295100,0.3369304556354916,0.38579596749924766,4531
1400000US17031150402,Illinois,Cook County,Chicago,17031150402,2010,46563,1037,348600,0.2573309395571514,0.2860529435005926,3715
1400000US17031150501,Illinois,Cook County,Chicago,17031150501,2010,69573,1436,343700,0.2833178005591799,0.34451901565995524,4257
1400000US17031150502,Illinois,Cook County,Chicago,17031150502,2010,48704,1247,299000,0.27660571964369435,0.2514876291888506,4997
1400000US17031150600,Illinois,Cook County,Chicago,17031150600,2010,59656,1180,314800,0.3329646017699115,0.32038446135362436,3535
1400000US17031150700,Illinois,Cook County,Chicago,17031150700,2010,58194,1342,307400,0.3149749658625398,0.28045423262216107,4320
1400000US17031150800,Illinois,Cook County,Chicago,17031150800,2010,57031,1043,355800,0.23554033485540335,0.2782167042889391,5299
1400000US17031151001,Illinois,Cook County,Chicago,17031151001,2010,40222,1399,356100,0.17755775577557756,0.12372304199772985,3162
1400000US17031151002,Illinois,Cook County,Chicago,17031151002,2010,47625,917,318800,0.1715029761904762,0.24236983842010773,5001
1400000US17031151100,Illinois,Cook County,Chicago,17031151100,2010,38313,907,324300,0.22067975107707036,0.29560336763330214,4750
1400000US17031151200,Illinois,Cook County,Chicago,17031151200,2010,58811,1091,311300,0.20126448893572182,0.2917451941198643,3649
1400000US17031160100,Illinois,Cook County,Chicago,17031160100,2010,53107,1500,360800,0.36970837253057387,0.399633923123856,2362
1400000US17031160200,Illinois,Cook County,Chicago,17031160200,2010,62026,1238,377200,0.37769964841788045,0.40780413159908185,3750
1400000US17031160300,Illinois,Cook County,Chicago,17031160300,2010,39915,829,192100,0.32775632775632774,0.426056338028169,4218
1400000US17031160400,Illinois,Cook County,Chicago,17031160400,2010,50884,992,363200,0.30470130788264405,0.4327600789399493,5375
1400000US17031160501,Illinois,Cook County,Chicago,17031160501,2010,40096,1038,347200,0.18757259001161442,0.29943007452871545,3685
1400000US17031160502,Illinois,Cook County,Chicago,17031160502,2010,52375,1148,305200,0.27607361963190186,0.2686116700201207,4496
1400000US17031160601,Illinois,Cook County,Chicago,17031160601,2010,50511,1299,394300,0.46021220159151194,0.4508670520231214,2906
1400000US17031160602,Illinois,Cook County,Chicago,17031160602,2010,61579,1101,245000,0.4669223394055609,0.44747393744987973,3520
1400000US17031160700,Illinois,Cook County,Chicago,17031160700,2010,67583,1335,383700,0.35775597792765174,0.44043663977218794,6068
1400000US17031160800,Illinois,Cook County,Chicago,17031160800,2010,45087,1070,370900,0.22494432071269488,0.3125337655321448,5152
1400000US17031160900,Illinois,Cook County,Chicago,17031160900,2010,61563,1297,450500,0.35269993164730007,0.3609680741503605,2618
1400000US17031161000,Illinois,Cook County,Chicago,17031161000,2010,56286,1227,514600,0.37281553398058254,0.5107033639143731,1799
1400000US17031161100,Illinois,Cook County,Chicago,17031161100,2010,101563,1922,521100,0.6997971602434077,0.6438450899031812,2000
1400000US17031161200,Illinois,Cook County,Chicago,17031161200,2010,65838,1580,340100,0.26538716082064856,0.32556962025316455,2758
1400000US17031161300,Illinois,Cook County,Chicago,17031161300,2010,47143,909,320900,0.17135657286854264,0.2173310225303293,4146
1400000US17031170100,Illinois,Cook County,Chicago,17031170100,2010,44476,785,220500,0.3011015911872705,0.2954070981210856,2447
1400000US17031170200,Illinois,Cook County,Chicago,17031170200,2010,58176,1192,305900,0.27986348122866894,0.3107569721115538,3543
1400000US17031170300,Illinois,Cook County,Chicago,17031170300,2010,60852,1123,297500,0.23293871866295265,0.3214990138067061,5451
1400000US17031170400,Illinois,Cook County,Chicago,17031170400,2010,73621,1327,278500,0.30851606323304437,0.27220533603512326,3898
1400000US17031170500,Illinois,Cook County,Chicago,17031170500,2010,72326,1220,309700,0.344484269215452,0.31955762514551805,4543
1400000US17031170600,Illinois,Cook County,Chicago,17031170600,2010,70758,1356,320400,0.29258976317799845,0.4519280205655527,2774
1400000US17031170700,Illinois,Cook County,Chicago,17031170700,2010,73021,1133,291400,0.17689732142857142,0.25107665805340224,3139
1400000US17031170800,Illinois,Cook County,Chicago,17031170800,2010,61504,1365,291500,0.2678381256656017,0.32973576479344996,3682
1400000US17031170900,Illinois,Cook County,Chicago,17031170900,2010,57586,1466,291500,0.18958333333333333,0.2810675562969141,1784
1400000US17031171000,Illinois,Cook County,Chicago,17031171000,2010,51800,987,320000,0.2565217391304348,0.3151635282457879,7148
1400000US17031171100,Illinois,Cook County,Chicago,17031171100,2010,58250,1370,318000,0.21222862206468765,0.2973362131029518,4235
1400000US17031180100,Illinois,Cook County,Chicago,17031180100,2010,58425,1248,296100,0.2457200402819738,0.22400542495479203,6223
1400000US17031190100,Illinois,Cook County,Chicago,17031190100,2010,34583,865,330200,0.08556611927398444,0.08160442600276625,2480
1400000US17031190200,Illinois,Cook County,Chicago,17031190200,2010,41829,1132,302400,0.15045806906272022,0.19490412398213816,6243
1400000US17031190300,Illinois,Cook County,Chicago,17031190300,2010,45174,935,319600,0.12710347296813462,0.23320377568017767,5347
1400000US17031190401,Illinois,Cook County,Chicago,17031190401,2010,51715,982,296200,0.14041745730550284,0.17970618380594466,4354
1400000US17031190402,Illinois,Cook County,Chicago,17031190402,2010,40528,1067,330900,0.10382059800664452,0.18651832460732984,5392
1400000US17031190601,Illinois,Cook County,Chicago,17031190601,2010,56202,1289,296100,0.16730687153222365,0.13765718067504965,4682
1400000US17031190602,Illinois,Cook County,Chicago,17031190602,2010,45216,1184,307600,0.180622009569378,0.15851095767036927,5162
1400000US17031190701,Illinois,Cook County,Chicago,17031190701,2010,47778,1144,328200,0.1888162672476398,0.1948798328108673,3192
1400000US17031190702,Illinois,Cook County,Chicago,17031190702,2010,42018,937,398800,0.07461368653421634,0.14408041697691734,4344
1400000US17031190800,Illinois,Cook County,Chicago,17031190800,2010,42623,1280,294500,0.07582540570789031,0.10599952572919137,7315
1400000US17031190900,Illinois,Cook County,Chicago,17031190900,2010,45529,1103,315000,0.23391215526046988,0.2392086330935252,2072
1400000US17031191000,Illinois,Cook County,Chicago,17031191000,2010,37263,1012,286100,0.07819905213270142,0.07426099495313626,2371
1400000US17031191100,Illinois,Cook County,Chicago,17031191100,2010,36472,1013,281900,0.12140575079872204,0.14530516431924884,8102
1400000US17031191200,Illinois,Cook County,Chicago,17031191200,2010,32885,912,217300,0.11746280344557557,0.09153318077803203,3597
1400000US17031191301,Illinois,Cook County,Chicago,17031191301,2010,42315,1399,276800,0.08678139875503478,0.1094224924012158,6462
1400000US17031191302,Illinois,Cook County,Chicago,17031191302,2010,38855,1200,269500,0.11171797418073486,0.07426160337552742,4996
1400000US17031200100,Illinois,Cook County,Chicago,17031200100,2010,47549,1024,301200,0.20125130344108447,0.1466721446179129,4197
1400000US17031200200,Illinois,Cook County,Chicago,17031200200,2010,47344,1108,358500,0.18517152342309112,0.1981651376146789,5543
1400000US17031200300,Illinois,Cook County,Chicago,17031200300,2010,35125,971,341700,0.18619934282584885,0.13463241806908768,2034
1400000US17031200401,Illinois,Cook County,Chicago,17031200401,2010,48560,1344,271800,0.12661498708010335,0.10102739726027397,3935
1400000US17031200402,Illinois,Cook County,Chicago,17031200402,2010,37420,875,321700,0.08594194649971543,0.152242863615768,3943
1400000US17031210100,Illinois,Cook County,Chicago,17031210100,2010,63141,1289,352700,0.279445727482679,0.3203252032520325,4424
1400000US17031210400,Illinois,Cook County,Chicago,17031210400,2010,39167,1061,315300,0.14038727524204703,0.2959953569355775,2707
1400000US17031210501,Illinois,Cook County,Chicago,17031210501,2010,35581,1042,347700,0.2121951219512195,0.14373558800922367,4236
1400000US17031210502,Illinois,Cook County,Chicago,17031210502,2010,42067,965,347800,0.1563095691955776,0.17750677506775067,5076
1400000US17031210601,Illinois,Cook County,Chicago,17031210601,2010,42238,964,332200,0.16080729166666666,0.17932386085252328,3175
1400000US17031210602,Illinois,Cook County,Chicago,17031210602,2010,50181,1084,327300,0.12946783161239078,0.23205089366858528,5022
1400000US17031210700,Illinois,Cook County,Chicago,17031210700,2010,45586,1128,327000,0.24723101265822786,0.3258203513423931,4330
1400000US17031210800,Illinois,Cook County,Chicago,17031210800,2010,45144,1125,300000,0.3293591654247392,0.29112081513828236,1297
1400000US17031210900,Illinois,Cook County,Chicago,17031210900,2010,52132,1044,379700,0.4269896193771626,0.4046692607003891,2763
1400000US17031220300,Illinois,Cook County,Chicago,17031220300,2010,71625,1297,463400,0.48843728100911005,0.5651226158038147,2676
1400000US17031220400,Illinois,Cook County,Chicago,17031220400,2010,50238,1185,481500,0.5477351916376306,0.5632060247444863,2501
1400000US17031220500,Illinois,Cook County,Chicago,17031220500,2010,69659,1302,414500,0.6138613861386139,0.6398264223722275,2845
1400000US17031220601,Illinois,Cook County,Chicago,17031220601,2010,56875,1018,471000,0.5087040618955513,0.43504273504273505,1940
1400000US17031220602,Illinois,Cook County,Chicago,17031220602,2010,37312,961,383200,0.45153896529142107,0.49324324324324326,5111
1400000US17031220701,Illinois,Cook County,Chicago,17031220701,2010,40557,932,334700,0.16788732394366196,0.16440677966101694,3791
1400000US17031220702,Illinois,Cook County,Chicago,17031220702,2010,43116,1029,302600,0.18391368317802845,0.24785276073619633,3436
1400000US17031220901,Illinois,Cook County,Chicago,17031220901,2010,42083,896,339300,0.24226006191950464,0.1880758807588076,2920
1400000US17031220902,Illinois,Cook County,Chicago,17031220902,2010,33925,946,334000,0.17378711078928313,0.1743002544529262,3174
1400000US17031221000,Illinois,Cook County,Chicago,17031221000,2010,37069,1194,274700,0.2913907284768212,0.2824956672443674,3021
1400000US17031221100,Illinois,Cook County,Chicago,17031221100,2010,40158,939,338900,0.3838197266346509,0.31080389144905274,5670
1400000US17031221200,Illinois,Cook County,Chicago,17031221200,2010,55066,1438,337500,0.49053627760252366,0.5069033530571992,2124
1400000US17031221300,Illinois,Cook County,Chicago,17031221300,2010,38737,884,377100,0.4009840098400984,0.40204180845892074,2835
1400000US17031221400,Illinois,Cook County,Chicago,17031221400,2010,39625,1107,367400,0.24276032039433149,0.2525414660246121,2928
1400000US17031221500,Illinois,Cook County,Chicago,17031221500,2010,40000,886,359100,0.25970619097586567,0.3218683651804671,3036
1400000US17031221600,Illinois,Cook County,Chicago,17031221600,2010,60306,1274,582300,0.5646153846153846,0.7381781981085117,2692
1400000US17031222200,Illinois,Cook County,Chicago,17031222200,2010,91563,2212,573500,0.7033383915022762,0.8345272206303725,1926
1400000US17031222500,Illinois,Cook County,Chicago,17031222500,2010,37273,1322,359900,0.17123287671232876,0.2319277108433735,1557
1400000US17031222600,Illinois,Cook County,Chicago,17031222600,2010,35174,875,326600,0.3157290470723307,0.4157608695652174,1533
1400000US17031222700,Illinois,Cook County,Chicago,17031222700,2010,43000,1194,314100,0.17304625199362042,0.16232771822358347,3027
1400000US17031222800,Illinois,Cook County,Chicago,17031222800,2010,17091,745,330000,0.045584045584045586,0.22363636363636363,744
1400000US17031222900,Illinois,Cook County,Chicago,17031222900,2010,38216,1407,319400,0.1645101663585952,0.12823529411764706,1585
1400000US17031230100,Illinois,Cook County,Chicago,17031230100,2010,46101,950,245400,0.29982964224872233,0.23523206751054854,1594
1400000US17031230200,Illinois,Cook County,Chicago,17031230200,2010,48565,999,242600,0.36774193548387096,0.29397590361445786,1375
1400000US17031230300,Illinois,Cook County,Chicago,17031230300,2010,38911,1173,322400,0.0,0.0,841
1400000US17031230400,Illinois,Cook County,Chicago,17031230400,2010,38013,1153,234700,0.175,0.0795868772782503,2618
1400000US17031230500,Illinois,Cook County,Chicago,17031230500,2010,26399,891,286300,0.058311575282854654,0.01601423487544484,3483
1400000US17031230600,Illinois,Cook County,Chicago,17031230600,2010,35220,1051,280900,0.14730365544697793,0.1368102796674225,6938
1400000US17031230700,Illinois,Cook County,Chicago,17031230700,2010,34618,944,262700,0.17487883683360259,0.11322968612496333,6062
1400000US17031230800,Illinois,Cook County,Chicago,17031230800,2010,40313,1300,271300,0.17348927875243664,0.2465753424657534,1381
1400000US17031230900,Illinois,Cook County,Chicago,17031230900,2010,34988,1061,328700,0.2375769048745859,0.2308166409861325,5416
1400000US17031231100,Illinois,Cook County,Chicago,17031231100,2010,35000,1091,187500,0.06157112526539278,0.0740276035131744,1216
1400000US17031231200,Illinois,Cook County,Chicago,17031231200,2010,23090,1004,213700,0.14631336405529954,0.13723849372384936,6618
1400000US17031231500,Illinois,Cook County,Chicago,17031231500,2010,18878,873,179900,0.1530448717948718,0.06960845245494096,5286
1400000US17031240200,Illinois,Cook County,Chicago,17031240200,2010,80357,1391,412400,0.7109458023379384,0.6854384553499597,1527
1400000US17031240300,Illinois,Cook County,Chicago,17031240300,2010,96477,1851,849000,0.697429906542056,0.7574021012416428,1424
1400000US17031240500,Illinois,Cook County,Chicago,17031240500,2010,110750,1992,414500,0.5658042744656918,0.816227834497582,2338
1400000US17031240600,Illinois,Cook County,Chicago,17031240600,2010,99700,2012,487500,0.5902061855670103,0.7333333333333333,1347
1400000US17031240700,Illinois,Cook County,Chicago,17031240700,2010,41250,934,325000,0.29852744310575635,0.29446640316205536,1786
1400000US17031240800,Illinois,Cook County,Chicago,17031240800,2010,33200,852,369200,0.3546734955185659,0.36553524804177545,1880
1400000US17031240900,Illinois,Cook County,Chicago,17031240900,2010,31579,1047,338600,0.44545454545454544,0.307475317348378,1098
1400000US17031241000,Illinois,Cook County,Chicago,17031241000,2010,24167,885,336700,0.28258602711157454,0.2055596196049744,2423
1400000US17031241100,Illinois,Cook County,Chicago,17031241100,2010,49205,1162,386800,0.3569230769230769,0.4750208159866778,3767
1400000US17031241200,Illinois,Cook County,Chicago,17031241200,2010,66149,1558,419400,0.5026615969581749,0.6481892091648189,2002
1400000US17031241300,Illinois,Cook County,Chicago,17031241300,2010,79655,1712,476500,0.540495867768595,0.7478260869565218,1987
1400000US17031241400,Illinois,Cook County,Chicago,17031241400,2010,80928,1606,468500,0.6397496087636932,0.7407617964752701,4644
1400000US17031241500,Illinois,Cook County,Chicago,17031241500,2010,84205,1679,475400,0.5587815326035221,0.741815167840862,3075
1400000US17031241600,Illinois,Cook County,Chicago,17031241600,2010,60526,1221,384500,0.5211009174311927,0.711987744159326,3729
1400000US17031242000,Illinois,Cook County,Chicago,17031242000,2010,43606,991,381700,0.5227629513343799,0.4520340012143291,4557
1400000US17031242100,Illinois,Cook County,Chicago,17031242100,2010,75833,1645,461100,0.6022099447513812,0.7761529808773904,3448
1400000US17031242200,Illinois,Cook County,Chicago,17031242200,2010,70606,1443,547200,0.5425925925925926,0.7295469912102772,3892
1400000US17031242300,Illinois,Cook County,Chicago,17031242300,2010,66402,1199,474800,0.5754828537642885,0.7190426638917794,3604
1400000US17031242400,Illinois,Cook County,Chicago,17031242400,2010,63569,1084,370800,0.6051150895140665,0.6409822184589331,2772
1400000US17031242500,Illinois,Cook County,Chicago,17031242500,2010,43041,1161,418000,0.3975036005760922,0.39603258944385406,3913
1400000US17031242600,Illinois,Cook County,Chicago,17031242600,2010,38682,997,304900,0.40526542943461374,0.44503435352904436,4659
1400000US17031242700,Illinois,Cook County,Chicago,17031242700,2010,26393,1012,465600,0.4119897959183674,0.25734710087370927,2081
1400000US17031242800,Illinois,Cook County,Chicago,17031242800,2010,69659,1581,418400,0.41397288842544316,0.5083892617449665,1752
1400000US17031242900,Illinois,Cook County,Chicago,17031242900,2010,43429,1413,431300,0.5643855776306107,0.655852417302799,2209
1400000US17031243000,Illinois,Cook County,Chicago,17031243000,2010,71838,1398,395700,0.45630372492836674,0.5486778846153846,2385
1400000US17031243100,Illinois,Cook County,Chicago,17031243100,2010,63302,1270,480000,0.4216335540838852,0.5566433566433566,1954
1400000US17031243200,Illinois,Cook County,Chicago,17031243200,2010,81184,1293,369900,0.5225160829163689,0.6067335243553008,1858
1400000US17031243300,Illinois,Cook County,Chicago,17031243300,2010,58553,1300,370600,0.6095238095238096,0.6783416726233024,2051
1400000US17031243400,Illinois,Cook County,Chicago,17031243400,2010,61207,1199,361100,0.4358367829686576,0.5293289535429376,2556
1400000US17031243500,Illinois,Cook County,Chicago,17031243500,2010,93048,1996,432100,0.5962877030162413,0.7427122940430925,3013
1400000US17031250200,Illinois,Cook County,Chicago,17031250200,2010,42692,1164,233100,0.1447084233261339,0.173053152039555,3068
1400000US17031250300,Illinois,Cook County,Chicago,17031250300,2010,31296,1167,266000,0.176,0.14090708938793484,3930
1400000US17031250400,Illinois,Cook County,Chicago,17031250400,2010,52565,1175,270300,0.22973925299506695,0.14957466918714557,6580
1400000US17031250500,Illinois,Cook County,Chicago,17031250500,2010,65486,1516,307500,0.41989795918367345,0.46147814154087435,7307
1400000US17031250600,Illinois,Cook County,Chicago,17031250600,2010,49411,1316,246200,0.24513413992635455,0.20055229547808076,4921
1400000US17031250700,Illinois,Cook County,Chicago,17031250700,2010,31263,985,213800,0.13950143815915628,0.19150080688542226,6138
1400000US17031250800,Illinois,Cook County,Chicago,17031250800,2010,39079,1037,216600,0.09970958373668926,0.2034965034965035,2310
1400000US17031251000,Illinois,Cook County,Chicago,17031251000,2010,18173,886,196200,0.3233082706766917,0.227994227994228,1190
1400000US17031251100,Illinois,Cook County,Chicago,17031251100,2010,29429,1036,204200,0.23265306122448978,0.13813296589734758,4670
1400000US17031251200,Illinois,Cook County,Chicago,17031251200,2010,37917,1157,208000,0.21918876755070202,0.18197573656845753,3739
1400000US17031251300,Illinois,Cook County,Chicago,17031251300,2010,31828,1052,215600,0.16109422492401215,0.1747347480106101,5204
1400000US17031251400,Illinois,Cook County,Chicago,17031251400,2010,33431,798,247100,0.25388323513658273,0.2124333925399645,4161
1400000US17031251500,Illinois,Cook County,Chicago,17031251500,2010,28194,986,244300,0.13273106323835998,0.15345699831365936,4605
1400000US17031824116,Illinois,Cook County,Chicago,17031824116,2010,52250,955,212400,0.21544715447154472,0.2910897049969898,4502
1400000US17031824117,Illinois,Cook County,Chicago,17031824117,2010,102283,1824,327500,0.4807616025386751,0.45546163849154747,8976
1400000US17031824119,Illinois,Cook County,Chicago,17031824119,2010,99275,1837,340200,0.4684447783621337,0.464351486450934,5737
1400000US17031824120,Illinois,Cook County,Chicago,17031824120,2010,83601,1410,361100,0.4685174585002862,0.40848850863949004,8492
1400000US17031824121,Illinois,Cook County,Chicago,17031824121,2010,87443,1522,236900,0.3562708102108768,0.4187772925764192,3321
1400000US17031824122,Illinois,Cook County,Chicago,17031824122,2010,86125,1566,287500,0.40166204986149584,0.4289590527873705,6110
1400000US17031824123,Illinois,Cook County,Chicago,17031824123,2010,78944,1375,234200,0.3352727272727273,0.39883463934096847,7980
1400000US17031824300,Illinois,Cook County,Chicago,17031824300,2010,22402,715,104400,0.19669876203576342,0.16789982925441094,4848
1400000US17031824400,Illinois,Cook County,Chicago,17031824400,2010,46382,924,196100,0.2668187001140251,0.1382219338092148,2231
1400000US17031824503,Illinois,Cook County,Chicago,17031824503,2010,63182,1179,209700,0.29217040875071965,0.3464782792070856,6547
1400000US17031824505,Illinois,Cook County,Chicago,17031824505,2010,62941,1171,212000,0.3414195867026056,0.2862092862092862,6813
1400000US17031824506,Illinois,Cook County,Chicago,17031824506,2010,77600,1259,241000,0.33223850429509855,0.34870918754745633,7531
1400000US17031824507,Illinois,Cook County,Chicago,17031824507,2010,61533,1207,219600,0.28181397501156874,0.3465346534653465,4206
1400000US17031824601,Illinois,Cook County,Chicago,17031824601,2010,74844,1301,195700,0.34610059990770653,0.32027318475916605,4122
1400000US17031824602,Illinois,Cook County,Chicago,17031824602,2010,66324,1198,214900,0.25516129032258067,0.24341637010676156,6517
1400000US17031824701,Illinois,Cook County,Chicago,17031824701,2010,57468,1112,188100,0.28793103448275864,0.20852109791069234,3761
1400000US17031824702,Illinois,Cook County,Chicago,17031824702,2010,55600,1304,171900,0.2280564263322884,0.2184363444268357,6130
1400000US17031824800,Illinois,Cook County,Chicago,17031824800,2010,45089,1366,155700,0.1598250336473755,0.12356046065259117,7148
1400000US17031824900,Illinois,Cook County,Chicago,17031824900,2010,66076,1379,149000,0.23545516769336072,0.21616261774913237,2939
1400000US17031825000,Illinois,Cook County,Chicago,17031825000,2010,57760,1064,212200,0.25042087542087543,0.22938955317809942,4891
1400000US17031825200,Illinois,Cook County,Chicago,17031825200,2010,58819,1748,202800,0.3456221198156682,0.2612470402525651,1901
1400000US17031825302,Illinois,Cook County,Chicago,17031825302,2010,68595,1164,238800,0.35321673953778887,0.3258426966292135,6108
1400000US17031825303,Illinois,Cook County,Chicago,17031825303,2010,54716,1084,195500,0.27267932489451474,0.3090004147656574,3799
1400000US17031825304,Illinois,Cook County,Chicago,17031825304,2010,73750,1124,248800,0.37688984881209503,0.368107302533532,3834
1400000US17031825400,Illinois,Cook County,Chicago,17031825400,2010,59025,1066,222300,0.3356950067476383,0.3030837004405286,6022
1400000US17031825501,Illinois,Cook County,Chicago,17031825501,2010,51675,1458,137100,0.31943171402383136,0.2913099870298314,5902
1400000US17031825503,Illinois,Cook County,Chicago,17031825503,2010,64350,1474,178500,0.3366782006920415,0.4369645042839657,6569
1400000US17031825504,Illinois,Cook County,Chicago,17031825504,2010,49336,1196,158100,0.29724770642201837,0.24821109123434704,3806
1400000US17031825505,Illinois,Cook County,Chicago,17031825505,2010,62132,1691,168700,0.40697203080664773,0.35,5170
1400000US17031825600,Illinois,Cook County,Chicago,17031825600,2010,40833,1139,112000,0.24398073836276082,0.1468126207340631,5610
1400000US17031825700,Illinois,Cook County,Chicago,17031825700,2010,38715,999,150500,0.22341772151898734,0.14098360655737704,4188
1400000US17031825801,Illinois,Cook County,Chicago,17031825801,2010,40962,984,135500,0.246690734055355,0.2184408389394539,4009
1400000US17031825802,Illinois,Cook County,Chicago,17031825802,2010,49790,1323,160600,0.2015663643858203,0.32074882995319814,5592
1400000US17031825803,Illinois,Cook County,Chicago,17031825803,2010,43312,900,170100,0.2748854643898376,0.20613796849538293,5592
1400000US17031825900,Illinois,Cook County,Chicago,17031825900,2010,46023,1004,132600,0.10970464135021098,0.15718418514946964,3179
1400000US17031826000,Illinois,Cook County,Chicago,17031826000,2010,32426,937,139900,0.24329004329004328,0.20667384284176535,3375
1400000US17031826100,Illinois,Cook County,Chicago,17031826100,2010,46055,1164,144400,0.20480061943476577,0.19218500797448165,6434
1400000US17031826201,Illinois,Cook County,Chicago,17031826201,2010,41590,854,111000,0.2618125484120837,0.28160059835452506,3618
1400000US17031826202,Illinois,Cook County,Chicago,17031826202,2010,45954,1130,116100,0.27136306794497705,0.20108205590622183,5555
1400000US17031826301,Illinois,Cook County,Chicago,17031826301,2010,56031,1340,146700,0.33447293447293447,0.2784184514003295,3938
1400000US17031826303,Illinois,Cook County,Chicago,17031826303,2010,58647,1558,162400,0.2838817624093698,0.3086315789473684,3798
1400000US17031826304,Illinois,Cook County,Chicago,17031826304,2010,46131,990,151400,0.2514147130153597,0.25253603844100375,3350
1400000US17031826401,Illinois,Cook County,Chicago,17031826401,2010,43922,1242,136900,0.3532110091743119,0.3205287071458075,4713
1400000US17031826402,Illinois,Cook County,Chicago,17031826402,2010,56046,1283,134800,0.1524822695035461,0.1982651796778191,5221
1400000US17031826500,Illinois,Cook County,Chicago,17031826500,2010,45926,1326,138600,0.28729792147806005,0.26181277860326896,6349
1400000US17031826600,Illinois,Cook County,Chicago,17031826600,2010,48365,1201,122300,0.285006753714543,0.24413004214328718,5703
1400000US17031826700,Illinois,Cook County,Chicago,17031826700,2010,41712,1018,116000,0.2892703862660944,0.22634730538922157,5481
1400000US17031826800,Illinois,Cook County,Chicago,17031826800,2010,36806,744,81500,0.13599062133645956,0.16318850496065687,5038
1400000US17031826901,Illinois,Cook County,Chicago,17031826901,2010,39556,928,109500,0.16807909604519775,0.17028985507246377,1803
1400000US17031826902,Illinois,Cook County,Chicago,17031826902,2010,31818,971,82900,0.12705882352941175,0.18518518518518517,1586
1400000US17031827000,Illinois,Cook County,Chicago,17031827000,2010,31034,1033,107100,0.26727066817667045,0.23438280859570215,3204
1400000US17031827100,Illinois,Cook County,Chicago,17031827100,2010,31288,940,93800,0.22089227421109903,0.24032459425717853,2763
1400000US17031827200,Illinois,Cook County,Chicago,17031827200,2010,33432,1048,115300,0.27450980392156865,0.1769629334396174,4520
1400000US17031827300,Illinois,Cook County,Chicago,17031827300,2010,25819,953,98800,0.19871106337271752,0.17382937780628607,3323
1400000US17031827400,Illinois,Cook County,Chicago,17031827400,2010,31111,938,108400,0.10339840925524223,0.17581265291855994,4756
