GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US36047006400,New York,Kings County,New York City,36047006400,2012,51066,1152,772500,0.3610934520025429,0.45081669691470055,3776
1400000US36047006500,New York,Kings County,New York City,36047006500,2012,94286,1858,893600,0.6088154269972452,0.6760727611940298,5067
1400000US36047006600,New York,Kings County,New York City,36047006600,2012,55565,1323,636600,0.5071694105151354,0.42089210827296986,3756
1400000US36047006700,New York,Kings County,New York City,36047006700,2012,123347,2114,1000001,0.7548828125,0.852589641434263,3212
1400000US36047006800,New York,Kings County,New York City,36047006800,2012,37060,1171,659600,0.34590453741897464,0.3240375871476205,5240
1400000US36047006900,New York,Kings County,New York City,36047006900,2012,109313,2114,960900,0.7069582504970179,0.7795863004408274,3733
1400000US36047007000,New York,Kings County,New York City,36047007000,2012,54856,1083,380000,0.38353909465020575,0.47967061245496656,2746
1400000US36047007100,New York,Kings County,New York City,36047007100,2012,36575,605,1000001,0.41507246376811596,0.2983757062146893,4752
1400000US36047007200,New York,Kings County,New York City,36047007200,2012,36763,1145,-666666666,0.13527575442247658,0.19857524487978628,1917
1400000US36047007400,New York,Kings County,New York City,36047007400,2012,35307,1228,704400,0.16659959758551307,0.1636103151862464,5859
1400000US36047007500,New York,Kings County,New York City,36047007500,2012,86583,1896,1000001,0.708535221766679,0.7217083786724701,4842
1400000US36047007600,New York,Kings County,New York City,36047007600,2012,34375,1165,625000,0.22401334074485826,0.3423391397084963,4053
1400000US36047007700,New York,Kings County,New York City,36047007700,2012,92833,1970,869000,0.738183312782573,0.6494907130017975,4451
1400000US36047007800,New York,Kings County,New York City,36047007800,2012,39638,1177,579800,0.2784262862083874,0.21728045325779036,5170
1400000US36047008000,New York,Kings County,New York City,36047008000,2012,44276,1229,633400,0.2839632277834525,0.33580155497963715,4513
1400000US36047008200,New York,Kings County,New York City,36047008200,2012,50756,1260,746300,0.20716582452916857,0.22825701100461485,4353
1400000US36047008400,New York,Kings County,New York City,36047008400,2012,34274,1182,570300,0.18582791033984092,0.23367852318775326,3619
1400000US36047008500,New York,Kings County,New York City,36047008500,2012,17284,405,19300,0.18949044585987262,0.10279219174697307,7205
1400000US36047008600,New York,Kings County,New York City,36047008600,2012,-666666666,-666666666,-666666666,,,0
1400000US36047008800,New York,Kings County,New York City,36047008800,2012,39762,1220,268700,0.3132380360472343,0.23510540788267645,3270
1400000US36047009000,New York,Kings County,New York City,36047009000,2012,30795,1182,321700,0.17598908594815826,0.20609026644915715,3030
1400000US36047009200,New York,Kings County,New York City,36047009200,2012,36866,1160,649600,0.19555555555555557,0.20477471418964358,4926
1400000US36047009400,New York,Kings County,New York City,36047009400,2012,50147,1099,720700,0.21504529342260734,0.2840806500150466,5251
1400000US36047009600,New York,Kings County,New York City,36047009600,2012,41122,1287,600400,0.22038931045859453,0.21102021174205968,6352
1400000US36047009800,New York,Kings County,New York City,36047009800,2012,35613,1118,631900,0.13924050632911392,0.14255667211965412,7297
1400000US36047010000,New York,Kings County,New York City,36047010000,2012,27554,1033,643800,0.14844017826534112,0.15386467613773175,6706
1400000US36047010100,New York,Kings County,New York City,36047010100,2012,43198,1185,616000,0.3193577163247101,0.3190851143607049,4174
1400000US36047010200,New York,Kings County,New York City,36047010200,2012,45104,1167,635600,0.16889568207871608,0.12803129074315514,5344
1400000US36047031300,New York,Kings County,New York City,36047031300,2012,37250,1002,623700,0.3248136315228967,0.37634059148521287,4197
1400000US36047031400,New York,Kings County,New York City,36047031400,2012,44178,943,341000,0.4019253910950662,0.2672039677619343,4187
1400000US36047031500,New York,Kings County,New York City,36047031500,2012,41653,1041,734900,0.3546893091470475,0.36652653704676824,5183
1400000US36047031701,New York,Kings County,New York City,36047031701,2012,34282,1042,712100,0.3061472915398661,0.3487484089944845,3252
1400000US36047031702,New York,Kings County,New York City,36047031702,2012,40266,1282,576400,0.30265596046942556,0.335387323943662,3286
1400000US36047031900,New York,Kings County,New York City,36047031900,2012,40385,1105,611000,0.27826725403817915,0.23351158645276293,3617
1400000US36047032100,New York,Kings County,New York City,36047032100,2012,31309,1062,553800,0.22990803678528587,0.2618855761482675,6138
1400000US36047032300,New York,Kings County,New York City,36047032300,2012,44697,1155,633000,0.3713123092573754,0.3917373662855035,3959
1400000US36047032500,New York,Kings County,New York City,36047032500,2012,31172,1036,495300,0.2453769559032717,0.2206844489179668,6064
1400000US36047032600,New York,Kings County,New York City,36047032600,2012,22850,665,359000,0.11622501162250116,0.14250794426790517,6934
1400000US36047032700,New York,Kings County,New York City,36047032700,2012,39083,1012,725300,0.3008338678640154,0.3757396449704142,2725
1400000US36047032800,New York,Kings County,New York City,36047032800,2012,36972,968,344900,0.18695993715632364,0.17956795679567958,3362
1400000US36047032900,New York,Kings County,New York City,36047032900,2012,34096,1102,537000,0.2598669623059867,0.30851648351648353,5922
1400000US36047033000,New York,Kings County,New York City,36047033000,2012,24651,540,363600,0.10168251645940014,0.22694768535942791,3980
1400000US36047033100,New York,Kings County,New York City,36047033100,2012,32970,1079,743800,0.4448742746615087,0.3736413043478261,4154
1400000US36047033300,New York,Kings County,New York City,36047033300,2012,46573,1161,687200,0.6049300466355763,0.4677137870855148,4885
1400000US36047033500,New York,Kings County,New York City,36047033500,2012,55000,1604,680600,0.47576099210823,0.42276964047936083,3371
1400000US36047033600,New York,Kings County,New York City,36047033600,2012,60255,1344,609800,0.37412398921832885,0.4905034669882424,4609
1400000US36047033700,New York,Kings County,New York City,36047033700,2012,50077,1190,737800,0.41064388961892245,0.4173151750972763,3611
1400000US36047033900,New York,Kings County,New York City,36047033900,2012,37206,1031,648300,0.31562167906482463,0.2977659219739913,4071
1400000US36047034000,New York,Kings County,New York City,36047034000,2012,21944,431,-666666666,0.09297912713472485,0.19088016967126192,2562
1400000US36047034100,New York,Kings County,New York City,36047034100,2012,41984,1055,605100,0.32997481108312343,0.331178518150174,2540
1400000US36047034200,New York,Kings County,New York City,36047034200,2012,18428,477,400000,0.13998703823720027,0.22312532773990562,5346
1400000US36047034300,New York,Kings County,New York City,36047034300,2012,22413,616,593800,0.31257275902211873,0.23014256619144602,4865
1400000US36047034500,New York,Kings County,New York City,36047034500,2012,40587,1170,481300,0.2782694198623402,0.24355670103092783,2185
1400000US36047034700,New York,Kings County,New York City,36047034700,2012,28555,856,400000,0.13547486033519554,0.14422202001819837,3435
1400000US36047034800,New York,Kings County,New York City,36047034800,2012,42216,1231,425000,0.18871794871794872,0.1678470254957507,2160
1400000US36047034900,New York,Kings County,New York City,36047034900,2012,34661,977,514100,0.17835232252410166,0.1869184455391352,5965
1400000US36047035000,New York,Kings County,New York City,36047035000,2012,33112,915,173200,0.2619246861924686,0.43970161624533777,2897
1400000US36047035100,New York,Kings County,New York City,36047035100,2012,26918,1109,476400,0.21277915632754343,0.17520775623268697,4302
1400000US36047035200,New York,Kings County,New York City,36047035200,2012,9675,273,-666666666,0.14754098360655737,0.2215909090909091,1065
1400000US36047035300,New York,Kings County,New York City,36047035300,2012,36621,1091,571900,0.31150522964984084,0.30097413503527043,4780
1400000US36047035400,New York,Kings County,New York City,36047035400,2012,42089,850,282400,0.4358223523670083,0.45370165745856356,5115
1400000US36047035500,New York,Kings County,New York City,36047035500,2012,27976,1102,546300,0.1714424477901894,0.24326145552560646,4607
1400000US36047035601,New York,Kings County,New York City,36047035601,2012,42324,873,201000,0.49535315985130113,0.5769581056466302,2561
1400000US36047035602,New York,Kings County,New York City,36047035602,2012,41433,819,308000,0.4289264413518887,0.5331465919701214,4899
1400000US36047035700,New York,Kings County,New York City,36047035700,2012,16058,1035,-666666666,0.25761772853185594,0.1817440912795436,2060
1400000US36047035900,New York,Kings County,New York City,36047035900,2012,30265,1084,587200,0.27379553466509987,0.18138747884940778,5398
1400000US36047036001,New York,Kings County,New York City,36047036001,2012,26339,922,294700,0.32637277648878577,0.5762575452716298,2995
1400000US36047036002,New York,Kings County,New York City,36047036002,2012,14817,860,350000,0.2516891891891892,0.5319658119658119,3628
1400000US36047036100,New York,Kings County,New York City,36047036100,2012,14618,911,538200,0.21996615905245348,0.15223880597014924,2182
1400000US36047036200,New York,Kings County,New York City,36047036200,2012,26647,988,677300,0.23020408163265307,0.21301775147928995,3261
1400000US36047036300,New York,Kings County,New York City,36047036300,2012,35959,1189,575200,0.24,0.23204179364388333,4086
1400000US36047036400,New York,Kings County,New York City,36047036400,2012,37227,1188,584400,0.20776699029126214,0.2856204858831254,2268
1400000US36047036501,New York,Kings County,New York City,36047036501,2012,31382,906,500000,0.264859228362878,0.2420494699646643,2551
1400000US36047036502,New York,Kings County,New York City,36047036502,2012,51699,1180,587100,0.36711711711711714,0.31313131313131315,1075
1400000US36047036600,New York,Kings County,New York City,36047036600,2012,46632,1111,528800,0.3024296675191816,0.41186986056489094,4005
1400000US36047036700,New York,Kings County,New York City,36047036700,2012,55515,1046,363100,0.2682926829268293,0.18441273326015367,1360
1400000US36047036900,New York,Kings County,New York City,36047036900,2012,26473,973,429100,0.20609824957651043,0.16100443131462333,4864
1400000US36047037000,New York,Kings County,New York City,36047037000,2012,61786,1137,542700,0.4442180336220071,0.5507296733842947,3840
1400000US36047037100,New York,Kings County,New York City,36047037100,2012,43598,1362,516700,0.32415150024594197,0.3021290976681311,4572
1400000US36047037300,New York,Kings County,New York City,36047037300,2012,33162,899,480000,0.2487160674981658,0.2554517133956386,3680
1400000US36047037401,New York,Kings County,New York City,36047037401,2012,47665,1063,529200,0.4507042253521127,0.5356435643564357,3768
1400000US36047037402,New York,Kings County,New York City,36047037402,2012,29528,914,565300,0.2864686468646865,0.34677656755961145,4168
1400000US36047037500,New York,Kings County,New York City,36047037500,2012,43389,1243,485200,0.2331288343558282,0.29382022471910113,3019
1400000US36047037700,New York,Kings County,New York City,36047037700,2012,50246,1393,598900,0.4008746355685131,0.4041198501872659,3832
1400000US36047037900,New York,Kings County,New York City,36047037900,2012,45444,1372,476600,0.3190111830488523,0.2516366612111293,3988
1400000US36047038100,New York,Kings County,New York City,36047038100,2012,27313,666,581400,0.2532963219986121,0.20976116303219106,4497
1400000US36047038200,New York,Kings County,New York City,36047038200,2012,18266,488,539700,0.19416941694169418,0.12419938735728209,5659
1400000US36047038300,New York,Kings County,New York City,36047038300,2012,51125,1275,598800,0.4045643153526971,0.39374767398585786,4089
1400000US36047038500,New York,Kings County,New York City,36047038500,2012,40230,975,556900,0.23962126729788782,0.21501390176088972,3065
1400000US36047038600,New York,Kings County,New York City,36047038600,2012,43375,1203,547700,0.21642969984202212,0.24599393676916415,3295
1400000US36047038700,New York,Kings County,New York City,36047038700,2012,29005,1120,481100,0.3080851063829787,0.2510170870626526,3638
1400000US36047038800,New York,Kings County,New York City,36047038800,2012,42721,1221,610800,0.2607338017174083,0.3261211644374508,3961
1400000US36047038900,New York,Kings County,New York City,36047038900,2012,40811,1214,457900,0.2239010989010989,0.23848238482384823,2884
1400000US36047039000,New York,Kings County,New York City,36047039000,2012,40583,1094,598200,0.33241379310344826,0.25596816976127323,2123
1400000US36047039100,New York,Kings County,New York City,36047039100,2012,45721,1158,520600,0.24815119145439607,0.22788517867603983,2724
1400000US36047039200,New York,Kings County,New York City,36047039200,2012,43026,992,642300,0.3178114086146682,0.30962099125364434,2375
1400000US36047039300,New York,Kings County,New York City,36047039300,2012,52850,1398,437000,0.29898142600359495,0.29067335842743625,3430
1400000US36047039400,New York,Kings County,New York City,36047039400,2012,48191,1102,826400,0.41840490797546015,0.2790395846852693,2399
1400000US36047039500,New York,Kings County,New York City,36047039500,2012,18909,1271,238800,0.19647822057460612,0.2344254730041532,3474
1400000US36047039600,New York,Kings County,New York City,36047039600,2012,43981,1117,715400,0.4107142857142857,0.3425076452599388,2113
1400000US36047039700,New York,Kings County,New York City,36047039700,2012,33607,1262,545600,0.2969363707776905,0.2238372093023256,3089
1400000US36047039800,New York,Kings County,New York City,36047039800,2012,42083,1131,608100,0.2803234501347709,0.26100966702470463,2426
1400000US36047039900,New York,Kings County,New York City,36047039900,2012,42434,973,442600,0.2639175257731959,0.1992156862745098,4306
1400000US36047040000,New York,Kings County,New York City,36047040000,2012,37872,1152,641700,0.20222929936305734,0.15933572710951527,3233
1400000US36047040100,New York,Kings County,New York City,36047040100,2012,44563,1204,511300,0.17950754567116758,0.3108407079646018,3327
1400000US36047040200,New York,Kings County,New York City,36047040200,2012,38300,922,624200,0.19411223551057957,0.20595788392398562,2457
1400000US36047040300,New York,Kings County,New York City,36047040300,2012,27250,1460,432700,0.3395669291338583,0.273215244229737,3377
1400000US36047040400,New York,Kings County,New York City,36047040400,2012,37198,1029,693400,0.356513222331048,0.2783171521035599,2272
1400000US36047040500,New York,Kings County,New York City,36047040500,2012,44886,1152,396600,0.3701492537313433,0.2334123222748815,1516
1400000US36047040600,New York,Kings County,New York City,36047040600,2012,48917,1132,675200,0.16340361445783133,0.19315188762071994,3237
1400000US36047040700,New York,Kings County,New York City,36047040700,2012,-666666666,-666666666,-666666666,,,0
1400000US36047040800,New York,Kings County,New York City,36047040800,2012,44844,1239,541700,0.22263588979895757,0.22746243739565944,3321
1400000US36047040900,New York,Kings County,New York City,36047040900,2012,30893,1338,478600,0.2315160567587752,0.18658088235294118,3691
1400000US36047041000,New York,Kings County,New York City,36047041000,2012,49750,940,543000,0.14993646759847523,0.2523705324580598,1821
1400000US36047041100,New York,Kings County,New York City,36047041100,2012,33971,1202,506400,0.1657370517928287,0.23583877995642702,3166
1400000US36047041200,New York,Kings County,New York City,36047041200,2012,48594,1182,614400,0.27184466019417475,0.26987951807228916,2984
1400000US36047041300,New York,Kings County,New York City,36047041300,2012,44337,1480,534500,0.2129396984924623,0.21097405359421523,3818
1400000US36047041401,New York,Kings County,New York City,36047041401,2012,56422,863,221200,0.4155339805825243,0.21196222455403987,1174
1400000US36047041402,New York,Kings County,New York City,36047041402,2012,38964,1211,885900,0.37099494097807756,0.36193029490616624,1672
1400000US36047041500,New York,Kings County,New York City,36047041500,2012,39235,1459,498900,0.14982578397212543,0.2150170648464164,3962
1400000US36047041600,New York,Kings County,New York City,36047041600,2012,46156,1176,779700,0.31965174129353235,0.2902804957599478,2800
1400000US36047041700,New York,Kings County,New York City,36047041700,2012,22031,893,569300,0.20176991150442478,0.13696145124716552,3565
1400000US36047041800,New York,Kings County,New York City,36047041800,2012,34167,1064,666200,0.3810316139767055,0.33883579496090355,1799
1400000US36047041900,New York,Kings County,New York City,36047041900,2012,33790,1053,484200,0.14600908500973395,0.20103314679294015,3819
1400000US36047042000,New York,Kings County,New York City,36047042000,2012,50994,1138,752100,0.4158125915080527,0.27730294396961064,1921
1400000US36047042100,New York,Kings County,New York City,36047042100,2012,31848,1155,527500,0.2235142118863049,0.15633074935400518,3595
1400000US36047042200,New York,Kings County,New York City,36047042200,2012,51117,1259,713200,0.3619810633648944,0.29450757575757575,3108
1400000US36047042300,New York,Kings County,New York City,36047042300,2012,37783,1324,516100,0.24985473561882626,0.205810147299509,4057
1400000US36047042400,New York,Kings County,New York City,36047042400,2012,39583,1051,633300,0.3257629524485451,0.3039257070493879,3072
1400000US36047042500,New York,Kings County,New York City,36047042500,2012,37868,1183,371200,0.3217905405405405,0.3142292490118577,2392
1400000US36047042600,New York,Kings County,New York City,36047042600,2012,44315,1037,560100,0.27364663890541346,0.2666009204470743,4149
1400000US36047042700,New York,Kings County,New York City,36047042700,2012,37450,1159,331300,0.1705223880597015,0.1881420604637511,5793
1400000US36047042800,New York,Kings County,New York City,36047042800,2012,41490,1121,541500,0.31446153846153846,0.37056010928961747,3905
1400000US36047042900,New York,Kings County,New York City,36047042900,2012,39282,1133,-666666666,0.10408022130013832,0.08473723912496857,6349
1400000US36047043000,New York,Kings County,New York City,36047043000,2012,42679,1066,593400,0.3422575976845152,0.4318181818181818,3033
1400000US36047043100,New York,Kings County,New York City,36047043100,2012,24936,1077,-666666666,0.23811833171677982,0.18031746031746032,5380
1400000US36047043200,New York,Kings County,New York City,36047043200,2012,46435,1156,489500,0.21007259528130673,0.34969135802469137,4679
1400000US36047043300,New York,Kings County,New York City,36047043300,2012,27102,894,536800,0.13233376792698825,0.17756286266924565,4410
1400000US36047043400,New York,Kings County,New York City,36047043400,2012,37625,1163,641300,0.4103831891223733,0.4507650058846607,3659
1400000US36047043500,New York,Kings County,New York City,36047043500,2012,34232,1357,525200,0.155793991416309,0.1609517144856543,5137
1400000US36047043600,New York,Kings County,New York City,36047043600,2012,40000,1128,692000,0.23249427917620138,0.3541666666666667,4621
1400000US36047043700,New York,Kings County,New York City,36047043700,2012,39438,1205,577000,0.26294461954074744,0.2881910369643441,5330
1400000US36047043800,New York,Kings County,New York City,36047043800,2012,48009,1286,634400,0.3416506717850288,0.32672176308539946,2711
1400000US36047043900,New York,Kings County,New York City,36047043900,2012,35913,1080,464400,0.2229775662814412,0.22334004024144868,3860
1400000US36047044000,New York,Kings County,New York City,36047044000,2012,51944,1383,733800,0.3633507853403141,0.38283378746594005,2612
1400000US36047044100,New York,Kings County,New York City,36047044100,2012,35845,1179,330300,0.18178923909582936,0.15681818181818183,6669
1400000US36047044200,New York,Kings County,New York City,36047044200,2012,52390,1362,679900,0.44957081545064376,0.44537815126050423,2463
1400000US36047044300,New York,Kings County,New York City,36047044300,2012,47721,1274,461500,0.14674983585029547,0.20116309807031457,6300
1400000US36047044400,New York,Kings County,New York City,36047044400,2012,44050,1193,545500,0.3005380476556495,0.3587333003463632,3288
1400000US36047044500,New York,Kings County,New York City,36047044500,2012,40281,1274,404900,0.2326512455516014,0.2508650519031142,4690
1400000US36047044600,New York,Kings County,New York City,36047044600,2012,48125,1280,642900,0.3611650485436893,0.39378969654199014,1779
1400000US36047044700,New York,Kings County,New York City,36047044700,2012,52730,1104,405000,0.2877862595419847,0.2645536869340233,2313
1400000US36047044800,New York,Kings County,New York City,36047044800,2012,55163,1065,356800,0.4351145038167939,0.5183856502242152,1674
1400000US36047044900,New York,Kings County,New York City,36047044900,2012,37806,788,585500,0.25519031141868515,0.18164435946462715,3094
1400000US36047045000,New York,Kings County,New York City,36047045000,2012,41728,1760,656600,0.4717948717948718,0.27123287671232876,664
1400000US36047045200,New York,Kings County,New York City,36047045200,2012,57341,1412,677500,0.48306997742663654,0.4115691489361702,2580
1400000US36047045300,New York,Kings County,New York City,36047045300,2012,52994,1606,625000,0.43454038997214484,0.4411552346570397,1895
1400000US36047045400,New York,Kings County,New York City,36047045400,2012,58611,1210,584500,0.5225806451612903,0.41867785939139557,1750
1400000US36047045600,New York,Kings County,New York City,36047045600,2012,30282,1151,903600,0.41947115384615385,0.5703125,2295
1400000US36047045800,New York,Kings County,New York City,36047045800,2012,53487,1018,286800,0.4029038112522686,0.5636147443519619,1322
1400000US36047046000,New York,Kings County,New York City,36047046000,2012,47927,1121,641100,0.40179186767746383,0.47635467980295565,3222
1400000US36047046201,New York,Kings County,New York City,36047046201,2012,29318,1003,281000,0.4949381327334083,0.4616870573084353,2313
1400000US36047046202,New York,Kings County,New York City,36047046202,2012,48011,1406,729700,0.5260115606936416,0.5084745762711864,1799
1400000US36047046400,New York,Kings County,New York City,36047046400,2012,50577,1324,619100,0.40963855421686746,0.2978723404255319,2740
1400000US36047046800,New York,Kings County,New York City,36047046800,2012,45500,1601,652800,0.4874551971326165,0.30269058295964124,1677
1400000US36047047000,New York,Kings County,New York City,36047047000,2012,54226,1407,696300,0.5900621118012422,0.28693368351936965,3279
1400000US36047047200,New York,Kings County,New York City,36047047200,2012,52246,1925,709000,0.5085508550855086,0.21544715447154472,3158
1400000US36047047400,New York,Kings County,New York City,36047047400,2012,52273,1321,827200,0.5281124497991968,0.3033313851548802,3024
1400000US36047047600,New York,Kings County,New York City,36047047600,2012,41417,1285,713600,0.4380321665089877,0.27943661971830985,3887
1400000US36047047700,New York,Kings County,New York City,36047047700,2012,73300,1694,612700,0.6251655629139072,0.6724003127443315,3080
1400000US36047047800,New York,Kings County,New York City,36047047800,2012,29884,1285,581100,0.35248354278874927,0.171792618629174,4715
1400000US36047048000,New York,Kings County,New York City,36047048000,2012,42426,1228,618100,0.33358605003790753,0.2483221476510067,3753
1400000US36047048100,New York,Kings County,New York City,36047048100,2012,69083,1397,613100,0.4675473865594486,0.5362247412518482,2743
1400000US36047048200,New York,Kings County,New York City,36047048200,2012,29192,1073,299300,0.2831771090281204,0.37796208530805686,5799
1400000US36047048400,New York,Kings County,New York City,36047048400,2012,40125,1158,605600,0.22923728813559321,0.3367246471939613,5207
1400000US36047048500,New York,Kings County,New York City,36047048500,2012,62014,1781,573400,0.4546386468477704,0.534394250513347,2664
1400000US36047048600,New York,Kings County,New York City,36047048600,2012,30417,1318,565000,0.22814207650273224,0.2466937945066124,3687
1400000US36047048800,New York,Kings County,New York City,36047048800,2012,37885,1179,305400,0.4530848329048843,0.4650856389986825,3745
1400000US36047048900,New York,Kings County,New York City,36047048900,2012,18941,434,-666666666,0.20594262295081966,0.08545135845749342,4209
1400000US36047049000,New York,Kings County,New York City,36047049000,2012,36217,1180,498400,0.3557019349526554,0.4707513867876954,6043
1400000US36047049100,New York,Kings County,New York City,36047049100,2012,33099,784,444300,0.2591093117408907,0.21787970980575708,5857
1400000US36047049200,New York,Kings County,New York City,36047049200,2012,53750,1308,425000,0.41190108191653785,0.4034034034034034,3450
1400000US36047049300,New York,Kings County,New York City,36047049300,2012,27111,778,478300,0.37418755803156917,0.30935251798561153,7442
1400000US36047049400,New York,Kings County,New York City,36047049400,2012,45642,1209,411600,0.42589703588143524,0.5095401174168297,5611
1400000US36047049500,New York,Kings County,New York City,36047049500,2012,63421,1485,618900,0.6119402985074627,0.6374156219864995,2462
1400000US36047049600,New York,Kings County,New York City,36047049600,2012,52315,1260,623400,0.26766004415011035,0.42165459397636296,4034
1400000US36047049700,New York,Kings County,New York City,36047049700,2012,69522,1745,630600,0.6225234619395204,0.5778364116094987,2663
1400000US36047049800,New York,Kings County,New York City,36047049800,2012,49219,1303,647600,0.43120204603580564,0.4588744588744589,4422
1400000US36047049900,New York,Kings County,New York City,36047049900,2012,66848,1217,653700,0.33045148895292986,0.42835595776772245,1699
1400000US36047050000,New York,Kings County,New York City,36047050000,2012,57500,1340,428800,0.6661835748792271,0.6692091529506222,3607
1400000US36047050100,New York,Kings County,New York City,36047050100,2012,62500,1491,760100,0.5487540628385699,0.5774193548387097,2801
1400000US36047050202,New York,Kings County,New York City,36047050202,2012,84500,1548,640500,0.7710931768158474,0.6616052060737527,2317
1400000US36047050300,New York,Kings County,New York City,36047050300,2012,67356,1579,753500,0.4735945485519591,0.5064935064935064,2671
1400000US36047050400,New York,Kings County,New York City,36047050400,2012,81953,1355,376900,0.5132594830480027,0.6165931642778391,5143
1400000US36047050500,New York,Kings County,New York City,36047050500,2012,20010,795,612200,0.3222156045265039,0.25881942018861337,4052
1400000US36047050600,New York,Kings County,New York City,36047050600,2012,34255,1203,649400,0.2661326212728082,0.2731397459165154,5442
1400000US36047050700,New York,Kings County,New York City,36047050700,2012,28800,1172,450000,0.17667238421955403,0.07310344827586207,2273
1400000US36047050801,New York,Kings County,New York City,36047050801,2012,34063,1188,-666666666,0.13660062565172054,0.1562242374278648,3789
1400000US36047050803,New York,Kings County,New York City,36047050803,2012,47860,1085,507400,0.3582358235823582,0.2851805728518057,2238
1400000US36047050804,New York,Kings County,New York City,36047050804,2012,46481,1107,370500,0.2664257555847569,0.26347156692326795,5957
1400000US36047050900,New York,Kings County,New York City,36047050900,2012,30735,1352,636000,0.3454317897371715,0.07009760425909495,3725
1400000US36047051001,New York,Kings County,New York City,36047051001,2012,38328,1076,-666666666,0.11496244945118429,0.18567059851463522,3778
1400000US36047051002,New York,Kings County,New York City,36047051002,2012,44274,1119,880700,0.1970954356846473,0.2415748031496063,4624
1400000US36047051100,New York,Kings County,New York City,36047051100,2012,22961,859,547200,0.20221606648199447,0.27916018662519443,3732
1400000US36047051200,New York,Kings County,New York City,36047051200,2012,43780,1095,608000,0.24006024096385542,0.31238185255198486,6741
1400000US36047051300,New York,Kings County,New York City,36047051300,2012,61849,1348,582700,0.43627262225644975,0.4724950884086444,4072
1400000US36047051400,New York,Kings County,New York City,36047051400,2012,41669,1199,349000,0.2639954532537653,0.26119402985074625,7733
1400000US36047051500,New York,Kings County,New York City,36047051500,2012,83857,2286,604000,0.7144670050761421,0.6082568807339449,1326
1400000US36047051601,New York,Kings County,New York City,36047051601,2012,31709,1126,-666666666,0.15397489539748954,0.19820828667413215,5804
1400000US36047051602,New York,Kings County,New York City,36047051602,2012,39812,1126,453800,0.3150887573964497,0.2586996336996337,3168
1400000US36047051700,New York,Kings County,New York City,36047051700,2012,80982,1583,714600,0.5566750629722922,0.7137758743754461,1657
1400000US36047051800,New York,Kings County,New York City,36047051800,2012,59118,1204,399200,0.40057471264367817,0.3854704247717348,3470
1400000US36047051900,New York,Kings County,New York City,36047051900,2012,74241,1809,837400,0.6128082443871917,0.690680564071122,3796
1400000US36047052000,New York,Kings County,New York City,36047052000,2012,53346,1192,649000,0.3252108716026242,0.44923947647683055,4303
1400000US36047052300,New York,Kings County,New York City,36047052300,2012,35353,993,643200,0.45289079229122053,0.46643198390746793,5581
1400000US36047052500,New York,Kings County,New York City,36047052500,2012,16013,565,780000,0.3834510595358224,0.15934426229508197,3142
1400000US36047052600,New York,Kings County,New York City,36047052600,2012,54981,1177,782500,0.44326710816777043,0.5888888888888889,3950
1400000US36047052700,New York,Kings County,New York City,36047052700,2012,25913,968,637200,0.3686413393432067,0.2992596130881299,6633
1400000US36047089000,New York,Kings County,New York City,36047089000,2012,31432,1135,517500,0.14522821576763487,0.1498861047835991,6520
1400000US36047089200,New York,Kings County,New York City,36047089200,2012,27500,1094,579400,0.1480099502487562,0.1446111869031378,3420
1400000US36047089400,New York,Kings County,New York City,36047089400,2012,38977,1190,431700,0.19913419913419914,0.19941634241245138,3442
1400000US36047089600,New York,Kings County,New York City,36047089600,2012,33042,1066,482600,0.1977077363896848,0.1780673181324647,3147
1400000US36047089800,New York,Kings County,New York City,36047089800,2012,38841,1449,390000,0.23422159887798036,0.2101967799642218,1991
1400000US36047090000,New York,Kings County,New York City,36047090000,2012,28406,984,438700,0.22972972972972974,0.14329580348004095,5204
1400000US36047090200,New York,Kings County,New York City,36047090200,2012,23450,873,355400,0.16510538641686182,0.15645569620253164,3764
1400000US36047090600,New York,Kings County,New York City,36047090600,2012,14874,502,-666666666,0.22698072805139186,0.17952069716775598,3988
1400000US36047090800,New York,Kings County,New York City,36047090800,2012,15607,531,-666666666,0.1147396293027361,0.08812856402280975,3536
1400000US36047091000,New York,Kings County,New York City,36047091000,2012,11220,348,394100,0.1133746678476528,0.1098556183301946,5620
1400000US36047091200,New York,Kings County,New York City,36047091200,2012,18008,427,-666666666,0.2402123424021234,0.1327489041953663,6067
1400000US36047091600,New York,Kings County,New York City,36047091600,2012,19641,998,443300,0.1594996090695856,0.1007658202337767,4062
1400000US36047091800,New York,Kings County,New York City,36047091800,2012,35307,770,342600,0.296039603960396,0.2434325744308231,2788
1400000US36047092000,New York,Kings County,New York City,36047092000,2012,36534,1069,331100,0.2774327122153209,0.26786751888436955,2972
1400000US36047092200,New York,Kings County,New York City,36047092200,2012,48500,1018,339000,0.23061430010070494,0.2813578826237054,2499
1400000US36047092400,New York,Kings County,New York City,36047092400,2012,36429,1102,366200,0.32469775474956825,0.204350314825415,2912
1400000US36047092800,New York,Kings County,New York City,36047092800,2012,58828,1239,493800,0.3118195956454121,0.4256130790190736,2680
1400000US36047093000,New York,Kings County,New York City,36047093000,2012,57024,1534,477900,0.21846846846846846,0.2953311617806732,2457
1400000US36047093200,New York,Kings County,New York City,36047093200,2012,68417,1553,446700,0.16415868673050615,0.3742632612966601,1310
