GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031838800,Illinois,Cook County,Chicago,17031838800,2011,27904,726,126600,0.10081967213114754,0.054831704668838216,3473
1400000US17031839000,Illinois,Cook County,Chicago,17031839000,2011,66929,1888,286000,0.6992442011988532,0.8317446242518288,6181
1400000US17031839100,Illinois,Cook County,Chicago,17031839100,2011,77589,1705,297200,0.6532066508313539,0.6224371373307543,3639
1400000US17031839200,Illinois,Cook County,Chicago,17031839200,2011,43244,1117,151200,0.5866236905721193,0.4260774686306601,2311
1400000US17031839500,Illinois,Cook County,Chicago,17031839500,2011,19667,519,384500,0.5423728813559322,0.5053763440860215,1622
1400000US17031839600,Illinois,Cook County,Chicago,17031839600,2011,29024,952,271300,0.5879629629629629,0.4250527797325827,1685
1400000US17031839700,Illinois,Cook County,Chicago,17031839700,2011,39800,989,290300,0.33074463225216993,0.35150925024342744,5259
1400000US17031839800,Illinois,Cook County,Chicago,17031839800,2011,49157,891,350700,0.31442365721182863,0.3235438081253059,3007
1400000US17031839900,Illinois,Cook County,Chicago,17031839900,2011,54267,1033,290900,0.3268698060941828,0.2844,3747
1400000US17031840000,Illinois,Cook County,Chicago,17031840000,2011,58500,1086,355700,0.4168026101141925,0.4184466019417476,2603
1400000US17031840100,Illinois,Cook County,Chicago,17031840100,2011,32055,779,252400,0.14375,0.21521739130434783,2699
1400000US17031840200,Illinois,Cook County,Chicago,17031840200,2011,54808,996,264000,0.2678428227746592,0.27576112412177983,2331
1400000US17031840300,Illinois,Cook County,Chicago,17031840300,2011,40644,991,223200,0.1199026171637249,0.10471406491499227,4098
1400000US17031840400,Illinois,Cook County,Chicago,17031840400,2011,35517,994,235100,0.22916666666666666,0.2083916083916084,3163
1400000US17031840700,Illinois,Cook County,Chicago,17031840700,2011,30450,822,193800,0.15633074935400518,0.20308483290488433,3797
1400000US17031840800,Illinois,Cook County,Chicago,17031840800,2011,30446,915,208800,0.06590724165988608,0.09262435677530018,3657
1400000US17031841000,Illinois,Cook County,Chicago,17031841000,2011,30078,1255,310700,0.49854227405247814,0.49411764705882355,777
1400000US17031841100,Illinois,Cook County,Chicago,17031841100,2011,30435,839,244500,0.29301075268817206,0.280948708060162,7279
1400000US17031841200,Illinois,Cook County,Chicago,17031841200,2011,34141,815,272100,0.15910073497622135,0.21957760643647334,5435
1400000US17031841300,Illinois,Cook County,Chicago,17031841300,2011,35325,804,268000,0.20236336779911374,0.18517124576590138,4953
1400000US17031841400,Illinois,Cook County,Chicago,17031841400,2011,32721,941,106600,0.0856353591160221,0.1288265306122449,1389
1400000US17031841500,Illinois,Cook County,Chicago,17031841500,2011,27572,891,204500,0.32550335570469796,0.12554112554112554,2338
1400000US17031841600,Illinois,Cook County,Chicago,17031841600,2011,24271,1224,209700,0.3244444444444444,0.14727272727272728,1076
1400000US17031841700,Illinois,Cook County,Chicago,17031841700,2011,22866,708,208300,0.3201663201663202,0.15773809523809523,1342
1400000US17031841800,Illinois,Cook County,Chicago,17031841800,2011,28490,961,166700,0.25854214123006836,0.3000601322910403,2648
1400000US17031841900,Illinois,Cook County,Chicago,17031841900,2011,91406,1887,323600,0.5802933433621662,0.7293049249039469,4810
1400000US17031842000,Illinois,Cook County,Chicago,17031842000,2011,52431,1463,441200,0.5629370629370629,0.4201438848920863,3227
1400000US17031842100,Illinois,Cook County,Chicago,17031842100,2011,25124,1055,234300,0.1016652059596845,0.11523327712197864,6023
1400000US17031842200,Illinois,Cook County,Chicago,17031842200,2011,57717,1672,369100,0.5359848484848485,0.5406218655967904,2691
1400000US17031842300,Illinois,Cook County,Chicago,17031842300,2011,90671,1707,419300,0.5968660968660968,0.6712163789642713,3024
1400000US17031842400,Illinois,Cook County,Chicago,17031842400,2011,31759,808,155200,0.2874896437448219,0.25412143144350624,3900
1400000US17031842500,Illinois,Cook County,Chicago,17031842500,2011,16076,436,150800,0.225,0.10272536687631027,2658
1400000US17031842600,Illinois,Cook County,Chicago,17031842600,2011,63676,1071,255100,0.22722457627118645,0.23371647509578544,4097
1400000US17031842800,Illinois,Cook County,Chicago,17031842800,2011,38109,871,210700,0.0700836820083682,0.1205795677799607,7707
1400000US17031842900,Illinois,Cook County,Chicago,17031842900,2011,12482,443,235600,0.4,0.22361623616236162,2128
1400000US17031843000,Illinois,Cook County,Chicago,17031843000,2011,18646,920,170800,0.3209700427960057,0.19753886010362695,3058
1400000US17031843100,Illinois,Cook County,Chicago,17031843100,2011,31591,892,218500,0.21450617283950618,0.17337715694330322,2342
1400000US17031843200,Illinois,Cook County,Chicago,17031843200,2011,44537,873,236900,0.21952817824377457,0.19813760993274704,3343
1400000US17031843300,Illinois,Cook County,Chicago,17031843300,2011,33690,1084,236800,0.1791044776119403,0.19204152249134948,1570
1400000US17031843400,Illinois,Cook County,Chicago,17031843400,2011,28707,958,114500,0.18737270875763748,0.16774891774891776,1577
1400000US17031843500,Illinois,Cook County,Chicago,17031843500,2011,26071,639,216100,0.09582309582309582,0.04086052555587641,10104
1400000US17031843600,Illinois,Cook County,Chicago,17031843600,2011,22606,979,253800,0.36079900124843944,0.2749185667752443,2549
1400000US17031843700,Illinois,Cook County,Chicago,17031843700,2011,76875,1495,436900,0.5880398671096345,0.6402786573780874,2126
1400000US17031843800,Illinois,Cook County,Chicago,17031843800,2011,41172,1147,215700,0.23371104815864022,0.18294849023090587,1998
1400000US17031843900,Illinois,Cook County,Chicago,17031843900,2011,31774,987,178100,0.4705513784461153,0.4253154253154253,3356
1400000US17031980000,Illinois,Cook County,Chicago,17031980000,2011,-666666666,-666666666,-666666666,,,0
1400000US17031980100,Illinois,Cook County,Chicago,17031980100,2011,-666666666,-666666666,-666666666,,,0
1400000US17031990000,Illinois,Cook County,Chicago,17031990000,2011,-666666666,-666666666,-666666666,,,0
1400000US17043846517,Illinois,DuPage County,Chicago,17043846517,2011,96419,1880,241400,0.6633333333333333,0.7427937915742794,5762
1400000US17043846518,Illinois,DuPage County,Chicago,17043846518,2011,142183,2300,343800,0.674682990817665,0.7932175351530191,3962
1400000US17043846519,Illinois,DuPage County,Chicago,17043846519,2011,81250,1524,327100,0.6622562674094707,0.6808510638297872,3026
1400000US17043846521,Illinois,DuPage County,Chicago,17043846521,2011,109815,1940,438300,0.6062231759656652,0.6585931460963669,5895
1400000US17043846522,Illinois,DuPage County,Chicago,17043846522,2011,91111,1558,332800,0.5959183673469388,0.7611168562564633,3143
1400000US17043846523,Illinois,DuPage County,Chicago,17043846523,2011,106769,1260,376900,0.5035765379113019,0.7233115468409586,2861
1400000US17043846524,Illinois,DuPage County,Chicago,17043846524,2011,94051,2014,341200,0.4826820603907638,0.610090210491146,4558
1400000US17043846603,Illinois,DuPage County,Chicago,17043846603,2011,43229,960,245400,0.13842058562555457,0.15927001244296973,4048
1400000US17043846604,Illinois,DuPage County,Chicago,17043846604,2011,59290,1475,240000,0.3251948051948052,0.34967692892436336,3774
1400000US17043846701,Illinois,DuPage County,Chicago,17043846701,2011,56935,952,234000,0.2082514734774067,0.257908611599297,3938
1400000US17043846702,Illinois,DuPage County,Chicago,17043846702,2011,63000,1495,258800,0.31007751937984496,0.29588431590656283,4149
1400000US17043840000,Illinois,DuPage County,Chicago,17043840000,2011,57801,1171,216100,0.14231738035264482,0.17118155619596542,3091
1400000US17043840101,Illinois,DuPage County,Chicago,17043840101,2011,59985,1541,270300,0.29607609988109396,0.2492836676217765,5584
1400000US17043840102,Illinois,DuPage County,Chicago,17043840102,2011,55403,1359,277300,0.2825250192455735,0.26180533247671056,4685
1400000US17043840103,Illinois,DuPage County,Chicago,17043840103,2011,69276,1425,316200,0.33096195484070523,0.32090032154340836,6372
1400000US17043840104,Illinois,DuPage County,Chicago,17043840104,2011,59246,1011,245300,0.21330786373766317,0.22626851177470259,6516
1400000US17043840201,Illinois,DuPage County,Chicago,17043840201,2011,88096,1882,350700,0.4020227560050569,0.5197604790419161,5648
1400000US17043840202,Illinois,DuPage County,Chicago,17043840202,2011,88750,1626,370000,0.3611432985708768,0.3097768331562168,5198
1400000US17043840303,Illinois,DuPage County,Chicago,17043840303,2011,52005,1127,244700,0.3246225319396051,0.26481113320079525,3912
1400000US17043840304,Illinois,DuPage County,Chicago,17043840304,2011,88062,1932,330600,0.2335243553008596,0.24558480506497835,4519
1400000US17043840600,Illinois,DuPage County,Chicago,17043840600,2011,86154,1395,379600,0.48434704830053665,0.5948302709436313,4778
1400000US17043840703,Illinois,DuPage County,Chicago,17043840703,2011,55692,1134,287700,0.34024896265560167,0.2741806554756195,3604
1400000US17043840704,Illinois,DuPage County,Chicago,17043840704,2011,54737,855,362800,0.15354767184035475,0.1654099905749293,3283
1400000US17043840705,Illinois,DuPage County,Chicago,17043840705,2011,55614,1813,295500,0.43724219210371246,0.4663440387153542,3560
1400000US17043840706,Illinois,DuPage County,Chicago,17043840706,2011,64648,1538,309600,0.29638273045507585,0.3336376083979918,3493
1400000US17043840801,Illinois,DuPage County,Chicago,17043840801,2011,47083,1168,244000,0.07529411764705882,0.1541135573580533,2682
1400000US17043840802,Illinois,DuPage County,Chicago,17043840802,2011,58131,1221,249900,0.19198234645090106,0.20832200163176504,5655
1400000US17043840901,Illinois,DuPage County,Chicago,17043840901,2011,59271,1127,338300,0.3331482509716824,0.38089430894308945,3357
1400000US17043840904,Illinois,DuPage County,Chicago,17043840904,2011,40097,1050,185600,0.2484815019326339,0.38858447488584474,3749
1400000US17043840906,Illinois,DuPage County,Chicago,17043840906,2011,57352,1246,249300,0.3008474576271186,0.20668380462724936,2958
1400000US17043840907,Illinois,DuPage County,Chicago,17043840907,2011,62471,1368,269500,0.3385720700493938,0.37127552728490126,4297
1400000US17043840908,Illinois,DuPage County,Chicago,17043840908,2011,73500,1624,214700,0.2710843373493976,0.32488774855676716,4758
1400000US17043840910,Illinois,DuPage County,Chicago,17043840910,2011,71648,1546,218900,0.1347678369195923,0.2774530913565057,5475
1400000US17043840911,Illinois,DuPage County,Chicago,17043840911,2011,87662,1592,242400,0.3340459647247461,0.4185823754789272,3626
1400000US17043841002,Illinois,DuPage County,Chicago,17043841002,2011,77243,1817,342800,0.3530571992110454,0.34830387004300045,3085
1400000US17043841003,Illinois,DuPage County,Chicago,17043841003,2011,79020,1499,335400,0.45719489981785066,0.5077960387694901,3275
1400000US17043841004,Illinois,DuPage County,Chicago,17043841004,2011,72358,1061,299500,0.43931535269709543,0.3770419426048565,3516
1400000US17043841102,Illinois,DuPage County,Chicago,17043841102,2011,80455,1566,224100,0.4312368341859765,0.4388152766952455,5929
1400000US17043841103,Illinois,DuPage County,Chicago,17043841103,2011,77083,1643,264600,0.35701191567369384,0.4300822561692127,3912
1400000US17043841104,Illinois,DuPage County,Chicago,17043841104,2011,91313,1686,337300,0.45476575121163165,0.5231543624161074,4332
1400000US17043841108,Illinois,DuPage County,Chicago,17043841108,2011,74375,1741,213600,0.34185441941074524,0.3430232558139535,4338
1400000US17043841109,Illinois,DuPage County,Chicago,17043841109,2011,56183,1231,192100,0.3142857142857143,0.5153160139588988,3842
1400000US17043841110,Illinois,DuPage County,Chicago,17043841110,2011,71053,1608,228300,0.32237196765498655,0.3074141048824593,3661
1400000US17043841111,Illinois,DuPage County,Chicago,17043841111,2011,64333,1172,311100,0.5764044943820225,0.36451301832208294,3781
1400000US17043841112,Illinois,DuPage County,Chicago,17043841112,2011,77344,1680,353100,0.35108153078202997,0.45609065155807366,3093
1400000US17043841113,Illinois,DuPage County,Chicago,17043841113,2011,59660,1339,393800,0.4043010752688172,0.3501423342822286,3981
1400000US17043841114,Illinois,DuPage County,Chicago,17043841114,2011,89964,1703,348300,0.46057571964956195,0.5207900207900208,3808
1400000US17043841204,Illinois,DuPage County,Chicago,17043841204,2011,69625,1641,236800,0.3127376425855513,0.35497061078456427,6293
1400000US17043841205,Illinois,DuPage County,Chicago,17043841205,2011,84167,1507,251500,0.2516428295322768,0.41509433962264153,4712
1400000US17043841206,Illinois,DuPage County,Chicago,17043841206,2011,85074,1946,257000,0.3427230046948357,0.42119275825346114,5533
1400000US17043841207,Illinois,DuPage County,Chicago,17043841207,2011,84118,1833,225800,0.26322263222632225,0.352,3243
1400000US17043841208,Illinois,DuPage County,Chicago,17043841208,2011,71125,1476,207800,0.32402055234425176,0.3163841807909605,4838
1400000US17043841209,Illinois,DuPage County,Chicago,17043841209,2011,80278,1831,279300,0.3389277389277389,0.45626389918458116,4148
1400000US17043841210,Illinois,DuPage County,Chicago,17043841210,2011,45709,1141,155200,0.29557069846678025,0.4449691245913549,4131
1400000US17043841307,Illinois,DuPage County,Chicago,17043841307,2011,102255,2058,312800,0.4574909997230684,0.5242015968063872,6192
1400000US17043841308,Illinois,DuPage County,Chicago,17043841308,2011,107857,2422,398700,0.5134529147982063,0.5744301994301995,4586
1400000US17043841310,Illinois,DuPage County,Chicago,17043841310,2011,128125,2810,417100,0.5185378590078329,0.6314363143631436,3863
1400000US17043841312,Illinois,DuPage County,Chicago,17043841312,2011,70221,1209,403000,0.2945334590009425,0.4409969481180061,4069
1400000US17043841313,Illinois,DuPage County,Chicago,17043841313,2011,89120,1566,257900,0.38113795791114574,0.36995624696159457,2637
1400000US17043841314,Illinois,DuPage County,Chicago,17043841314,2011,91161,2041,281900,0.3729957805907173,0.46703159990047277,6347
1400000US17043841315,Illinois,DuPage County,Chicago,17043841315,2011,70536,1798,243200,0.2929824561403509,0.4094094094094094,3163
1400000US17043841316,Illinois,DuPage County,Chicago,17043841316,2011,108191,2114,315900,0.44836272040302266,0.49165275459098495,3630
1400000US17043841318,Illinois,DuPage County,Chicago,17043841318,2011,73523,2123,289300,0.3787878787878788,0.5490081680280047,2516
1400000US17043841320,Illinois,DuPage County,Chicago,17043841320,2011,59986,1651,200000,0.2663316582914573,0.36915077989601386,2854
1400000US17043841321,Illinois,DuPage County,Chicago,17043841321,2011,101641,2215,303400,0.47024246877296105,0.5249841872232764,2572
1400000US17043841322,Illinois,DuPage County,Chicago,17043841322,2011,77912,2025,240400,0.35966029723991505,0.3575418994413408,4630
1400000US17043841323,Illinois,DuPage County,Chicago,17043841323,2011,82742,1814,227000,0.33176628609805237,0.3264984227129338,2945
1400000US17043841324,Illinois,DuPage County,Chicago,17043841324,2011,109018,2097,282300,0.40914709517923364,0.46037735849056605,2711
1400000US17043841325,Illinois,DuPage County,Chicago,17043841325,2011,87583,1858,255600,0.30716934487021014,0.4309219117262993,6112
1400000US17043841326,Illinois,DuPage County,Chicago,17043841326,2011,112065,2469,429900,0.4803299492385787,0.5545935545935546,3058
1400000US17043841327,Illinois,DuPage County,Chicago,17043841327,2011,105636,2273,319600,0.36959110758237396,0.4894545454545455,4345
1400000US17043841401,Illinois,DuPage County,Chicago,17043841401,2011,76721,1592,241000,0.3425575298572677,0.3111888111888112,6457
1400000US17043841403,Illinois,DuPage County,Chicago,17043841403,2011,78983,1563,284200,0.48285880302149914,0.6006191950464397,3773
1400000US17043841404,Illinois,DuPage County,Chicago,17043841404,2011,94505,1665,275000,0.5766423357664233,0.5357462019660411,3062
1400000US17043841501,Illinois,DuPage County,Chicago,17043841501,2011,62750,1202,219800,0.2053025152957172,0.1920212765957447,6278
1400000US17043841503,Illinois,DuPage County,Chicago,17043841503,2011,60250,1623,211600,0.12387892376681614,0.1539250897896357,3486
1400000US17043841504,Illinois,DuPage County,Chicago,17043841504,2011,56346,1375,201900,0.21641297154202516,0.2449438202247191,2842
1400000US17043841603,Illinois,DuPage County,Chicago,17043841603,2011,54932,1190,371000,0.30905263157894736,0.44321977287909153,4651
1400000US17043841604,Illinois,DuPage County,Chicago,17043841604,2011,74271,1655,220600,0.3913642627468994,0.5166402535657686,4165
1400000US17043841605,Illinois,DuPage County,Chicago,17043841605,2011,57650,1240,250400,0.4285035629453682,0.457859662877303,4205
1400000US17043841606,Illinois,DuPage County,Chicago,17043841606,2011,89799,1848,310900,0.5388513513513513,0.6586059743954481,2196
1400000US17043841607,Illinois,DuPage County,Chicago,17043841607,2011,67292,1360,200700,0.28276877761413843,0.3869281045751634,4928
1400000US17043841703,Illinois,DuPage County,Chicago,17043841703,2011,45694,985,209300,0.23464735854116386,0.3889599317988065,7171
1400000US17043841704,Illinois,DuPage County,Chicago,17043841704,2011,108170,2048,429200,0.5899021123132406,0.6746153846153846,4350
1400000US17043841705,Illinois,DuPage County,Chicago,17043841705,2011,66335,1387,265600,0.3411358403683807,0.45492721164613664,5354
1400000US17043841706,Illinois,DuPage County,Chicago,17043841706,2011,48137,1149,250200,0.2714640198511166,0.4009009009009009,3918
1400000US17043841801,Illinois,DuPage County,Chicago,17043841801,2011,98346,1763,377800,0.5841674249317561,0.7184915646708567,4699
1400000US17043841802,Illinois,DuPage County,Chicago,17043841802,2011,96450,2022,327100,0.5030633083730429,0.562971561230412,5109
1400000US17043841901,Illinois,DuPage County,Chicago,17043841901,2011,117697,2267,432200,0.6072088724584104,0.7827298050139275,2192
1400000US17043841902,Illinois,DuPage County,Chicago,17043841902,2011,66048,1223,406600,0.44419340262087664,0.7386609071274298,4359
1400000US17043842000,Illinois,DuPage County,Chicago,17043842000,2011,139886,2550,553100,0.5411635565312843,0.6959680348710497,4340
1400000US17043842100,Illinois,DuPage County,Chicago,17043842100,2011,102941,1969,445600,0.540641312453393,0.6637478108581436,6149
1400000US17043842200,Illinois,DuPage County,Chicago,17043842200,2011,82313,1353,451400,0.6364425162689805,0.6971109040074557,4959
1400000US17043842300,Illinois,DuPage County,Chicago,17043842300,2011,124281,2150,471200,0.5519001701644923,0.7467882304185661,3755
1400000US17043842400,Illinois,DuPage County,Chicago,17043842400,2011,72037,1169,329600,0.5023713973002554,0.5654450261780105,5277
1400000US17043842500,Illinois,DuPage County,Chicago,17043842500,2011,69865,1826,392900,0.529741077676697,0.6921420882669537,2941
1400000US17043842601,Illinois,DuPage County,Chicago,17043842601,2011,135469,2396,494000,0.5778138967899228,0.8073056300268097,4659
1400000US17043842602,Illinois,DuPage County,Chicago,17043842602,2011,145893,2592,517900,0.6123701605288008,0.8011988011988012,4687
1400000US17043842603,Illinois,DuPage County,Chicago,17043842603,2011,71218,1427,272600,0.5094458438287154,0.47350771294433264,4000
1400000US17043842604,Illinois,DuPage County,Chicago,17043842604,2011,65655,1191,299000,0.6356715606307776,0.582963620230701,4275
1400000US17043842605,Illinois,DuPage County,Chicago,17043842605,2011,81438,1628,316500,0.5407035175879397,0.61608442503639,3984
1400000US17043842702,Illinois,DuPage County,Chicago,17043842702,2011,72548,1363,345700,0.5708380308154829,0.7224287484510533,4795
1400000US17043842703,Illinois,DuPage County,Chicago,17043842703,2011,105179,1701,308700,0.5371254884932697,0.6368613138686131,4099
1400000US17043842704,Illinois,DuPage County,Chicago,17043842704,2011,63438,1299,234400,0.48920612813370473,0.596510661866519,5050
1400000US17043842706,Illinois,DuPage County,Chicago,17043842706,2011,98917,1875,368700,0.5853658536585366,0.7307811052794072,4666
1400000US17043842708,Illinois,DuPage County,Chicago,17043842708,2011,114545,1643,383100,0.5948759007205765,0.8094415659182499,2522
1400000US17043842709,Illinois,DuPage County,Chicago,17043842709,2011,82381,1520,281000,0.3698707138842046,0.45722433460076045,3274
1400000US17043842710,Illinois,DuPage County,Chicago,17043842710,2011,56709,1343,197600,0.4863095238095238,0.592823712948518,3535
1400000US17043842711,Illinois,DuPage County,Chicago,17043842711,2011,131250,2069,362200,0.6019476567255021,0.7727975270479135,2894
1400000US17043842800,Illinois,DuPage County,Chicago,17043842800,2011,97000,1673,388600,0.5735163861824624,0.6398305084745762,4619
1400000US17043842900,Illinois,DuPage County,Chicago,17043842900,2011,89331,1448,469300,0.49681050656660414,0.678041074249605,5417
1400000US17043843000,Illinois,DuPage County,Chicago,17043843000,2011,87747,1555,382600,0.5131644311972181,0.5857898715041572,4250
1400000US17043843100,Illinois,DuPage County,Chicago,17043843100,2011,53768,975,242600,0.2644098810612992,0.32538203503540813,4069
1400000US17043843200,Illinois,DuPage County,Chicago,17043843200,2011,58140,1304,240700,0.33969769291964996,0.2959510632100204,5121
1400000US17043843301,Illinois,DuPage County,Chicago,17043843301,2011,74868,1675,259500,0.3789995493465525,0.3881999248402856,4003
1400000US17043843302,Illinois,DuPage County,Chicago,17043843302,2011,80195,1605,265100,0.4584022038567493,0.45268065268065266,2965
1400000US17043843400,Illinois,DuPage County,Chicago,17043843400,2011,84714,1623,272000,0.45393024466423737,0.4861344537815126,3501
1400000US17043843500,Illinois,DuPage County,Chicago,17043843500,2011,57315,1199,257300,0.44929628293035007,0.5063082830499177,5392
1400000US17043843601,Illinois,DuPage County,Chicago,17043843601,2011,72779,1451,282600,0.31234718826405866,0.363979255068364,3125
1400000US17043843602,Illinois,DuPage County,Chicago,17043843602,2011,76346,1524,296200,0.45,0.5721247563352827,3145
1400000US17043843700,Illinois,DuPage County,Chicago,17043843700,2011,87753,1820,282800,0.3701572688914461,0.4209529820132534,4815
1400000US17043843800,Illinois,DuPage County,Chicago,17043843800,2011,75268,1497,283000,0.3290203327171904,0.4739526411657559,3839
1400000US17043843900,Illinois,DuPage County,Chicago,17043843900,2011,93690,1698,379300,0.5616509926854755,0.6124713083397093,4087
1400000US17043844001,Illinois,DuPage County,Chicago,17043844001,2011,108317,1689,398200,0.43473325766174803,0.6308431629532547,3528
1400000US17043844002,Illinois,DuPage County,Chicago,17043844002,2011,128931,2799,599500,0.5177713736791547,0.7912380952380952,4400
1400000US17043844100,Illinois,DuPage County,Chicago,17043844100,2011,102386,2111,371600,0.4574829931972789,0.563386334336055,3827
1400000US17043844201,Illinois,DuPage County,Chicago,17043844201,2011,67128,1255,251400,0.3635778635778636,0.4348032242769085,6020
1400000US17043844202,Illinois,DuPage County,Chicago,17043844202,2011,90875,1838,319700,0.3675889328063241,0.43975225225225223,2585
1400000US17043844301,Illinois,DuPage County,Chicago,17043844301,2011,66917,1468,246700,0.49859066708424676,0.5942492012779552,6175
1400000US17043844304,Illinois,DuPage County,Chicago,17043844304,2011,77813,1218,231900,0.5491617580425917,0.5587278641127575,4000
1400000US17043844305,Illinois,DuPage County,Chicago,17043844305,2011,63476,1241,216200,0.28869480834546335,0.4494949494949495,3884
1400000US17043844306,Illinois,DuPage County,Chicago,17043844306,2011,63719,1444,163700,0.3035398230088496,0.4404343660172469,4377
1400000US17043844307,Illinois,DuPage County,Chicago,17043844307,2011,44024,965,230500,0.4048716260697828,0.45583905789990187,2861
1400000US17043844401,Illinois,DuPage County,Chicago,17043844401,2011,88889,1698,414800,0.5779758115849777,0.6565882792086599,3525
1400000US17043844402,Illinois,DuPage County,Chicago,17043844402,2011,81775,1660,753800,0.5197206244864421,0.6312735712213519,5029
1400000US17043844501,Illinois,DuPage County,Chicago,17043844501,2011,72455,1410,295700,0.3450087565674256,0.41562064156206413,4076
1400000US17043844502,Illinois,DuPage County,Chicago,17043844502,2011,59875,1000,818300,0.6355060034305318,0.4793388429752066,3126
1400000US17043844601,Illinois,DuPage County,Chicago,17043844601,2011,71000,1483,433300,0.6495855312735493,0.648029639609296,3503
1400000US17043844602,Illinois,DuPage County,Chicago,17043844602,2011,74158,1555,386500,0.5536668285575522,0.5687010954616588,4159
1400000US17043844701,Illinois,DuPage County,Chicago,17043844701,2011,73561,1538,287300,0.3354809019788311,0.345708446866485,4312
1400000US17043844702,Illinois,DuPage County,Chicago,17043844702,2011,117381,2191,679700,0.6769585253456222,0.6818893528183716,5795
1400000US17043844801,Illinois,DuPage County,Chicago,17043844801,2011,88110,1731,352200,0.3854818523153942,0.5441657579062159,4217
1400000US17043844802,Illinois,DuPage County,Chicago,17043844802,2011,80327,1365,302800,0.5288343558282208,0.49827882960413084,3335
1400000US17043844901,Illinois,DuPage County,Chicago,17043844901,2011,68229,1367,359600,0.5172413793103449,0.6550588235294118,3195
1400000US17043844902,Illinois,DuPage County,Chicago,17043844902,2011,105703,2021,532700,0.6341870824053452,0.6899641577060932,4092
1400000US17043845000,Illinois,DuPage County,Chicago,17043845000,2011,69073,1412,306700,0.4098085320792744,0.5021598272138229,5234
1400000US17043845100,Illinois,DuPage County,Chicago,17043845100,2011,130147,2089,651500,0.6001376462491397,0.7488384099122354,6450
1400000US17043845200,Illinois,DuPage County,Chicago,17043845200,2011,166513,2830,798100,0.6784582893347413,0.7891872278664731,4611
1400000US17043845300,Illinois,DuPage County,Chicago,17043845300,2011,169402,3394,1000001,0.5991666666666666,0.8271474019088016,3280
1400000US17043845401,Illinois,DuPage County,Chicago,17043845401,2011,116354,1711,731000,0.6970212765957446,0.7806973218797373,2988
1400000US17043845402,Illinois,DuPage County,Chicago,17043845402,2011,111295,1781,527200,0.5330882352941176,0.6767494356659142,3193
1400000US17043845502,Illinois,DuPage County,Chicago,17043845502,2011,49349,1094,250200,0.46965610249494266,0.4243663123466885,4970
1400000US17043845505,Illinois,DuPage County,Chicago,17043845505,2011,75192,954,354600,0.44160942100098133,0.5386273805246137,3936
1400000US17043845506,Illinois,DuPage County,Chicago,17043845506,2011,52959,992,196900,0.433218334154756,0.4305691056910569,4281
1400000US17043845507,Illinois,DuPage County,Chicago,17043845507,2011,90733,1257,330500,0.4535673839184598,0.5971165398478174,3515
1400000US17043845508,Illinois,DuPage County,Chicago,17043845508,2011,59250,1168,268000,0.5651857246904588,0.5303411131059246,3568
1400000US17043845509,Illinois,DuPage County,Chicago,17043845509,2011,98894,1628,338300,0.5924036281179138,0.6279890239121912,3603
1400000US17043845510,Illinois,DuPage County,Chicago,17043845510,2011,68882,1116,289100,0.5786004056795132,0.5932766900628001,3623
1400000US17043845601,Illinois,DuPage County,Chicago,17043845601,2011,78432,1275,368700,0.4405039664022399,0.606726149622512,4114
1400000US17043845602,Illinois,DuPage County,Chicago,17043845602,2011,71435,1373,352100,0.49077649077649077,0.6084356310985206,4577
1400000US17043845701,Illinois,DuPage County,Chicago,17043845701,2011,78056,1506,281400,0.43516270033997084,0.5156673114119923,3713
1400000US17043845702,Illinois,DuPage County,Chicago,17043845702,2011,105665,1897,366000,0.4266198282591725,0.5632256040163163,4737
1400000US17043845703,Illinois,DuPage County,Chicago,17043845703,2011,83633,1223,362000,0.416289592760181,0.5928398058252428,4898
1400000US17043845704,Illinois,DuPage County,Chicago,17043845704,2011,71623,1201,223400,0.45976126299576436,0.4970811441914769,4711
1400000US17043845802,Illinois,DuPage County,Chicago,17043845802,2011,71377,1302,292900,0.46421267893660534,0.513085145595282,3757
1400000US17043845803,Illinois,DuPage County,Chicago,17043845803,2011,54735,1267,270700,0.33402417962003456,0.38855054811205847,5432
1400000US17043845805,Illinois,DuPage County,Chicago,17043845805,2011,71812,1512,296600,0.4973995271867612,0.49722991689750695,3910
1400000US17043845807,Illinois,DuPage County,Chicago,17043845807,2011,85882,1575,426800,0.49560853199498117,0.5524041657434079,6308
1400000US17043845808,Illinois,DuPage County,Chicago,17043845808,2011,129618,2330,408900,0.5757734661772418,0.6846254927726675,3519
1400000US17043845809,Illinois,DuPage County,Chicago,17043845809,2011,78750,1498,368500,0.4232456140350877,0.5586430891374955,4024
1400000US17043845810,Illinois,DuPage County,Chicago,17043845810,2011,49851,1033,301400,0.3704566635601118,0.47733423545331527,4173
1400000US17043845811,Illinois,DuPage County,Chicago,17043845811,2011,54436,1061,297800,0.4055468341182627,0.40147401086113266,3723
1400000US17043845901,Illinois,DuPage County,Chicago,17043845901,2011,141316,2666,727800,0.7332490518331226,0.6961602671118531,3263
1400000US17043845902,Illinois,DuPage County,Chicago,17043845902,2011,66973,2021,407100,0.5259921743991056,0.5876361081840534,3631
1400000US17043846002,Illinois,DuPage County,Chicago,17043846002,2011,62500,1186,221000,0.45883777239709445,0.47157772621809746,4485
