GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US36047056900,New York,Kings County,New York City,36047056900,2014,71603,1595,778800,0.42484342379958245,0.5979202772963604,1452
1400000US36047057000,New York,Kings County,New York City,36047057000,2014,62653,1000,200700,0.410958904109589,0.40869865377977216,3609
1400000US36047057100,New York,Kings County,New York City,36047057100,2014,60750,1529,680900,0.4987854251012146,0.5720830788026878,3873
1400000US36047057200,New York,Kings County,New York City,36047057200,2014,19933,438,-666666666,0.16006216006216006,0.2024866785079929,4561
1400000US36047057300,New York,Kings County,New York City,36047057300,2014,60781,1532,730400,0.5416364952932657,0.5062263129399025,2299
1400000US36047057400,New York,Kings County,New York City,36047057400,2014,90263,1216,503200,0.357421875,0.42531305903398925,2942
1400000US36047057500,New York,Kings County,New York City,36047057500,2014,63026,1783,707800,0.6497440273037542,0.6332085743450153,3673
1400000US36047057600,New York,Kings County,New York City,36047057600,2014,63980,1229,616700,0.3635687732342007,0.44489611562782294,3090
1400000US36047057800,New York,Kings County,New York City,36047057800,2014,40577,1200,641300,0.33922001471670343,0.40009358914365933,3141
1400000US36047057900,New York,Kings County,New York City,36047057900,2014,47143,1378,538500,0.42985611510791366,0.5624036979969184,813
1400000US36047058000,New York,Kings County,New York City,36047058000,2014,39311,1236,760600,0.31094978826376285,0.3708634461772537,3833
1400000US36047058200,New York,Kings County,New York City,36047058200,2014,40046,1187,757900,0.24762726488352027,0.33069620253164556,2997
1400000US36047058400,New York,Kings County,New York City,36047058400,2014,55786,1219,544200,0.4947016174010039,0.5334346504559271,3247
1400000US36047058600,New York,Kings County,New York City,36047058600,2014,53636,1308,568300,0.30474452554744524,0.2809248554913295,2591
1400000US36047058800,New York,Kings County,New York City,36047058800,2014,67833,1079,358200,0.4980947196516059,0.5950177935943061,3722
1400000US36047058900,New York,Kings County,New York City,36047058900,2014,83750,1686,733900,0.5135135135135135,0.6735419630156472,1795
1400000US36047059000,New York,Kings County,New York City,36047059000,2014,49063,1361,609900,0.4787363304981774,0.43843843843843844,1881
1400000US36047059100,New York,Kings County,New York City,36047059100,2014,66693,1600,640900,0.5248363496341933,0.5888888888888889,3825
1400000US36047059200,New York,Kings County,New York City,36047059200,2014,54067,1077,488300,0.36773547094188375,0.4440344403444034,4379
1400000US36047059300,New York,Kings County,New York City,36047059300,2014,62708,1511,604700,0.3754752851711027,0.4958625079567155,2047
1400000US36047059401,New York,Kings County,New York City,36047059401,2014,47593,1162,624800,0.3856749311294766,0.45509200218619056,7638
1400000US36047059402,New York,Kings County,New York City,36047059402,2014,68750,1133,548800,0.5025817555938038,0.5840158147415985,4462
1400000US36047059600,New York,Kings County,New York City,36047059600,2014,66172,746,191500,0.2982635342185904,0.4772727272727273,2416
1400000US36047059800,New York,Kings County,New York City,36047059800,2014,65637,1387,500300,0.43313763861709065,0.517163504968383,3365
1400000US36047060000,New York,Kings County,New York City,36047060000,2014,50433,1262,423300,0.48734634851771513,0.5479166666666667,5510
1400000US36047060600,New York,Kings County,New York City,36047060600,2014,26296,1082,280600,0.3553398058252427,0.4720861900097943,2552
1400000US36047060800,New York,Kings County,New York City,36047060800,2014,55400,1332,458000,0.4045161290322581,0.6192291401948327,3031
1400000US36047061002,New York,Kings County,New York City,36047061002,2014,61080,1400,631400,0.6462494451841988,0.7496451887595799,4499
1400000US36047061003,New York,Kings County,New York City,36047061003,2014,46217,1255,478600,0.21282401091405184,0.39176161262050835,1824
1400000US36047061004,New York,Kings County,New York City,36047061004,2014,21220,947,398000,0.40684748777234325,0.4946690806678737,6255
1400000US36047061200,New York,Kings County,New York City,36047061200,2014,67813,1498,875000,0.5714285714285714,0.5421686746987951,1021
1400000US36047061600,New York,Kings County,New York City,36047061600,2014,89063,2428,918100,0.7459138187221397,0.5828957239309828,1757
1400000US36047062000,New York,Kings County,New York City,36047062000,2014,95909,1674,1000001,0.6084474885844748,0.700068166325835,2102
1400000US36047062200,New York,Kings County,New York City,36047062200,2014,52036,1612,516500,0.5626072041166381,0.5203086921202275,3054
1400000US36047062600,New York,Kings County,New York City,36047062600,2014,41667,1075,364400,0.4222873900293255,0.43729189789123196,2620
1400000US36047062800,New York,Kings County,New York City,36047062800,2014,65313,1693,401900,0.3387227162489895,0.3260302556077204,5456
1400000US36047063200,New York,Kings County,New York City,36047063200,2014,53094,859,248200,0.39222042139384117,0.44802207911683534,1454
1400000US36047063600,New York,Kings County,New York City,36047063600,2014,91136,1596,483100,0.5085271317829457,0.5607675906183369,1344
1400000US36047063800,New York,Kings County,New York City,36047063800,2014,72527,1560,478200,0.41517241379310343,0.5487220447284346,1736
1400000US36047064000,New York,Kings County,New York City,36047064000,2014,90833,1131,602000,0.4871060171919771,0.41421568627450983,1906
1400000US36047064200,New York,Kings County,New York City,36047064200,2014,60863,1351,746100,0.5303760848601736,0.5764411027568922,2355
1400000US36047064400,New York,Kings County,New York City,36047064400,2014,90714,1396,610100,0.4067135050741608,0.39964994165694284,2872
1400000US36047064600,New York,Kings County,New York City,36047064600,2014,79926,1482,509100,0.41388888888888886,0.47928571428571426,2507
1400000US36047064800,New York,Kings County,New York City,36047064800,2014,62232,1233,533100,0.3218884120171674,0.3025210084033613,1848
1400000US36047065000,New York,Kings County,New York City,36047065000,2014,66076,1375,447700,0.44935064935064933,0.4497560975609756,1465
1400000US36047065200,New York,Kings County,New York City,36047065200,2014,97000,1361,571400,0.5887681159420289,0.5396825396825397,1277
1400000US36047065400,New York,Kings County,New York City,36047065400,2014,91667,1367,489200,0.3488372093023256,0.38242677824267785,1793
1400000US36047065600,New York,Kings County,New York City,36047065600,2014,92882,1603,435400,0.47534766118836913,0.5004016064257029,1873
1400000US36047065800,New York,Kings County,New York City,36047065800,2014,75417,1922,511500,0.5705705705705706,0.5301837270341208,2226
1400000US36047066000,New York,Kings County,New York City,36047066000,2014,80278,1454,497400,0.4134078212290503,0.4551519644180875,1957
1400000US36047066200,New York,Kings County,New York City,36047066200,2014,85066,1426,465800,0.35180722891566263,0.5086848635235732,1692
1400000US36047066600,New York,Kings County,New York City,36047066600,2014,-666666666,-666666666,-666666666,,,0
1400000US36047067000,New York,Kings County,New York City,36047067000,2014,62045,1537,489900,0.29526462395543174,0.3347953216374269,2901
1400000US36047067200,New York,Kings County,New York City,36047067200,2014,61840,2207,419600,0.32460732984293195,0.34555453712190654,1789
1400000US36047067400,New York,Kings County,New York City,36047067400,2014,72143,1832,445400,0.5025025025025025,0.41885187810063784,1967
1400000US36047067600,New York,Kings County,New York City,36047067600,2014,70708,2228,434900,0.3330197554092192,0.37060931899641575,1933
1400000US36047067800,New York,Kings County,New York City,36047067800,2014,79673,1820,490400,0.3620309050772627,0.3978439425051335,2563
1400000US36047068000,New York,Kings County,New York City,36047068000,2014,66000,1476,384800,0.3566958698372966,0.324468085106383,2031
1400000US36047068200,New York,Kings County,New York City,36047068200,2014,79199,2446,450000,0.37774984286612195,0.38743718592964826,2999
1400000US36047068600,New York,Kings County,New York City,36047068600,2014,48542,1147,285600,0.2857142857142857,0.3217391304347826,1441
1400000US36047068800,New York,Kings County,New York City,36047068800,2014,86563,1700,468400,0.37514518002322883,0.3452647278150634,1794
1400000US36047069000,New York,Kings County,New York City,36047069000,2014,76250,2314,390700,0.2947052947052947,0.4385277995301488,1827
1400000US36047069200,New York,Kings County,New York City,36047069200,2014,83261,1997,448200,0.38163884673748105,0.4075178997613365,2582
1400000US36047069601,New York,Kings County,New York City,36047069601,2014,48971,1683,597900,0.3181818181818182,0.44157223796033995,4279
1400000US36047069602,New York,Kings County,New York City,36047069602,2014,93281,2039,545900,0.42843571880937303,0.4514907714150497,6339
1400000US36047069800,New York,Kings County,New York City,36047069800,2014,67391,1516,480600,0.463623395149786,0.5010460251046025,1373
1400000US36047070000,New York,Kings County,New York City,36047070000,2014,58971,1543,480100,0.34831460674157305,0.39059674502712477,1799
1400000US36047070201,New York,Kings County,New York City,36047070201,2014,52083,1590,694600,0.36498855835240274,0.4743202416918429,5852
1400000US36047070202,New York,Kings County,New York City,36047070202,2014,-666666666,-666666666,-666666666,0.0,0.5,16
1400000US36047070203,New York,Kings County,New York City,36047070203,2014,-666666666,-666666666,-666666666,,,0
1400000US36047070600,New York,Kings County,New York City,36047070600,2014,85069,2059,651600,0.4605263157894737,0.4862475442043222,2824
1400000US36047072000,New York,Kings County,New York City,36047072000,2014,64286,1879,565100,0.30825496342737724,0.39788997739261495,2168
1400000US36047072200,New York,Kings County,New York City,36047072200,2014,60333,1969,481900,0.29061624649859946,0.3166351606805293,3111
1400000US36047072400,New York,Kings County,New York City,36047072400,2014,81818,1760,466500,0.39013933547695606,0.3730606488011283,1989
1400000US36047072600,New York,Kings County,New York City,36047072600,2014,79183,2013,423000,0.4534562211981567,0.46366995073891626,2329
1400000US36047072800,New York,Kings County,New York City,36047072800,2014,51991,1284,263400,0.3941086846114779,0.39892665474060823,3733
1400000US36047073000,New York,Kings County,New York City,36047073000,2014,84583,2000,462700,0.41285714285714287,0.4015544041450777,2683
1400000US36047073200,New York,Kings County,New York City,36047073200,2014,71016,1822,461600,0.3411144578313253,0.31000518403317784,2963
1400000US36047073400,New York,Kings County,New York City,36047073400,2014,76971,2214,445700,0.3561301084236864,0.44108761329305135,2416
1400000US36047073600,New York,Kings County,New York City,36047073600,2014,42264,1329,415900,0.25912921348314605,0.3451443569553806,3742
1400000US36047073800,New York,Kings County,New York City,36047073800,2014,60859,1469,477100,0.3756940160394818,0.324706833805095,3593
1400000US36047074000,New York,Kings County,New York City,36047074000,2014,52669,1155,459900,0.2637106184364061,0.3249419054996127,4185
1400000US36047074200,New York,Kings County,New York City,36047074200,2014,75727,1449,471700,0.34735500318674317,0.37263257575757575,3505
1400000US36047074400,New York,Kings County,New York City,36047074400,2014,98269,1706,556100,0.6344827586206897,0.5404002965159377,2828
1400000US36047074600,New York,Kings County,New York City,36047074600,2014,82188,1645,608800,0.42369020501138954,0.48653061224489796,2207
1400000US36047074800,New York,Kings County,New York City,36047074800,2014,54219,1474,684400,0.5056022408963585,0.6019138755980862,1787
1400000US36047075000,New York,Kings County,New York City,36047075000,2014,51912,1237,644100,0.44064748201438847,0.4107565011820331,2998
1400000US36047075200,New York,Kings County,New York City,36047075200,2014,72679,1709,828500,0.5632911392405063,0.6521739130434783,1035
1400000US36047075400,New York,Kings County,New York City,36047075400,2014,93472,1688,825400,0.3446054750402576,0.5616591928251121,1488
1400000US36047075600,New York,Kings County,New York City,36047075600,2014,66090,1269,685900,0.5380894800483675,0.550784475639967,2051
1400000US36047075800,New York,Kings County,New York City,36047075800,2014,83015,1388,763500,0.5062713797035348,0.5889967637540453,1901
1400000US36047076000,New York,Kings County,New York City,36047076000,2014,45288,1239,947800,0.5045977011494253,0.5259778166958552,2853
1400000US36047076200,New York,Kings County,New York City,36047076200,2014,47519,1227,860800,0.33708414872798437,0.43482397716460514,5097
1400000US36047076400,New York,Kings County,New York City,36047076400,2014,50773,1254,982800,0.3965031020868584,0.4126923076923077,3820
1400000US36047076600,New York,Kings County,New York City,36047076600,2014,57773,1345,767000,0.24072476272648835,0.33508196721311473,2437
1400000US36047076800,New York,Kings County,New York City,36047076800,2014,51875,1322,598200,0.5305263157894737,0.4612794612794613,3512
1400000US36047077000,New York,Kings County,New York City,36047077000,2014,55264,1386,501400,0.40418118466898956,0.46961009174311924,2823
1400000US36047077200,New York,Kings County,New York City,36047077200,2014,56786,1212,584600,0.42951541850220265,0.515002459419577,3223
1400000US36047077400,New York,Kings County,New York City,36047077400,2014,50463,1186,688900,0.42246376811594205,0.4035532994923858,3121
1400000US36047077600,New York,Kings County,New York City,36047077600,2014,57375,1197,239700,0.4628623188405797,0.41946422516107157,3913
1400000US36047078000,New York,Kings County,New York City,36047078000,2014,80996,1661,364200,0.42561654733492443,0.4834973943254198,2409
1400000US36047078200,New York,Kings County,New York City,36047078200,2014,48807,1063,368600,0.28342245989304815,0.3146397130746658,4422
1400000US36047078400,New York,Kings County,New York City,36047078400,2014,89688,1529,460700,0.37264150943396224,0.4218241042345277,2660
1400000US36047078600,New York,Kings County,New York City,36047078600,2014,40378,1137,312500,0.26015880429705746,0.23106670963583628,4767
1400000US36047078800,New York,Kings County,New York City,36047078800,2014,40202,1109,441100,0.19525801952580196,0.22202565236620964,3524
1400000US36047079000,New York,Kings County,New York City,36047079000,2014,41096,1164,543300,0.2732166890982503,0.2133095662507427,5087
1400000US36047079200,New York,Kings County,New York City,36047079200,2014,33932,1145,474100,0.14388489208633093,0.18921001926782274,3864
1400000US36047079400,New York,Kings County,New York City,36047079400,2014,35082,1323,358500,0.23676470588235293,0.21774931381518756,1820
1400000US36047079601,New York,Kings County,New York City,36047079601,2014,44138,1143,744300,0.43440105309346205,0.44714946070878275,4385
1400000US36047079602,New York,Kings County,New York City,36047079602,2014,38243,1146,549100,0.2896975425330813,0.2594562647754137,4871
1400000US36047079801,New York,Kings County,New York City,36047079801,2014,52042,1273,693400,0.4471057884231537,0.43207222699914016,2951
1400000US36047079802,New York,Kings County,New York City,36047079802,2014,50917,1195,386100,0.3876865671641791,0.425531914893617,5805
1400000US36047080000,New York,Kings County,New York City,36047080000,2014,51520,1195,824100,0.4398092967818832,0.39346110484780156,3942
1400000US36047080200,New York,Kings County,New York City,36047080200,2014,42652,1158,542800,0.28249400479616305,0.3506266394637132,5115
1400000US36047080400,New York,Kings County,New York City,36047080400,2014,32978,1312,500000,0.3405954974582426,0.2997061704211557,3169
1400000US36047080600,New York,Kings County,New York City,36047080600,2014,41167,1317,384900,0.40310600945307223,0.2383367139959432,3892
1400000US36047080800,New York,Kings County,New York City,36047080800,2014,11012,240,-666666666,0.19230769230769232,0.1119724375538329,1210
1400000US36047081000,New York,Kings County,New York City,36047081000,2014,48239,1245,455500,0.3860640301318267,0.39182853315472205,2196
1400000US36047081400,New York,Kings County,New York City,36047081400,2014,40993,1312,422400,0.20614828209764918,0.29795686719636777,2688
1400000US36047081600,New York,Kings County,New York City,36047081600,2014,45573,1250,459800,0.23782467532467533,0.302539168017288,2773
1400000US36047081800,New York,Kings County,New York City,36047081800,2014,45556,1148,309100,0.27909270216962523,0.3041018387553041,4560
1400000US36047082000,New York,Kings County,New York City,36047082000,2014,42458,1156,425000,0.17331721080209592,0.19026120606256047,5023
1400000US36047082200,New York,Kings County,New York City,36047082200,2014,39606,1153,483700,0.2532010243277849,0.2438822065532974,7326
1400000US36047082400,New York,Kings County,New York City,36047082400,2014,40938,1277,447100,0.2653179190751445,0.2404681011702529,4004
1400000US36047082600,New York,Kings County,New York City,36047082600,2014,37708,1174,390700,0.16605166051660517,0.2359857806945584,5271
1400000US36047082800,New York,Kings County,New York City,36047082800,2014,51050,1230,387000,0.21570926143024619,0.32668231611893583,3751
1400000US36047083000,New York,Kings County,New York City,36047083000,2014,47403,1178,426600,0.2181547619047619,0.2852033974072418,6484
1400000US36047083200,New York,Kings County,New York City,36047083200,2014,63000,1671,363600,0.31704781704781704,0.33985649054142203,2238
1400000US36047083400,New York,Kings County,New York City,36047083400,2014,75819,1394,408200,0.3253333333333333,0.3339787028073572,1466
1400000US36047083600,New York,Kings County,New York City,36047083600,2014,54286,1601,441000,0.2644444444444444,0.3804511278195489,1990
1400000US36047083800,New York,Kings County,New York City,36047083800,2014,77667,1825,424200,0.2762962962962963,0.36920529801324503,2545
1400000US36047084000,New York,Kings County,New York City,36047084000,2014,52804,1352,395400,0.2775250227479527,0.31407498463429623,2363
1400000US36047084600,New York,Kings County,New York City,36047084600,2014,57125,1466,406500,0.38055555555555554,0.32657833203429465,1555
1400000US36047084800,New York,Kings County,New York City,36047084800,2014,51923,1800,436400,0.30294906166219837,0.2849785407725322,1810
1400000US36047085000,New York,Kings County,New York City,36047085000,2014,64831,1928,398000,0.3464447806354009,0.3092979127134725,1642
1400000US36047085200,New York,Kings County,New York City,36047085200,2014,-666666666,-666666666,-666666666,0.0,1.0,8
1400000US36047085400,New York,Kings County,New York City,36047085400,2014,40481,1326,401900,0.20871559633027523,0.35398915569326106,1804
1400000US36047085600,New York,Kings County,New York City,36047085600,2014,51875,1223,449300,0.35833333333333334,0.3923171230077646,3521
1400000US36047085800,New York,Kings County,New York City,36047085800,2014,47670,1341,415700,0.25914315569487983,0.21529051987767583,2378
1400000US36047086000,New York,Kings County,New York City,36047086000,2014,40963,1225,413900,0.2547584187408492,0.28638099278744167,3398
1400000US36047086200,New York,Kings County,New York City,36047086200,2014,40385,1131,416100,0.16812749003984065,0.23517060367454068,2926
1400000US36047086400,New York,Kings County,New York City,36047086400,2014,62798,1465,496700,0.3235867446393762,0.2904434728294816,2376
1400000US36047086600,New York,Kings County,New York City,36047086600,2014,42179,1317,410400,0.34241531664212077,0.3525073746312684,3084
1400000US36047086800,New York,Kings County,New York City,36047086800,2014,40732,1212,492900,0.19410150891632372,0.2004750593824228,3102
1400000US36047087000,New York,Kings County,New York City,36047087000,2014,35606,1244,391100,0.22994269340974213,0.2040104620749782,3124
1400000US36047087200,New York,Kings County,New York City,36047087200,2014,38604,1342,393400,0.24615384615384617,0.2771949199337383,2538
1400000US36047087401,New York,Kings County,New York City,36047087401,2014,25727,1052,394600,0.1735270379338176,0.1738562091503268,3395
1400000US36047087600,New York,Kings County,New York City,36047087600,2014,39784,1166,382200,0.37735849056603776,0.25,1630
1400000US36047087800,New York,Kings County,New York City,36047087800,2014,44375,1143,425700,0.21763754045307443,0.16072980017376196,3504
1400000US36047088000,New York,Kings County,New York City,36047088000,2014,55085,1195,405200,0.276,0.3279686820356677,3202
1400000US36047088200,New York,Kings County,New York City,36047088200,2014,45072,1264,391900,0.19168900804289543,0.26284055381866905,6587
1400000US36047088400,New York,Kings County,New York City,36047088400,2014,37446,1193,534100,0.2199812382739212,0.18760907504363003,5540
1400000US36047088600,New York,Kings County,New York City,36047088600,2014,37420,1129,482300,0.25116822429906543,0.20459846717760746,4321
1400000US36047088800,New York,Kings County,New York City,36047088800,2014,39049,1183,521400,0.23134328358208955,0.2810954735640928,3929
1400000US36047089000,New York,Kings County,New York City,36047089000,2014,29000,1159,462100,0.19053398058252427,0.17806683112805563,6781
1400000US36047089200,New York,Kings County,New York City,36047089200,2014,22293,1121,280600,0.12296195652173914,0.10642040457343888,3605
1400000US36047089400,New York,Kings County,New York City,36047089400,2014,41908,1174,386400,0.3173770491803279,0.22255965292841648,3879
1400000US36047089600,New York,Kings County,New York City,36047089600,2014,34535,1120,423400,0.16217990807616547,0.16260162601626016,3258
1400000US36047089800,New York,Kings County,New York City,36047089800,2014,39028,1377,388300,0.14887218045112782,0.2160377358490566,1822
1400000US36047090000,New York,Kings County,New York City,36047090000,2014,28154,944,445100,0.23778501628664495,0.17686855670103094,5671
1400000US36047090200,New York,Kings County,New York City,36047090200,2014,46987,834,345400,0.17727272727272728,0.1753846153846154,3958
1400000US36047090600,New York,Kings County,New York City,36047090600,2014,18768,503,-666666666,0.17744916820702403,0.17130801687763714,4394
1400000US36047090800,New York,Kings County,New York City,36047090800,2014,13235,446,-666666666,0.07383100902378999,0.10307094952347334,4936
1400000US36047091000,New York,Kings County,New York City,36047091000,2014,11761,334,-666666666,0.11311475409836065,0.10585723001830384,6469
1400000US36047091200,New York,Kings County,New York City,36047091200,2014,19427,470,-666666666,0.19588313413014607,0.11100861008610086,6425
1400000US36047091600,New York,Kings County,New York City,36047091600,2014,27639,991,423900,0.18413978494623656,0.13061532653831634,4324
1400000US36047091800,New York,Kings County,New York City,36047091800,2014,31447,791,344900,0.264321608040201,0.1915014164305949,2994
1400000US36047092000,New York,Kings County,New York City,36047092000,2014,33210,1203,346900,0.2040636042402827,0.23591212989493793,3366
1400000US36047092200,New York,Kings County,New York City,36047092200,2014,44375,1111,301300,0.22875816993464052,0.2662013958125623,2927
1400000US36047092400,New York,Kings County,New York City,36047092400,2014,37991,1178,374800,0.3387596899224806,0.2475633528265107,3133
1400000US36047092800,New York,Kings County,New York City,36047092800,2014,50788,1225,467200,0.28559870550161814,0.4364801864801865,2566
1400000US36047093000,New York,Kings County,New York City,36047093000,2014,58289,1237,463400,0.39455252918287936,0.40634005763688763,2493
1400000US36047093200,New York,Kings County,New York City,36047093200,2014,77750,1270,431000,0.2582496413199426,0.36314067611777534,1280
1400000US36047093400,New York,Kings County,New York City,36047093400,2014,52379,1447,425200,0.3591004919184821,0.36441586280814575,2492
1400000US36047093600,New York,Kings County,New York City,36047093600,2014,78063,1386,415700,0.3712984054669704,0.42014162077104644,1931
1400000US36047093800,New York,Kings County,New York City,36047093800,2014,32868,1231,450600,0.365234375,0.25676567656765675,2191
1400000US36047094401,New York,Kings County,New York City,36047094401,2014,59620,1468,469600,0.27582417582417584,0.30256410256410254,3826
1400000US36047094402,New York,Kings County,New York City,36047094402,2014,27650,488,-666666666,0.17743979721166034,0.17307692307692307,2723
1400000US36047094600,New York,Kings County,New York City,36047094600,2014,61750,1568,428600,0.2924944812362031,0.3436823104693141,1985
1400000US36047095000,New York,Kings County,New York City,36047095000,2014,73750,2081,520300,0.30474934036939316,0.3805350553505535,3070
1400000US36047095400,New York,Kings County,New York City,36047095400,2014,64143,1908,496500,0.31502767134951043,0.3634228187919463,4547
1400000US36047095600,New York,Kings County,New York City,36047095600,2014,65944,1847,495300,0.24503591043514997,0.3655334904072703,4682
1400000US36047095800,New York,Kings County,New York City,36047095800,2014,70378,1734,428300,0.3735236220472441,0.2739036664270309,3785
1400000US36047096000,New York,Kings County,New York City,36047096000,2014,-666666666,-666666666,-666666666,,,0
1400000US36047096200,New York,Kings County,New York City,36047096200,2014,67063,1659,399500,0.2729281767955801,0.3875,1654
1400000US36047096400,New York,Kings County,New York City,36047096400,2014,51563,1652,454700,0.27265803503427266,0.3266078184110971,2569
1400000US36047096600,New York,Kings County,New York City,36047096600,2014,74345,1641,455400,0.2894736842105263,0.3509645301804605,2478
1400000US36047096800,New York,Kings County,New York City,36047096800,2014,59417,1729,386900,0.4595959595959596,0.4525993883792049,1558
1400000US36047097000,New York,Kings County,New York City,36047097000,2014,75781,1652,475000,0.39502487562189054,0.3755004003202562,1877
1400000US36047097400,New York,Kings County,New York City,36047097400,2014,65339,1776,467600,0.3412698412698413,0.2579918955425484,3297
1400000US36047098200,New York,Kings County,New York City,36047098200,2014,21156,523,-666666666,0.16323529411764706,0.11728395061728394,4040
1400000US36047098400,New York,Kings County,New York City,36047098400,2014,82625,1850,465600,0.38336713995943206,0.35294117647058826,2243
1400000US36047098600,New York,Kings County,New York City,36047098600,2014,66633,1585,481300,0.32953929539295396,0.32413216227519864,3419
1400000US36047098800,New York,Kings County,New York City,36047098800,2014,53854,1453,440900,0.3635057471264368,0.2957256461232604,3086
1400000US36047099000,New York,Kings County,New York City,36047099000,2014,58681,2237,469100,0.23636363636363636,0.3322751322751323,1582
1400000US36047099200,New York,Kings County,New York City,36047099200,2014,68523,2194,421600,0.3022508038585209,0.3610486891385768,1960
1400000US36047099400,New York,Kings County,New York City,36047099400,2014,67019,1790,423100,0.35443037974683544,0.34513274336283184,1910
1400000US36047099600,New York,Kings County,New York City,36047099600,2014,77611,1859,513300,0.3953722334004024,0.36810551558752996,3755
1400000US36047099800,New York,Kings County,New York City,36047099800,2014,67569,1882,496300,0.37548828125,0.35453216374269003,4207
1400000US36047100400,New York,Kings County,New York City,36047100400,2014,68953,1608,508100,0.3273998728544183,0.4169046259280411,2799
1400000US36047100600,New York,Kings County,New York City,36047100600,2014,59000,1979,490900,0.39507042253521124,0.4413716814159292,2673
1400000US36047100800,New York,Kings County,New York City,36047100800,2014,59375,2109,462100,0.38478027867095393,0.3430397727272727,2036
1400000US36047101000,New York,Kings County,New York City,36047101000,2014,61033,1737,517500,0.45291005291005293,0.3695652173913043,2237
1400000US36047101200,New York,Kings County,New York City,36047101200,2014,64811,1770,424000,0.3486238532110092,0.3668407310704961,2176
1400000US36047101400,New York,Kings County,New York City,36047101400,2014,70833,1910,423300,0.35598980458793544,0.37808739708676375,2387
1400000US36047101600,New York,Kings County,New York City,36047101600,2014,97679,2033,492300,0.38881664499349805,0.3719165085388994,1471
1400000US36047101800,New York,Kings County,New York City,36047101800,2014,85388,1872,469000,0.46449136276391556,0.5989932885906041,1642
1400000US36047102000,New York,Kings County,New York City,36047102000,2014,94405,2324,476800,0.4170905391658189,0.479612992398065,2164
1400000US36047102200,New York,Kings County,New York City,36047102200,2014,53984,1596,438700,0.390026714158504,0.3713471133285816,2150
1400000US36047102400,New York,Kings County,New York City,36047102400,2014,57533,1515,450000,0.35212765957446807,0.37767584097859325,1985
1400000US36047102600,New York,Kings County,New York City,36047102600,2014,69574,1670,519500,0.28856749311294766,0.3504566210045662,2852
1400000US36047102800,New York,Kings County,New York City,36047102800,2014,70924,1894,488600,0.34261501210653755,0.43743743743743746,1523
1400000US36047103400,New York,Kings County,New York City,36047103400,2014,17092,361,-666666666,0.12134831460674157,0.24613944782405242,3697
1400000US36047105801,New York,Kings County,New York City,36047105801,2014,27552,981,-666666666,0.44467640918580376,0.2989558917536757,6654
1400000US36047105804,New York,Kings County,New York City,36047105804,2014,27724,830,370100,0.33056564608199274,0.3456032719836401,6200
1400000US36047107000,New York,Kings County,New York City,36047107000,2014,66563,1231,244200,0.26258205689277897,0.2873134328358209,913
1400000US36047107800,New York,Kings County,New York City,36047107800,2014,60319,1249,305800,0.36597677940434126,0.34232160473528445,3704
1400000US36047109800,New York,Kings County,New York City,36047109800,2014,45714,1508,345200,0.4016489988221437,0.32226720647773277,2054
1400000US36047110400,New York,Kings County,New York City,36047110400,2014,34462,1022,375300,0.18664563617245006,0.18324225865209473,4725
1400000US36047110600,New York,Kings County,New York City,36047110600,2014,27846,535,-666666666,0.13948646773074255,0.17051282051282052,4513
1400000US36047111000,New York,Kings County,New York City,36047111000,2014,20675,411,-666666666,0.181,0.11990049751243781,3536
1400000US36047111600,New York,Kings County,New York City,36047111600,2014,36463,1386,433600,0.2992213570634038,0.11294481691593605,3406
1400000US36047111800,New York,Kings County,New York City,36047111800,2014,30564,1350,432900,0.27137042062415195,0.1671436748712078,2735
1400000US36047112000,New York,Kings County,New York City,36047112000,2014,26719,1258,436000,0.19376899696048633,0.19777777777777777,3552
1400000US36047112200,New York,Kings County,New York City,36047112200,2014,29950,1259,390000,0.21391304347826087,0.14937965260545905,3456
1400000US36047112400,New York,Kings County,New York City,36047112400,2014,40580,1237,460800,0.28695652173913044,0.280982905982906,3361
1400000US36047112600,New York,Kings County,New York City,36047112600,2014,38902,1213,383900,0.1195729537366548,0.12675397567820393,3936
1400000US36047112800,New York,Kings County,New York City,36047112800,2014,38235,1215,433900,0.20344009489916964,0.24600776866637894,3898
1400000US36047113000,New York,Kings County,New York City,36047113000,2014,28500,1095,360500,0.19119669876203577,0.16962699822380106,4347
1400000US36047113200,New York,Kings County,New York City,36047113200,2014,53587,1067,335100,0.20340586565752128,0.1960931630353118,2011
1400000US36047113400,New York,Kings County,New York City,36047113400,2014,17308,683,390000,0.246684350132626,0.10894941634241245,3000
1400000US36047114201,New York,Kings County,New York City,36047114201,2014,37048,1247,421700,0.24793388429752067,0.23822463768115942,1855
1400000US36047114202,New York,Kings County,New York City,36047114202,2014,36333,1125,346000,0.3306997742663657,0.1986111111111111,2212
1400000US36047114400,New York,Kings County,New York City,36047114400,2014,24333,1196,431400,0.11432009626955475,0.16937191249117856,2700
1400000US36047114600,New York,Kings County,New York City,36047114600,2014,31477,1282,501900,0.14285714285714285,0.21788871554862194,3088
1400000US36047115000,New York,Kings County,New York City,36047115000,2014,33438,1389,454000,0.23014256619144602,0.20973557692307693,2804
1400000US36047115200,New York,Kings County,New York City,36047115200,2014,27155,1137,423300,0.18943170488534397,0.17314285714285715,3092
