GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06075023001,California,San Francisco County,San Francisco,06075023001,2013,51659,993,531700,0.17955676164631387,0.23651564185544768,5179
1400000US06075023003,California,San Francisco County,San Francisco,06075023003,2013,79890,2195,496500,0.37704081632653064,0.3094987732211707,3914
1400000US06075023102,California,San Francisco County,San Francisco,06075023102,2013,34617,875,378300,0.2140557939914163,0.2730688935281837,3950
1400000US06075023103,California,San Francisco County,San Francisco,06075023103,2013,18846,465,313000,0.18252933507170796,0.1914212548015365,3959
1400000US06075023200,California,San Francisco County,San Francisco,06075023200,2013,43906,1416,444300,0.2739651416122004,0.29336188436830835,4385
1400000US06075023300,California,San Francisco County,San Francisco,06075023300,2013,75857,1853,508100,0.20133853876185165,0.2579008973858759,3484
1400000US06075023400,California,San Francisco County,San Francisco,06075023400,2013,54786,1051,497500,0.28186453022578295,0.16626389560173996,3716
1400000US06075025100,California,San Francisco County,San Francisco,06075025100,2013,85345,2211,737000,0.6216790648246546,0.7255725190839695,3310
1400000US06075025200,California,San Francisco County,San Francisco,06075025200,2013,108179,1943,819300,0.6654616240266963,0.6525211042664841,5779
1400000US06075025300,California,San Francisco County,San Francisco,06075025300,2013,113854,2051,784800,0.5848337950138505,0.609735269000854,4462
1400000US06075025401,California,San Francisco County,San Francisco,06075025401,2013,80139,1769,749500,0.49501312335958003,0.5574912891986062,3760
1400000US06075025402,California,San Francisco County,San Francisco,06075025402,2013,87844,2205,760500,0.500534188034188,0.5686015831134564,3358
1400000US06075025403,California,San Francisco County,San Francisco,06075025403,2013,66667,1548,680500,0.2937567665102851,0.369215291750503,5383
1400000US06075025500,California,San Francisco County,San Francisco,06075025500,2013,92656,2220,642000,0.3437741686001547,0.41871041091440636,8793
1400000US06075025600,California,San Francisco County,San Francisco,06075025600,2013,71367,2154,564200,0.2498223169864961,0.3441916167664671,5786
1400000US06075025701,California,San Francisco County,San Francisco,06075025701,2013,78819,1469,587400,0.29090073529411764,0.3048062015503876,4557
1400000US06075025702,California,San Francisco County,San Francisco,06075025702,2013,55215,1012,579300,0.3116947472745292,0.2774952320406866,4313
1400000US06075025800,California,San Francisco County,San Francisco,06075025800,2013,46447,1142,575800,0.14712389380530974,0.2098408104196816,1986
1400000US06075025900,California,San Francisco County,San Francisco,06075025900,2013,82500,1750,639000,0.337468982630273,0.3939393939393939,4005
1400000US06075026001,California,San Francisco County,San Francisco,06075026001,2013,63449,1564,552000,0.23407977606717983,0.27105666156202146,5408
1400000US06075026002,California,San Francisco County,San Francisco,06075026002,2013,62250,1877,590600,0.24577167019027485,0.305878084179971,3627
1400000US06075026003,California,San Francisco County,San Francisco,06075026003,2013,57461,1843,558700,0.19922027290448344,0.2465467813395882,5042
1400000US06075026004,California,San Francisco County,San Francisco,06075026004,2013,62452,1772,575200,0.22741161065037102,0.23092142453363482,4743
1400000US06075026100,California,San Francisco County,San Francisco,06075026100,2013,68139,1391,603300,0.2534577034416211,0.3134481344813448,6759
1400000US06075026200,California,San Francisco County,San Francisco,06075026200,2013,79707,1774,607800,0.2880864522930944,0.33070337418163503,7671
1400000US06075026301,California,San Francisco County,San Francisco,06075026301,2013,52484,1413,590000,0.25201612903225806,0.2952671755725191,4300
1400000US06075026302,California,San Francisco County,San Francisco,06075026302,2013,66528,1425,547200,0.2521350142334282,0.40256200599618425,5058
1400000US06075026303,California,San Francisco County,San Francisco,06075026303,2013,79702,1564,583100,0.28076190476190477,0.23873640600725013,5473
1400000US06075026401,California,San Francisco County,San Francisco,06075026401,2013,46514,1200,481100,0.18392134181607867,0.19162526614620298,3849
1400000US06075026402,California,San Francisco County,San Francisco,06075026402,2013,65642,1389,506300,0.26055045871559634,0.3571205007824726,4203
1400000US06075026403,California,San Francisco County,San Francisco,06075026403,2013,39000,1222,500500,0.18295739348370926,0.19229256783326779,3650
1400000US06075026404,California,San Francisco County,San Francisco,06075026404,2013,52527,979,436000,0.18664383561643835,0.1710691823899371,2437
1400000US06075030101,California,San Francisco County,San Francisco,06075030101,2013,74418,1625,831600,0.5942975942975943,0.7571994715984148,4795
1400000US06075030102,California,San Francisco County,San Francisco,06075030102,2013,103404,2059,946100,0.7237888647866956,0.8691588785046729,4953
1400000US06075030201,California,San Francisco County,San Francisco,06075030201,2013,83333,1657,870700,0.6306796116504855,0.6457077232271031,4251
1400000US06075030202,California,San Francisco County,San Francisco,06075030202,2013,84531,1734,908900,0.6838124054462935,0.7292174383969673,4101
1400000US06075030301,California,San Francisco County,San Francisco,06075030301,2013,91922,1879,890600,0.7167167167167167,0.7639503985828167,5551
1400000US06075030302,California,San Francisco County,San Francisco,06075030302,2013,128858,2178,869800,0.6264029930518439,0.7239803094233473,4059
1400000US06075030400,California,San Francisco County,San Francisco,06075030400,2013,141553,1959,1000001,0.5807486631016042,0.7083659108678655,5515
1400000US06075030500,California,San Francisco County,San Francisco,06075030500,2013,107466,1974,814400,0.7652411282984531,0.5926232905097389,2900
1400000US06075030600,California,San Francisco County,San Francisco,06075030600,2013,129531,3150,913400,0.6109563602599815,0.6641040804257835,2257
1400000US06075030700,California,San Francisco County,San Francisco,06075030700,2013,132396,2389,836700,0.6321428571428571,0.6923509561304837,6684
1400000US06075030800,California,San Francisco County,San Francisco,06075030800,2013,132037,2668,1000001,0.669899291309213,0.7633262260127932,5508
1400000US06075030900,California,San Francisco County,San Francisco,06075030900,2013,147669,2601,1000001,0.6509247027741083,0.7266720064076893,6477
1400000US06075031000,California,San Francisco County,San Francisco,06075031000,2013,104744,2523,830000,0.5585135884636716,0.651778955336866,3503
1400000US06075031100,California,San Francisco County,San Francisco,06075031100,2013,108049,1699,644000,0.5163014430785676,0.6025917926565875,6433
1400000US06075031201,California,San Francisco County,San Francisco,06075031201,2013,71431,1946,628900,0.31690962099125364,0.32218789751044885,7628
1400000US06075031202,California,San Francisco County,San Francisco,06075031202,2013,72378,1824,607100,0.35557038025350235,0.32666666666666666,2946
1400000US06075031301,California,San Francisco County,San Francisco,06075031301,2013,72348,1696,631700,0.37861570247933884,0.4263193968471556,4079
1400000US06075031302,California,San Francisco County,San Francisco,06075031302,2013,71071,2014,555600,0.27443267776096825,0.4428806005160685,6321
1400000US06075031400,California,San Francisco County,San Francisco,06075031400,2013,54809,1352,517900,0.22283236994219655,0.27610301457376724,6956
1400000US06075032601,California,San Francisco County,San Francisco,06075032601,2013,74625,1638,822100,0.4848372781065089,0.6044160681032189,4738
1400000US06075032602,California,San Francisco County,San Francisco,06075032602,2013,57394,1427,699100,0.5016304347826087,0.5335026992696094,4205
1400000US06075032700,California,San Francisco County,San Francisco,06075032700,2013,82102,1742,820000,0.4243707949165213,0.5497604128271286,7140
1400000US06075032801,California,San Francisco County,San Francisco,06075032801,2013,71000,1416,694300,0.48363636363636364,0.5226236408277797,3941
1400000US06075032802,California,San Francisco County,San Francisco,06075032802,2013,81409,1658,718200,0.47247058823529414,0.49952666456295364,4012
1400000US06075032901,California,San Francisco County,San Francisco,06075032901,2013,74484,1801,681200,0.36492507087889836,0.49748110831234255,5413
1400000US06075032902,California,San Francisco County,San Francisco,06075032902,2013,89893,1390,677500,0.5292753623188405,0.512351945854484,3780
1400000US06075033000,California,San Francisco County,San Francisco,06075033000,2013,93136,2043,812100,0.46006178287731686,0.57009507346586,8173
1400000US06075033100,California,San Francisco County,San Francisco,06075033100,2013,112313,2508,907400,0.5930838465182378,0.6835680751173709,4467
1400000US06075033201,California,San Francisco County,San Francisco,06075033201,2013,26771,1633,-666666666,0.16092874299439552,0.5338983050847458,3744
1400000US06075033203,California,San Francisco County,San Francisco,06075033203,2013,67647,1978,-666666666,0.5837537840565086,0.5760350318471338,3861
1400000US06075033204,California,San Francisco County,San Francisco,06075033204,2013,48313,1832,-666666666,0.40358744394618834,0.611271676300578,3588
1400000US06075035100,California,San Francisco County,San Francisco,06075035100,2013,96611,1917,697900,0.5391683896163565,0.543928923988154,7966
1400000US06075035201,California,San Francisco County,San Francisco,06075035201,2013,66875,1542,634900,0.41458581054300436,0.4441017733230532,5169
1400000US06075035202,California,San Francisco County,San Francisco,06075035202,2013,71912,1657,664500,0.41832963784183297,0.5361907465228498,4563
1400000US06075035300,California,San Francisco County,San Francisco,06075035300,2013,72111,1507,657500,0.34891528925619836,0.41292423723003086,7917
1400000US06075035400,California,San Francisco County,San Francisco,06075035400,2013,80313,1476,655800,0.3598156182212581,0.4373391407642051,6648
1400000US06075040100,California,San Francisco County,San Francisco,06075040100,2013,64219,1588,1000001,0.5790513833992095,0.6905428091773923,4408
1400000US06075040200,California,San Francisco County,San Francisco,06075040200,2013,82845,1536,1000001,0.5220771144278606,0.6052263182454503,5540
1400000US06075042601,California,San Francisco County,San Francisco,06075042601,2013,56949,1571,883900,0.5522388059701493,0.6188617886178862,4146
1400000US06075042602,California,San Francisco County,San Francisco,06075042602,2013,66779,1680,977600,0.6147727272727272,0.6946360153256705,3500
1400000US06075042700,California,San Francisco County,San Francisco,06075042700,2013,56134,1507,854400,0.5224410720051663,0.5532863849765258,5582
1400000US06075042800,California,San Francisco County,San Francisco,06075042800,2013,217344,3464,1000001,0.8152069297401348,0.856156501726122,2459
1400000US06075045100,California,San Francisco County,San Francisco,06075045100,2013,74328,1587,961900,0.5261896610749743,0.5455478573261483,4768
1400000US06075045200,California,San Francisco County,San Francisco,06075045200,2013,68373,1685,944500,0.5383197260995523,0.5933226780323211,7145
1400000US06075047600,California,San Francisco County,San Francisco,06075047600,2013,77619,1709,950900,0.5486567164179105,0.6320562230786669,5650
1400000US06075047701,California,San Francisco County,San Francisco,06075047701,2013,70909,1390,829700,0.41201716738197425,0.5356037151702786,4011
1400000US06075047702,California,San Francisco County,San Francisco,06075047702,2013,85464,1560,813100,0.4693786320965579,0.5587044534412956,4113
1400000US06075047801,California,San Francisco County,San Francisco,06075047801,2013,76572,1686,805200,0.44419134396355353,0.6446416831032216,3958
1400000US06075047802,California,San Francisco County,San Francisco,06075047802,2013,79250,1578,906900,0.4253521126760563,0.5454545454545454,3860
1400000US06075047901,California,San Francisco County,San Francisco,06075047901,2013,65181,1343,796300,0.5057369814651368,0.6156320968962907,6445
1400000US06075047902,California,San Francisco County,San Francisco,06075047902,2013,76635,1635,724200,0.5245986535473848,0.5979948253557568,3645
1400000US06075060100,California,San Francisco County,San Francisco,06075060100,2013,140000,2772,1000001,0.6162915326902465,0.9140958709065021,2918
1400000US06075060400,California,San Francisco County,San Francisco,06075060400,2013,52115,1518,639100,0.46804123711340206,0.5904990980156344,1996
1400000US06075060502,California,San Francisco County,San Francisco,06075060502,2013,22380,532,489900,0.1361904761904762,0.20086794792312462,3058
1400000US06075060700,California,San Francisco County,San Francisco,06075060700,2013,108929,2779,618000,0.694896331738437,0.8068731216516399,9251
1400000US06075061000,California,San Francisco County,San Francisco,06075061000,2013,101925,2491,469700,0.47828096118299446,0.5303924973949288,4177
1400000US06075061100,California,San Francisco County,San Francisco,06075061100,2013,13705,483,763400,0.2239170225747407,0.11718522826403024,4358
1400000US06075061200,California,San Francisco County,San Francisco,06075061200,2013,50924,1340,439100,0.13695652173913042,0.22732049036777582,3995
1400000US06075061400,California,San Francisco County,San Francisco,06075061400,2013,106767,2308,745500,0.7454156479217604,0.7299547941946228,5488
1400000US06075061500,California,San Francisco County,San Francisco,06075061500,2013,118143,2682,746500,0.7302899121080939,0.801969255500854,12038
1400000US06075980200,California,San Francisco County,San Francisco,06075980200,2013,78625,2102,695300,0.7232142857142857,0.6136363636363636,324
1400000US06075980300,California,San Francisco County,San Francisco,06075980300,2013,122596,1510,-666666666,0.7948717948717948,0.8974358974358975,39
1400000US06075980401,California,San Francisco County,San Francisco,06075980401,2013,-666666666,-666666666,-666666666,,,0
1400000US06075980501,California,San Francisco County,San Francisco,06075980501,2013,13537,524,592700,0.39737991266375544,0.23556581986143188,662
1400000US06075980600,California,San Francisco County,San Francisco,06075980600,2013,77500,1813,323300,0.2488479262672811,0.21003134796238246,357
1400000US06075980900,California,San Francisco County,San Francisco,06075980900,2013,158015,2583,-666666666,0.9326424870466321,0.8016528925619835,247
1400000US06075990100,California,San Francisco County,San Francisco,06075990100,2013,-666666666,-666666666,-666666666,,,0
1400000US53033004600,Washington,King County,Seattle,53033004600,2013,102353,1809,585700,0.6182254196642686,0.7911567311488353,3333
1400000US53033004700,Washington,King County,Seattle,53033004700,2013,60625,1209,391600,0.5518776616337592,0.6761626116415153,7425
1400000US53033004800,Washington,King County,Seattle,53033004800,2013,86814,1580,484700,0.6157099697885197,0.738879115355617,4790
1400000US53033004900,Washington,King County,Seattle,53033004900,2013,65000,1195,531700,0.6716269841269841,0.8415805022156573,6555
1400000US53033005000,Washington,King County,Seattle,53033005000,2013,62147,1245,495500,0.6444805194805194,0.7926235212247739,3707
1400000US53033005100,Washington,King County,Seattle,53033005100,2013,100152,1726,645000,0.7461883408071749,0.8112136266855926,3617
1400000US53033005200,Washington,King County,Seattle,53033005200,2013,40352,1228,449700,0.45200698080279234,0.7559424171409441,6642
1400000US53033005301,Washington,King County,Seattle,53033005301,2013,11157,930,190400,0.3227257004496714,0.6117159149818558,6808
1400000US53033005302,Washington,King County,Seattle,53033005302,2013,4643,1005,-666666666,0.3101391650099404,0.5252525252525253,5716
1400000US53033005400,Washington,King County,Seattle,53033005400,2013,68430,1347,426600,0.7006462984723855,0.8657505285412262,4778
1400000US53033005600,Washington,King County,Seattle,53033005600,2013,147765,2755,719200,0.7568881685575365,0.8090353557398516,6199
1400000US53033005700,Washington,King County,Seattle,53033005700,2013,79149,1794,578200,0.6213191990577149,0.7756849315068494,6453
1400000US53033005801,Washington,King County,Seattle,53033005801,2013,65030,1307,403100,0.5091879075281565,0.6313010081613059,5252
1400000US53033005802,Washington,King County,Seattle,53033005802,2013,64844,1286,448700,0.5550418954059521,0.7099514563106796,5298
1400000US53033005900,Washington,King County,Seattle,53033005900,2013,81521,1666,679800,0.5761914501943137,0.787719298245614,7896
1400000US53033006000,Washington,King County,Seattle,53033006000,2013,85524,1821,606800,0.6047257876312718,0.8359856262833676,5345
1400000US53033006100,Washington,King County,Seattle,53033006100,2013,72573,1340,630300,0.6068334937439847,0.8234591495461061,5352
1400000US53033006200,Washington,King County,Seattle,53033006200,2013,115038,2198,766800,0.6982167352537723,0.8797602256699577,3874
1400000US53033006300,Washington,King County,Seattle,53033006300,2013,106908,1936,973800,0.6955676516329704,0.8151544401544402,5127
1400000US53033006400,Washington,King County,Seattle,53033006400,2013,143125,2125,821100,0.6879957694341619,0.8507078507078507,3233
1400000US53033006500,Washington,King County,Seattle,53033006500,2013,83839,1385,673200,0.7485358711566618,0.7766587677725119,4032
1400000US53033006600,Washington,King County,Seattle,53033006600,2013,73622,1277,407000,0.6703157894736842,0.8103078024337866,3153
1400000US53033006700,Washington,King County,Seattle,53033006700,2013,78884,1438,390100,0.6510700797314309,0.7406868980556061,6677
1400000US53033006800,Washington,King County,Seattle,53033006800,2013,93438,1605,653000,0.6902552204176334,0.8021729289271163,2974
1400000US53033006900,Washington,King County,Seattle,53033006900,2013,87054,1626,703400,0.7047058823529412,0.7287425149700599,4237
1400000US53033007000,Washington,King County,Seattle,53033007000,2013,54615,1079,410300,0.5990746328706498,0.7680105750165235,7171
1400000US53033007100,Washington,King County,Seattle,53033007100,2013,67787,1268,290800,0.6403985507246377,0.6974885844748858,2983
1400000US53033007200,Washington,King County,Seattle,53033007200,2013,51250,1262,401000,0.5266666666666666,0.7296026334352222,5552
1400000US53033007300,Washington,King County,Seattle,53033007300,2013,63652,1453,440100,0.5914935707220573,0.5694282380396732,4841
1400000US53033007401,Washington,King County,Seattle,53033007401,2013,62639,1132,254500,0.5631278848764594,0.7996874185985934,4330
1400000US53033007402,Washington,King County,Seattle,53033007402,2013,35812,1023,261000,0.47073351444801187,0.5846225972808251,5310
1400000US53033007500,Washington,King County,Seattle,53033007500,2013,52781,1178,405600,0.5477694811411067,0.7296605833191199,7214
1400000US53033007600,Washington,King County,Seattle,53033007600,2013,61329,1355,439800,0.6402535657686212,0.7733605164797825,3927
1400000US53033007700,Washington,King County,Seattle,53033007700,2013,87888,1427,426400,0.6383207750269106,0.6568483063328424,4570
1400000US53033007800,Washington,King County,Seattle,53033007800,2013,150167,2396,768300,0.7166276346604216,0.8232138502804194,5568
1400000US53033007900,Washington,King County,Seattle,53033007900,2013,49398,1210,350000,0.593961625282167,0.7008272058823529,5500
1400000US53033008001,Washington,King County,Seattle,53033008001,2013,76560,1440,393500,0.7419880499728408,0.723363694132599,5348
1400000US53033008002,Washington,King County,Seattle,53033008002,2013,36768,838,480400,0.5936046511627907,0.5685823754789272,3107
1400000US53033008100,Washington,King County,Seattle,53033008100,2013,53026,1470,534100,0.6493794326241135,0.5507020280811232,4260
1400000US53033008200,Washington,King County,Seattle,53033008200,2013,47806,1236,394600,0.5529100529100529,0.6221498371335505,3590
1400000US53033008300,Washington,King County,Seattle,53033008300,2013,47356,1105,346100,0.47790055248618785,0.5994212484497726,2718
1400000US53033008400,Washington,King County,Seattle,53033008400,2013,41497,1055,344100,0.597415844950697,0.6762177650429799,4098
1400000US53033008500,Washington,King County,Seattle,53033008500,2013,20718,824,328900,0.38966725043782835,0.3092691622103387,4171
1400000US53033008600,Washington,King County,Seattle,53033008600,2013,40096,1129,301000,0.44805709754163364,0.6316274781005071,4686
1400000US53033008700,Washington,King County,Seattle,53033008700,2013,58632,1304,399700,0.4984882842025699,0.619987063389392,4214
1400000US53033008800,Washington,King County,Seattle,53033008800,2013,72652,1509,455000,0.5385949696444059,0.5980790543036572,3627
1400000US53033008900,Washington,King County,Seattle,53033008900,2013,73646,1556,447100,0.5634095634095634,0.6709677419354839,4577
1400000US53033009000,Washington,King County,Seattle,53033009000,2013,45239,1077,305600,0.5374921235034656,0.49938800489596086,3048
1400000US53033009100,Washington,King County,Seattle,53033009100,2013,21750,547,310500,0.2739244951712028,0.3089171974522293,2569
1400000US53033009200,Washington,King County,Seattle,53033009200,2013,19875,719,278300,0.4219298245614035,0.4368840919755983,2570
1400000US53033009300,Washington,King County,Seattle,53033009300,2013,60065,1247,346500,0.42201834862385323,0.5050251256281407,2400
1400000US53033009400,Washington,King County,Seattle,53033009400,2013,49654,1035,334600,0.4252461951656222,0.5078902646273368,5680
1400000US53033009500,Washington,King County,Seattle,53033009500,2013,94840,1546,516100,0.6168379184620484,0.6418998354102986,5745
1400000US53033009600,Washington,King County,Seattle,53033009600,2013,75289,1502,578700,0.5858009275775954,0.6709004309367204,5603
1400000US53033009701,Washington,King County,Seattle,53033009701,2013,85262,1492,580700,0.5794285714285714,0.7098947368421052,5899
1400000US53033009702,Washington,King County,Seattle,53033009702,2013,89440,1788,420900,0.620948481746844,0.6536697247706422,5374
1400000US53033009800,Washington,King County,Seattle,53033009800,2013,70640,1390,441100,0.6232385003988301,0.6904471544715447,6754
1400000US53033009900,Washington,King County,Seattle,53033009900,2013,66250,1421,317200,0.5941786550685848,0.6681898959126682,4751
1400000US53033010001,Washington,King County,Seattle,53033010001,2013,48924,1070,356100,0.3498964803312629,0.38734516237027117,4229
1400000US53033010002,Washington,King County,Seattle,53033010002,2013,59417,984,348500,0.37112217541171966,0.39151965335809347,4268
1400000US53033010100,Washington,King County,Seattle,53033010100,2013,57750,1296,413600,0.4602346805736636,0.5161441272812354,5814
1400000US53033010200,Washington,King County,Seattle,53033010200,2013,85240,1652,445700,0.6398869600322972,0.626030122193805,4605
1400000US53033010300,Washington,King County,Seattle,53033010300,2013,48667,1278,325900,0.3722578467769153,0.41030444964871193,5840
1400000US53033010401,Washington,King County,Seattle,53033010401,2013,58571,1544,353200,0.3597612958226769,0.40066964285714285,4783
1400000US53033010402,Washington,King County,Seattle,53033010402,2013,87750,1218,333000,0.3414080242240727,0.41305571187394485,4743
1400000US53033010500,Washington,King County,Seattle,53033010500,2013,59223,1335,363700,0.5494313210848644,0.6174033149171271,6257
1400000US53033010600,Washington,King County,Seattle,53033010600,2013,82000,1454,416500,0.6190889370932755,0.6439281594990938,7701
1400000US53033010701,Washington,King County,Seattle,53033010701,2013,50286,1133,289000,0.2634920634920635,0.358974358974359,3126
1400000US53033010702,Washington,King County,Seattle,53033010702,2013,40625,1161,320800,0.4819047619047619,0.46578366445916114,3690
1400000US53033010800,Washington,King County,Seattle,53033010800,2013,69468,1565,285100,0.4336184455187802,0.41024059222702036,4706
1400000US53033010900,Washington,King County,Seattle,53033010900,2013,47734,849,280600,0.35830212234706615,0.35064935064935066,1131
1400000US53033011001,Washington,King County,Seattle,53033011001,2013,27292,1025,317000,0.1661685594739988,0.29491643454038996,4676
1400000US53033011002,Washington,King County,Seattle,53033011002,2013,44734,1206,297400,0.19346336320506063,0.2549721559268099,4347
1400000US53033011101,Washington,King County,Seattle,53033011101,2013,51823,1215,299300,0.2721547458389564,0.2711815561959654,4711
1400000US53033011102,Washington,King County,Seattle,53033011102,2013,74474,1222,413300,0.44693504117108873,0.4781718963165075,4390
1400000US53033011200,Washington,King County,Seattle,53033011200,2013,43295,1098,240700,0.19602404068423485,0.24082488640335548,4745
1400000US53033011300,Washington,King County,Seattle,53033011300,2013,53182,1243,280100,0.38005390835579517,0.40997830802603036,6234
1400000US53033011401,Washington,King County,Seattle,53033011401,2013,63810,1233,281600,0.3742690058479532,0.41686998954339494,4023
1400000US53033011402,Washington,King County,Seattle,53033011402,2013,51036,1020,262800,0.379746835443038,0.3764861294583884,4334
1400000US53033011500,Washington,King County,Seattle,53033011500,2013,71029,1557,345600,0.5156378600823045,0.5796502384737678,4015
1400000US53033011600,Washington,King County,Seattle,53033011600,2013,104375,1699,474400,0.6117340286831813,0.636604774535809,6614
1400000US53033011700,Washington,King County,Seattle,53033011700,2013,51338,1472,300100,0.22092222986923607,0.33037750190017734,6380
1400000US53033011800,Washington,King County,Seattle,53033011800,2013,34745,1199,331900,0.29791099000908267,0.34112341123411233,7842
1400000US53033011900,Washington,King County,Seattle,53033011900,2013,68846,1497,279700,0.36226851851851855,0.37746043998456197,7494
1400000US53033012000,Washington,King County,Seattle,53033012000,2013,77857,1662,341800,0.42737154150197626,0.5639983746444535,3385
1400000US53033012100,Washington,King County,Seattle,53033012100,2013,103385,1641,441300,0.6245996156310057,0.5816186556927297,2883
1400000US53033020100,Washington,King County,Seattle,53033020100,2013,84500,1867,488900,0.6202712348322627,0.673557278208441,3147
1400000US53033020200,Washington,King County,Seattle,53033020200,2013,79487,1592,395900,0.5518433179723502,0.6085026862882504,5859
1400000US53033020300,Washington,King County,Seattle,53033020300,2013,59093,1264,324500,0.4250071694866648,0.4800875273522976,6394
1400000US53033020401,Washington,King County,Seattle,53033020401,2013,60323,1432,300700,0.43725156161272005,0.46677278153601276,3351
1400000US53033020402,Washington,King County,Seattle,53033020402,2013,67134,1528,340800,0.4292189679218968,0.49732047159699894,5299
1400000US53033020500,Washington,King County,Seattle,53033020500,2013,60423,1322,282600,0.421256038647343,0.4429890487438265,6050
1400000US53033020600,Washington,King County,Seattle,53033020600,2013,73348,1789,335600,0.38871308016877637,0.45141065830721006,3582
1400000US53033020700,Washington,King County,Seattle,53033020700,2013,53125,1176,309700,0.35080842724154826,0.4371626831148805,4013
1400000US53033020800,Washington,King County,Seattle,53033020800,2013,96618,1826,423600,0.6377440347071583,0.6872574385510997,4009
1400000US53033020900,Washington,King County,Seattle,53033020900,2013,56500,1099,351400,0.47416413373860183,0.6131687242798354,3497
1400000US53033021000,Washington,King County,Seattle,53033021000,2013,65750,1268,330300,0.42745535714285715,0.41937132634807056,5615
1400000US53033021100,Washington,King County,Seattle,53033021100,2013,63684,1478,307600,0.40087912087912086,0.48556183301946015,4586
1400000US53033021300,Washington,King County,Seattle,53033021300,2013,66648,1351,393200,0.5053598774885145,0.5641867250182349,3733
1400000US53033021400,Washington,King County,Seattle,53033021400,2013,100284,1862,436200,0.6922285126093669,0.6536951088896823,3824
1400000US53033021500,Washington,King County,Seattle,53033021500,2013,114476,2011,455100,0.6049538203190596,0.6943419434194342,4452
1400000US53033021600,Washington,King County,Seattle,53033021600,2013,86442,1602,389200,0.47659402744148505,0.5551263001485884,4877
1400000US53033021700,Washington,King County,Seattle,53033021700,2013,61875,1336,345500,0.4880751626114189,0.49193128578865175,8653
1400000US53033021802,Washington,King County,Seattle,53033021802,2013,78919,1707,352300,0.5432364549695012,0.5632247377139702,5409
1400000US53033021803,Washington,King County,Seattle,53033021803,2013,67705,1218,353000,0.48664554096876417,0.5006485084306096,4450
1400000US53033021804,Washington,King County,Seattle,53033021804,2013,74250,1316,375400,0.4491931966855648,0.5289482699554642,4368
1400000US53033021903,Washington,King County,Seattle,53033021903,2013,58567,1249,370600,0.4510703363914373,0.5168187001140251,4712
1400000US53033021904,Washington,King County,Seattle,53033021904,2013,93438,1776,374600,0.49375251914550583,0.47361729179911,4915
1400000US53033021905,Washington,King County,Seattle,53033021905,2013,82906,1739,274100,0.5209319257371678,0.5602536997885835,4782
1400000US53033021906,Washington,King County,Seattle,53033021906,2013,97813,1878,370800,0.5158730158730159,0.609358383551932,4220
1400000US53033022001,Washington,King County,Seattle,53033022001,2013,61250,1852,390600,0.4829290206648697,0.5085665334094803,5012
1400000US53033022003,Washington,King County,Seattle,53033022003,2013,65903,1644,363400,0.5047846889952153,0.5222949797318366,4683
1400000US53033022005,Washington,King County,Seattle,53033022005,2013,75492,1560,262400,0.4636045153756325,0.5592042942848121,4117
1400000US53033022006,Washington,King County,Seattle,53033022006,2013,81768,1494,350000,0.5119744544970729,0.5460526315789473,3438
1400000US53033022101,Washington,King County,Seattle,53033022101,2013,99365,1697,402500,0.5989445910290238,0.6215218625780806,4782
1400000US53033022102,Washington,King County,Seattle,53033022102,2013,94005,2010,402100,0.5556697499143542,0.675299291473247,5938
1400000US53033022201,Washington,King County,Seattle,53033022201,2013,75809,1830,351600,0.4351809436555199,0.513013698630137,4015
1400000US53033022202,Washington,King County,Seattle,53033022202,2013,73243,1582,335100,0.48586707410236823,0.6100401606425703,6908
1400000US53033022203,Washington,King County,Seattle,53033022203,2013,115726,2275,498100,0.5634241245136187,0.678474932452717,4590
1400000US53033022300,Washington,King County,Seattle,53033022300,2013,111167,2536,626600,0.6750609260763607,0.7931228861330327,2314
1400000US53033022400,Washington,King County,Seattle,53033022400,2013,114979,1916,652300,0.6585537093377019,0.7635960044395117,7937
1400000US53033022500,Washington,King County,Seattle,53033022500,2013,97428,1846,483200,0.6613067891781521,0.6583839150227617,6807
1400000US53033022603,Washington,King County,Seattle,53033022603,2013,101496,2001,408000,0.5106962271489692,0.6205463182897862,4537
1400000US53033022604,Washington,King County,Seattle,53033022604,2013,91944,1873,446700,0.5415604283528812,0.585719598363704,4068
1400000US53033022605,Washington,King County,Seattle,53033022605,2013,75532,1371,391800,0.5390532544378698,0.6064964046615423,5956
1400000US53033022606,Washington,King County,Seattle,53033022606,2013,90281,1703,409100,0.5738855738855739,0.6578692493946732,5650
1400000US53033022701,Washington,King County,Seattle,53033022701,2013,100305,1887,648600,0.7159005275056518,0.7535695399259651,2358
1400000US53033022702,Washington,King County,Seattle,53033022702,2013,109620,2075,661700,0.691320293398533,0.7578853842736561,3362
1400000US53033022703,Washington,King County,Seattle,53033022703,2013,101250,2215,605800,0.5579322638146168,0.6224951519069166,2310
1400000US53033022801,Washington,King County,Seattle,53033022801,2013,86397,1302,531500,0.7224358974358974,0.7841445547777959,8117
1400000US53033022802,Washington,King County,Seattle,53033022802,2013,94782,1656,421300,0.7285604900459418,0.6969095548624894,4843
1400000US53033022803,Washington,King County,Seattle,53033022803,2013,85058,1494,638200,0.8010909090909091,0.7452212621105001,5445
